TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;46.339.525/0001-57;HOD MULTIPLICA 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1130787;20395908.49;Cotas de Fundos;;N;;;;;;3187.050000;5542430.80;;;;;;PJ;32510577000130;MULTIPLICA LONG TERM LONGO PRAZO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.525/0001-57;HOD MULTIPLICA 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1130787;20395908.49;Cotas de Fundos;;N;;;;;;2086.960000;2460446.27;;;;;;PJ;59475109000128;SOLDI INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.525/0001-57;HOD MULTIPLICA 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1130787;20395908.49;Valores a pagar;Outros;N;Para negociação;;;;;;43841.37;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;46.339.525/0001-57;HOD MULTIPLICA 60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-02-28;1130787;20395908.49;Valores a receber;Outros;N;Para negociação;;;;;;1876.87;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;17.146378;1071428.48;;2026-05-29;;;;PJ;29152636000130;ACREDITAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;638.938880;1306558.49;;2026-05-29;;;;PJ;39769038000169;PHD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;7318.341173;7216259.56;;2026-05-29;;;;PJ;39722215000151;FIRMA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  PADRONIZADOS I;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;92.394658;996200.00;254.215422;2756495.49;;2026-05-29;;;;PJ;33289359000180;NOVA CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;41.954577;2220106.31;;2026-05-29;;;;PJ;24504464000101;IOX II FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;37.584418;1786084.56;;2026-05-29;;;;PJ;40895649000132;AUDAX CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;232.313121;5858731.75;;2026-05-29;;;;PJ;12813212000177;RNX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;72.842636;3485520.68;;2026-05-29;;;;PJ;42700626000150;STARS BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;11.466106;1034373.58;;2026-05-29;;;;PJ;11261368000120;FLUXASSET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;927.938802;246316.22;;2026-05-29;;;;PJ;15653649000189;AURUM - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;6.445665;500000.75;6.445666;503104.88;;2026-05-29;;;;PJ;22175405000101;MR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;60.827372;2544765.49;;2026-05-29;;;;PJ;22175369000178;CONFIANÇA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2104.958753;3767036.93;;2026-05-29;;;;PJ;37651102000187;BARCELONA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;123.172762;5294896.21;;2026-05-29;;;;PJ;26208328000191;ÁRTICO MIDDLE CORPORATE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2.998810;1413169.78;;2026-05-29;;;;PJ;29957532000101;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;330.112516;1564674.43;;2026-05-29;;;;PJ;18387112000102;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS ONIX PRIME;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;721.419115;1626992.68;;2026-05-29;;;;PJ;30659203000155;APPALOOSA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;422.646911;304218.00;;2026-05-29;;;;PJ;29970251000180;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1641.347927;2104425.94;;2026-05-29;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1966.041014;2431212.35;;2026-05-29;;;;PJ;19388423000159;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IOX I;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;27.901878;3673946.15;;2026-05-29;;;;PJ;24290695000151;VALECRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1865.378996;2336090.98;;2026-05-29;;;;PJ;23956961000170;RIDOLFINVEST 2 FIDC NÃO PADRONIZADOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1635.942634;2371082.86;;2026-05-29;;;;PJ;48965359000120;FATTOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;547.927134;1176750.42;;2026-05-29;;;;PJ;32202903000141;DCASH FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1803.376464;2637610.01;;2026-05-29;;;;PJ;47846883000119;FMD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4964.216262;5476685.83;;2026-05-29;;;;PJ;10841847000152;MULTI ASSET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2461.231147;3202519.19;;2026-05-29;;;;PJ;32388171000126;UNIQUE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1998.670592;1917281.03;;2026-05-29;;;;PJ;57088975000130;MONTE SIÃO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;74.566081;100000.55;74.566081;100823.17;;2026-05-29;;;;PJ;49007595000104;SP CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1965.000001;2015727.83;;2026-05-29;;;;PJ;42404659000153;ARCESP CONSIGNADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;30555.676332;516048.09;;2026-05-29;;;;PJ;37525998000158;SANTANDER CASH BLACK CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADO DI - RESP LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;S;;4141382.948782;6876000.00;5413090.858413;8996300.00;8192812.023451;13685354.39;;2026-05-29;;;;PJ;39503484000127;V8 SOBERANO CLASSE DE INVESTIMENTO EM RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;20.000000;738814.88;;2026-05-29;;;;PJ;42793689000107;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIGA ENERGIA DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1000.000002;1164130.19;;2026-05-29;;;;PJ;55711648000168;RIO BRAVO INLIRA STEFANINI CONSÓRCIO FIDC DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;100.000000;803375.73;;2026-05-29;;;;PJ;53523699000130;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  SIGA ENERGIA PORTFÓLIO DE RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;3.999942;3999942.24;3.999942;4036463.65;;2026-05-29;;;;PJ;29720582000162;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3307.286309;3403186.07;;2026-05-29;;;;PJ;48969748000123;OKNO 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;223.841573;1254077.53;;2026-05-29;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;460.360329;1861960.11;;2026-05-29;;;;PJ;17498285000135;RAIZES FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;25.534936;1997346.96;;2026-05-29;;;;PJ;08678936000188;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1040.264235;2250115.93;;2026-05-29;;;;PJ;20791371000146;INTERBANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;9.505222;663684.19;;2026-05-29;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;100.486358;238037.06;;2026-05-29;;;;PJ;31024386000103;GAVEA OPEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Disponibilidades;Outros;N;Para negociação;;;;;;173.39;;2026-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Valores a pagar;Outros;N;Para negociação;;;;;;136347.73;;2026-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;46.339.885/0001-59;V8 GTO CIC DE CLASSES DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;2026-02-28;1131954;105922858.29;Valores a receber;Outros;N;Para negociação;;;;;;1548.57;;2026-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2808.948652;3878759.11;;2026-05-29;;;;PJ;19932422000123;SBK CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2725.665816;3908435.05;;2026-05-29;;;;PJ;35580989000134;BANFITA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;796.944136;2331241.82;;2026-05-29;;;;PJ;17498285000135;RAIZES FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;20.128744;1198330.52;;2026-05-29;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2698.097864;3420212.10;;2026-05-29;;;;PJ;28671081000170;HERCULES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3920.917851;5024832.74;;2026-05-29;;;;PJ;51295720000162;OPI GOOROO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESP LIMITADA;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;137.198005;5056048.45;;2026-05-29;;;;PJ;26756137000164;BASSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2912.854731;3116221.09;;2026-05-29;;;;PJ;55657825000175;APOGE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2.000000;275472.82;;2026-05-29;;;;PJ;17468142000180;VALOREM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  MULTISETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3462.511168;4456961.87;;2026-05-29;;;;PJ;19388423000159;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IOX I;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;65.600204;1207029.74;;2026-05-29;;;;PJ;34082112000150;NOBEL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;59.057757;133191.01;;2026-05-29;;;;PJ;30659203000155;APPALOOSA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.390.338/0001-06;VTR OP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABI;2026-02-28;1124549;39214788.95;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2.240242;2524472.92;;2026-05-29;;;;PJ;23773276000108;URBANO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;;;;;;;
