TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;41.091.044/0001-51;PCPAYV FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;108.000000;453512.86;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.091.044/0001-51;PCPAYV FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;1956649.10;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.098.736/0001-21;PORTOGALLO EVORA PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22.000000;350676.34;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.098.949/0001-53;ITAÚ BLOCKCHAIN AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;114994.00;15.000000;246360.85;8.000000;131539.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.098.949/0001-53;ITAÚ BLOCKCHAIN AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;126.000000;2052459.86;28.000000;457051.40;2.000000;32866.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.099.012/0001-00;CRESCERA VENTURE CAPITAL III PVT MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;32835956.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;367.000000;1617266.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;173972.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;152265.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1962.000000;8750787.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;473.000000;1893569.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;192.000000;3158424.00;0.000000;0.00;3084.000000;50731739.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;706922.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103.000000;406460.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;43901.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;326722.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;225.000000;3699539.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;558.000000;2141072.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;619.000000;2424049.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;294121.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;353738.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;1514764.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.124.610/0001-84;ITAÚ FLEXPREV IPCA ACTION FIF RF LP - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1472.000000;6308760.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.124.614/0001-62;ITAÚ VÉRTICE ATIVO CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;926.000000;15232681.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.124.614/0001-62;ITAÚ VÉRTICE ATIVO CRÉDITO PRIVADO RENDA FIXA LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;926.000000;15225661.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.127.260/0001-00;NAIROBI PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;163975.87;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.127.260/0001-00;NAIROBI PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1147.000000;859968.78;1147.000000;870401.21;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;41.127.260/0001-00;NAIROBI PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;584040.50;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.127.260/0001-00;NAIROBI PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;277.000000;1158681.93;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;191.000000;798946.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;650.000000;2785797.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;94.000000;409492.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;954.000000;4188242.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1134.000000;1033069.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;158.000000;2590818.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;1034332.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.132.765/0001-62;SUNSET BR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;63.000000;1036369.50;69.000000;1135048.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.141.363/0001-24;BLACK BELT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;788792.11;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.163.511/0001-01;PACC FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;503.000000;8129619.72;503.000000;8125354.23;70.000000;1146832.96;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.163.523/0001-36;DPB INFRA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;437.000000;1790890.15;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.163.523/0001-36;DPB INFRA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;446.000000;1827873.10;1843.000000;7238057.69;1430.000000;6008474.31;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.196.794/0001-98;RUBIK BEQUEST MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;624.000000;2629553.58;;2025-10-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.196.794/0001-98;RUBIK BEQUEST MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;593.000000;540220.64;;2025-10-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;41.196.794/0001-98;RUBIK BEQUEST MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;698.000000;529677.46;;2025-10-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;41.196.794/0001-98;RUBIK BEQUEST MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;523.000000;373371.34;;2025-10-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;30.000000;492525.42;0.000000;0.00;317.000000;5214643.73;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3328.000000;3031794.73;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1124.000000;4934575.45;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;615.000000;2584064.12;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2091483.64;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.200.091/0001-96;FGT PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;132.000000;520900.49;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;41.200.150/0001-26;TEMPO COMPOSTO FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;26.000000;98623.09;26.000000;99763.20;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;41.215.214/0001-62;NÚCLEO PIÚVA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3168.000000;1690252.42;;2025-10-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;180133.59;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;158.000000;2601440.87;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;672.000000;11064046.29;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;17.000000;278229.14;0.000000;0.00;29.000000;477049.42;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;182.000000;2992517.91;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;494.000000;8100408.02;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;612.000000;10026596.73;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;252.000000;4124818.64;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;200.000000;3269735.47;0.000000;0.00;324.000000;5301652.45;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;41.215.295/0001-09;PRETOR CRÉDITO PRIVADO FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2127227.64;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;41.215.430/0001-08;FRANKLIN VALOR E LIQUIDEZ LONG BIAS PREV FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;677640.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.215.430/0001-08;FRANKLIN VALOR E LIQUIDEZ LONG BIAS PREV FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;456.000000;2104024.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;41.215.430/0001-08;FRANKLIN VALOR E LIQUIDEZ LONG BIAS PREV FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;905.000000;14901015.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;41.224.407/0001-80;ARAUCÁRIA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;91.000000;1494207.12;91.000000;1496258.95;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.224.407/0001-80;ARAUCÁRIA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6529.000000;4584845.37;6529.000000;4661073.61;;2025-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;41.224.407/0001-80;ARAUCÁRIA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;123.000000;516812.82;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8920.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;25097.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.235.184/0001-56;ITAÚ FLEXPREV BIG ISLAND FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;66100.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
