TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Outras aplicações;Outros;S;Para negociação;;;;;3392.946012;4722517.13;;;;Operacao: 17331, Titulo: COTA MEZANINO;;PJ;34829992000186;REAG TRUST DTVM;;;;;;;
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Outras aplicações;Outros;S;Para negociação;;;;;4875.361582;6782300.12;;;;Operacao: 17559, Titulo: COTA MEZANINO;;PJ;34829992000186;REAG TRUST DTVM;;;;;;;
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Outras aplicações;Outros;S;Para negociação;;;;;8068.136285;11229743.03;;;;Operacao: 17892, Titulo: COTA MEZANINO;;PJ;34829992000186;REAG TRUST DTVM;;;;;;;
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Disponibilidades;Outros;N;Para negociação;;;;;;109751.12;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Valores a pagar;Outros;N;Para negociação;;;;;;916195.81;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;51.606.193/0001-60;LATACHE LEGAL CLAIMS FIC DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2025-04-30;901565;112735856.17;Valores a receber;Outros;N;Para negociação;;;;;;22700.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Cotas de Fundos;;S;;;;;;307.000000;484448.65;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Cotas de Fundos;;S;;;;;;59039.000000;68749266.46;;;;;;PJ;25382606000160;URA AGRO FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Cotas de Fundos;;S;;;;;;39155.000000;62218633.82;;;;;;PJ;37284201000178;ARTESANAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE L;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Cotas de Fundos;;S;;;;;;25524.000000;29925218.48;;;;;;PJ;49520420000198;AFINITTY FIC DE FIDC FINANCEIROS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Disponibilidades;Outros;N;Para negociação;;;;;;999.99;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;28584.000000;32015536.69;;;;COTA CDI - 16/08/2029;;PJ;51689378000185;ARTESANAL CE FIC FIDC;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Outras aplicações;Outros;N;Para negociação;774.000000;1000000.00;0.000000;0.00;93064.000000;121123066.47;;;;COTA CDI - 31/08/2028;;PJ;51689378000185;ARTESANAL CE FIC FIDC;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Outras aplicações;Outros;S;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-32015536.69;;;;SN 2 ARTES CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Outras aplicações;Outros;S;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-121123066.47;;;;SN FIC ARTES CDI;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a pagar;Outros;N;Para negociação;;;;;;44362.25;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a pagar;Outros;N;Para negociação;;;;;;1485.90;;;;TAXA CVM PROVISAO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a pagar;Outros;N;Para negociação;;;;;;3875.40;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a pagar;Outros;N;Para negociação;;;;;;2583.60;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a pagar;Outros;N;Para negociação;;;;;;64589.92;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a receber;Outros;N;Para negociação;;;;;;643.10;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a receber;Outros;N;Para negociação;;;;;;2284754.40;;;;DIF.CONSULT DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a receber;Outros;N;Para negociação;;;;;;17071.22;;;;Rating Diferido;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;51.689.378/0001-85;ARTESANAL CRÉDITO ESTRUTURADO FIC FIDC DE RESPONSABILIDADE LIMITADA;2025-04-30;897871;163589113.29;Valores a receber;Outros;N;Para negociação;;;;;;24974.24;;;;Valor a Receber;;;;;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;159.940000;241282.58;;;;;;PJ;49220648000162;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALION III CONSIGNADOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;445.430000;571353.35;;;;;;PJ;52989090000199;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NOTO CONSIGNADOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1943.590000;743225.60;;;;;;PJ;54229771000184;CAMPANA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;645.410000;1290099.70;;;;;;PJ;47240173000140;CONSIGNADOS V FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;1805.700000;1888568.70;1805.700000;1795743.84;;;;;;PJ;57651404000162;APPIA FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2091.200000;2426045.10;;;;;;PJ;47117773000116;SOLIS CONSIGNADO FEDERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;0.000000;0.00;140.880000;200000.00;1725.310000;2482180.98;;;;;;PJ;47117855000160;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SOL CONSIG - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Cotas de Fundos;;N;;26282.980000;1944063.33;27662.340000;2045128.14;1403.040000;104526.83;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Disponibilidades;Outros;N;Para negociação;;;;;;20.67;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Valores a pagar;Outros;N;Para negociação;;;;;;8490.57;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;51.853.284/0001-08;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IA INVESTIMENTOS;2025-04-30;899307;9646260.34;Valores a receber;Outros;N;Para negociação;;;;;;272.26;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;27896.283518;37993395.09;;2025-07-29;;;;PJ;49888327000130;FUGGER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;52.529667;93231.37;;2025-07-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Valores a pagar;Outros;N;Para negociação;;;;;;1563.92;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Valores a pagar;Outros;N;Para negociação;;;;;;1563.92;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Valores a pagar;Outros;N;Para negociação;;;;;;1563.92;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Valores a pagar;Outros;N;Para negociação;;;;;;2904.00;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;51.935.954/0001-27;TERRA CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP;2025-04-30;905803;38079264.42;Valores a receber;Outros;N;Para negociação;;;;;;233.72;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;12311.514730;13328482.73;;2025-07-29;;;;PJ;18392964000198;FIDUSSIA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;3.110643;5520.87;;2025-07-29;;;;PJ;28152799000150;QI CASH LEGACY RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a pagar;Outros;N;Para negociação;;;;;;3150.00;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a pagar;Outros;N;Para negociação;;;;;;1250.00;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a pagar;Outros;N;Para negociação;;;;;;350.00;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a pagar;Outros;N;Para negociação;;;;;;4724.16;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a receber;Outros;N;Para negociação;;;;;;100.40;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.029.150/0001-21;LONG SHOT I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905824;13324644.79;Valores a receber;Outros;N;Para negociação;;;;;;14.95;;2025-07-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;7302.803901;10890084.51;;2025-07-29;;;;PJ;51862553000194;EVERBLUE I FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a pagar;Outros;N;Para negociação;;;;;;9422.97;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a pagar;Outros;N;Para negociação;;;;;;500.00;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a pagar;Outros;N;Para negociação;;;;;;1500.00;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a pagar;Outros;N;Para negociação;;;;;;1500.00;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a receber;Outros;N;Para negociação;;;;;;106.72;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;52.099.923/0001-46;EVERBLUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905830;10884643.29;Valores a receber;Outros;N;Para negociação;;;;;;7375.03;;2025-07-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16449.98;;;;;2027-03-01;;;;;210100;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Títulos Públicos;;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2.000000;32766.66;;;;;2029-09-01;;;;;210100;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Cotas de Fundos;;N;;257772.460000;1500000.00;0.000000;0.00;23520169.660000;137157509.07;;;;;;PJ;26758072000196;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA NOVERDE CRÉDITO PESSOAL;;;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Cotas de Fundos;;N;;537164.410000;1531535.10;574547.340000;1647359.29;969397.270000;2784334.59;;;;;;PJ;17249303000145;EMPIRICA SOBERANO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Disponibilidades;Outros;N;Para negociação;;;;;;2432.06;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Valores a pagar;Outros;N;Para negociação;;;;;;45104.07;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;52.115.159/0001-55;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE;2025-04-30;899304;87179756.61;Valores a receber;Outros;N;Para negociação;;;;;;10976.89;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;179304.50;;2025-07-29;;;2026-08-15;;;;;760199;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;9700.000000;11845996.74;;2025-07-29;;;;PJ;08756222000140;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL TRADEMAX RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;2803.98;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;150.27;;2025-07-29;;Despesas de Taxa ANBID em 31/12/25;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;4719.29;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;39.80;;2025-07-29;;SELIC - Custo movim.;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;2621.83;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;600.00;;2025-07-29;;Custo de Banco Liquidante;;;;;;;;;;;
CLASSES - FIDC;52.203.566/0001-14;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PARAGUAÇU I;2025-04-30;905854;12011583.36;Valores a pagar;Outros;N;Para negociação;;;;;;3575.00;;2025-07-29;;Despesas de Taxa ANBID em 31/12/25 - 1;;;;;;;;;;;
