TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;10.643.489/0001-73;MARTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1490.000000;1478694.88;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-06-23;S;DI1;DI de um dia;100.000000;11.193561;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-06-23;S;DI1;DI de um dia;100.000000;13.211103;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;4.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-06-23;S;DI1;DI de um dia;100.000000;4.745996;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-06-23;S;DI1;DI de um dia;100.000000;5.078501;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-06-23;S;DI1;DI de um dia;100.000000;5.050673;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;4.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-08-19;S;DI1;DI de um dia;100.000000;1.609540;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-08-29;S;DI1;DI de um dia;100.000000;0.554046;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2050-11-29;S;DI1;DI de um dia;100.000000;2.036172;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCCB;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.504.094/0015-28;BANCO MORADA S/A;2045-07-02;S;DI1;DI de um dia;150.000000;0.999921;;S;N;
FI;10.705.306/0001-05;URCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-02-28;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;6.000000;0.00;;;PJ;54.403.563/0001-50;BANCO ARBI S/A;2050-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.470096;;S;N;
FI;10.708.259/0001-45;H&R FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1000.000000;1024989.57;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1362.000000;1770996.49;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.000000;;S;N;43.776.517/0001-80
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;18650.000000;17891261.90;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2031-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.753100;;S;N;50.746.577/0001-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3300.000000;3495534.51;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2031-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.636600;;S;N;21.314.559/0001-66
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;48300.000000;29200373.86;;;PJ;02.998.301/0001-81;RIO PARANAPANEMA ENERGIA S.A.;2023-07-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.070000;;S;N;02.998.301/0001-81
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;19700.000000;19134713.28;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E E;2031-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.360500;;S;N;23.373.000/0001-32
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;3890.000000;3921461.66;;;PJ;01.543.032/0001-04;CELG;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;10.756.556/0001-66;ICATU VANGUARDA GOLD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3540.000000;3628463.08;;2023-05-29;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;10.764.978/0001-83;FUNDO DE INVESTIMENTO MULTIMERCADO BRL CRÉDITO PRIVADO IBIZA;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;0.00;;;PJ;01.444.385/0001-49;FUNDACAO L HERMITAGE;2029-09-19;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;10.783.480/0001-68;DAYCOVAL CLASSIC FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1866.000000;1867087.14;;2023-05-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;10.786.950/0001-47;ARARAS FI MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;2340.000000;2001332.34;0.000000;0.00;78955.000000;291298.35;;2023-05-29;PJ;07.587.384/0001-30;PLANETA SECURIT;2024-04-30;S;DI1;DI de um dia;100.000000;5.006414;;S;N;
FI;10.787.006/0001-04;ACACIAS FI MULTIMERCADO CRÉDITO PRIVADO IE;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;385989.19;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA;2024-01-30;S;DI1;DI de um dia;100.000000;3.008475;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;11378.000000;11470023.34;;;PJ;01.543.032/0001-04;CELG;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;19169.000000;20081385.63;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;824.000000;4371557.59;;;PJ;15.139.629/0001-94;CIA ELET EST BA;2023-04-03;S;DI1;DI de um dia;116.000000;0.580846;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;1652.000000;8764336.34;;;PJ;15.139.629/0001-94;CIA ELET EST BA;2023-04-03;S;DI1;DI de um dia;116.000000;0.051324;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5485.000000;5488179.08;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;11898157.91;;;PJ;01.417.222/0001-77;MRS LOGÍSTICA;2026-10-22;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;10252.000000;10880695.57;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4783.000000;4937582.66;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;12.000000;15363277.56;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-12-07;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;15246560.29;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;11553.000000;11841704.51;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.349999;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6.000000;7622169.05;;;PJ;00.864.214/0001-06;ENERGISA SA;2023-12-07;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;10.813.716/0001-61;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE INSTITUCIONAL;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2931949.37;;;PJ;02.846.056/0001-97;CCR;2023-12-03;S;DI1;DI de um dia;100.000000;1.399999;;S;N;
FI;10.843.445/0001-97;XP REFERENCIADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;55500.000000;56886921.14;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;10.843.445/0001-97;XP REFERENCIADO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2023-02-28;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3.000000;8757185.08;;;PJ;02.846.056/0001-97;CCR COMPANHIA DE CONCESSÕES RODOVIÁ;2023-12-03;S;DI1;DI de um dia;100.000000;0.960407;;S;N;
FI;10.851.702/0001-32;ONIX FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;796.000000;464398.32;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;5.842963;;S;N;
FI;10.880.006/0001-54;FUNDO DE INVESTIMENTO ROMA MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;1500.000000;1612812.78;;2023-05-29;PJ;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2023-10-24;S;PRE;Taxa de juro prefixada;100.000000;0.000000;;N;N;
FI;10.883.252/0001-60;BRA1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;0.00;;;PJ;04.184.896/0001-67;METALURGICA LCM CONSTRUTORA E INCORPORADORA;2050-05-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;10.883.252/0001-60;BRA1 FUNDO DE INVESTIMENTO RENDA FIXA;2023-02-28;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;0.00;;;PJ;13.157.886/0001-23;ITACARE VILLE DESENVOLVIMENTO IMOBILIÁRIO;2050-08-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;10.918.523/0001-75;FUNDO DE INVESTIMENTO DE ACOES VERITAS INVESTIMENTO NO EXTERIOR;2023-02-28;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;1137024.34;;;PJ;21.976.484/0001-89;RUGE SECURITIZADORA DE CREDITOS FINANCEIROS S.A.;2024-10-10;N;;;;;0.000000;S;N;
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;34335.000000;35207864.30;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTIC;2028-10-04;S;DI1;DI de um dia;100.000000;1.900000;;S;N;08.827.501/0001-58
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;33142.000000;34884569.50;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTIC;2029-09-02;S;DI1;DI de um dia;100.000000;2.450000;;S;N;08.827.501/0001-58
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22836.000000;24564507.35;;;PJ;02.919.555/0001-67;ARTERIS S.A.;2025-09-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;02.919.555/0001-67
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;47374.000000;49110098.06;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;66486.000000;66397144.51;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2027-08-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;09.346.601/0001-25
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;15636648.35;;;PJ;40.432.544/0001-47;BCP;2023-10-27;S;DI1;DI de um dia;100.000000;1.000000;;S;N;40.432.544/0001-47
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;56180.000000;59466542.57;;;PJ;40.432.544/0001-47;BCP;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;40.432.544/0001-47
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6918.000000;7429833.12;;;PJ;07.040.108/0001-57;CAGECE - CIA DE AGUA E ESGOTO DO CEARA;2026-03-15;S;DI1;DI de um dia;100.000000;2.100000;;S;N;07.040.108/0001-57
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;54872.000000;55259159.14;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;44231000.000000;45441115.92;;;PJ;04.895.728/0001-80;CENTRAIS ELET DO PARA S.A. - CELPA;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;04.895.728/0001-80
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6573.000000;6752891.31;;;PJ;06.272.793/0001-84;CIA ENERGETICA DO MARANHAO - CEMAR;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;06.272.793/0001-84
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;51616.000000;51502439.22;;;PJ;08.324.196/0001-81;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.280000;;S;N;08.324.196/0001-81
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;49878.000000;51473336.60;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;38000.000000;39004429.79;;;PJ;33.050.196/0001-88;CIA PAULISTA DE FORCA E LUZ;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;33.050.196/0001-88
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6453.000000;6672067.17;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15613.000000;15784371.02;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7055.000000;7470725.20;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22651.000000;23885002.83;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;70000.000000;73574782.05;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6753.000000;4016227.71;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2026-10-21;S;DI1;DI de um dia;100.000000;1.200000;;S;N;02.451.848/0001-62
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;80890.000000;84300275.64;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2026-11-04;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.451.848/0001-62
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22375.000000;23579126.46;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;10.948.577/0001-83;FUNDO DE INVESTIMENTO CAIXA MASTER RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;55010.000000;57399564.75;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;04.370.282/0001-70
