TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;314498.19;;;58.160.789/0001-28;BANCO SAFRA S.A.;2029-12-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;308367.10;;;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;17.433.286/0001-00;G5 TABOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;521819.63;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-09-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;527389.37;;2023-05-29;62.232.889/0001-90;BANCO DAYCOVAL;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1972222.96;;2023-05-29;31.895.683/0001-16;BANCO INDUSTRIA;2023-11-08;S;DI1;DI de um dia;100.000000;1.793414;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;562685.09;;2023-05-29;59.285.411/0001-13;BANCO PAN S.A;2024-04-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;381697.21;;2023-05-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;268595.29;;2023-05-29;14.388.334/0001-99;PARANA BANCO;2024-12-17;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;512792.53;;2023-05-29;05.040.481/0001-82;BCO LAGE LANDEN;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1078670.58;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;114.000000;4.777012;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;689081.76;;2023-05-29;59.588.111/0001-03;BCO VOTORANTIM;2050-12-31;S;DI1;DI de um dia;100.000000;4.499322;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1605851.99;;2023-05-29;00.000.000/0001-91;BANCO DO BRASIL;2050-12-31;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;961796.65;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1241434.89;;2023-05-29;60.746.948/0001-12;BANCO BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;490197.06;;2023-05-29;60.872.504/0001-23;ITAUBANCO HOLDI;2029-11-19;S;DI1;DI de um dia;100.000000;0.514356;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;713887.91;;2023-05-29;01.181.521/0001-55;BANCO COOPERATI;2032-03-25;S;DI1;DI de um dia;100.000000;10.073593;;N;;;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1098715.38;;2023-05-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;4177452.76;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2023-10-23;S;DI1;DI de um dia;103.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;244794.20;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2023-04-10;S;DI1;DI de um dia;100.000000;1.350000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2408416.32;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2023-04-24;S;DI1;DI de um dia;100.000000;0.650000;;S;S&P;2020-07-15;BRAAA
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;1213188.51;;;60.746.948/0001-12;BCO BRADESCO S.A.;2023-06-23;S;DI1;DI de um dia;100.000000;0.600000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;891207.08;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2023-10-08;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;594391.43;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2023-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1150374.17;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-08;S;DI1;DI de um dia;100.000000;0.950000;;S;S&P;2020-07-15;BRAAA
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;1142733.41;;;60.746.948/0001-12;BCO BRADESCO S.A.;2024-02-09;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;563856.12;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S/A;2024-04-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1218940.56;;;59.274.605/0001-13;BANCO GMAC SA;2024-06-09;S;DI1;DI de um dia;100.000000;1.250000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;1436499.26;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.150000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;212037.49;;;59.274.605/0001-13;BANCO GMAC SA;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;317902.88;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;S;FITCH;2021-09-10;AAA(BR
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;2123038.07;;;60.701.190/0001-04;BANCO ITAU S.A.;2025-09-01;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-09-10;AAA(BR
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1054509.14;;;62.232.889/0001-90;BANCO DAYCOVAL;2023-03-15;S;DI1;DI de um dia;108.900000;0.000000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;241235.85;;;14.388.334/0001-99;PARANÁ BANCO SA;2023-08-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;486193.15;;;04.862.600/0001-10;PORTOSEG S.A;2024-07-26;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;482589.26;;;14.388.334/0001-99;PARANÁ BANCO SA;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;381813.55;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;355560.19;;;01.181.521/0001-55;BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;857597.74;;;01.181.521/0001-55;BANSICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;565742.81;;;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;338392.77;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1159666.20;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;874.000000;939591.50;;;60.814.191/0001-57;BANCO MERCEDES-;2024-08-23;S;DI1;DI de um dia;100.000000;1.019421;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;225444.88;;;60.701.190/0001-04;ITAU;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1066330.63;;;90.400.888/0001-42;BANCO SANTANDER;2024-04-08;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;225434.59;;;60.701.190/0001-04;ITAU;2024-05-02;S;DI1;DI de um dia;100.000000;0.654000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;115013.26;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-20;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;225427.12;;;60.701.190/0001-04;ITAU;2024-06-03;S;DI1;DI de um dia;100.000000;0.658000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;225218.47;;;60.701.190/0001-04;ITAU;2024-07-01;S;DI1;DI de um dia;100.000000;0.663000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112553.65;;;60.701.190/0001-04;ITAU;2024-08-01;S;DI1;DI de um dia;100.000000;0.667000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1825120.86;;;60.701.190/0001-04;ITAU;2024-08-12;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112551.62;;;60.701.190/0001-04;ITAU;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;906474.17;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-12;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112550.93;;;60.701.190/0001-04;ITAU;2024-10-01;S;DI1;DI de um dia;100.000000;0.675000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1122617.00;;;90.400.888/0001-42;BANCO SANTANDER;2024-10-07;S;DI1;DI de um dia;100.000000;0.680000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112549.94;;;60.701.190/0001-04;ITAU;2024-11-01;S;DI1;DI de um dia;100.000000;0.679000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112551.29;;;60.701.190/0001-04;ITAU;2024-12-02;S;DI1;DI de um dia;100.000000;0.683000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112503.67;;;60.701.190/0001-04;ITAU;2025-01-02;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112505.57;;;60.701.190/0001-04;ITAU;2025-02-03;S;DI1;DI de um dia;100.000000;0.692000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;172774.32;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-02-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112509.22;;;60.701.190/0001-04;ITAU;2025-03-05;S;DI1;DI de um dia;100.000000;0.696000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113837.44;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-17;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170768.76;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;112514.40;;;60.701.190/0001-04;ITAU;2025-04-01;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1066498.27;;;90.400.888/0001-42;BANCO SANTANDER;2025-04-07;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;17.518.962/0001-30;TOTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;2.000000;2449204.56;;2023-05-29;30.723.886/0001-62;BANCO MODAL S.A;2023-06-23;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;17.518.962/0001-30;TOTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;566934.49;;2023-05-29;33.603.457/0001-40;BANCO RODOBENS;2024-12-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.518.962/0001-30;TOTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;576255.31;;2023-05-29;59.588.111/0001-03;BANCO VOTORANTI;2024-10-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1254272.39;;2023-05-29;10.664.513/0001-50;BANCO AGIBANK;2023-05-12;S;DI1;DI de um dia;130.000000;0.000000;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1224602.28;;2023-05-29;30.723.886/0001-62;BANCO MODAL S.A;2023-06-23;S;DI1;DI de um dia;120.000000;0.000000;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;735771.83;;2023-05-29;59.588.111/0001-03;BANCO VOTORANTI;2023-06-12;S;DI1;DI de um dia;117.500000;1.452548;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;183552.88;;2023-05-29;59.588.111/0001-03;BANCO VOTORANTI;2023-11-01;S;DI1;DI de um dia;100.000000;0.800006;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;181629.55;;2023-05-29;59.588.111/0001-03;BANCO VOTORANTI;2024-01-22;S;DI1;DI de um dia;100.000000;0.800012;;N;;;
FI;17.552.646/0001-84;VINCI ONE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;360776.50;;2023-05-29;33.603.457/0001-40;BANCO RODOBENS;2024-12-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
