TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;604.000000;8205791.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1150.000000;15594596.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6790566.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13549836.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4069.000000;17596151.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1669100.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;12582446.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2450.000000;10769666.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;1471838.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;1134745.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;510.000000;2328114.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1780.000000;7638651.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;438660.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;320.000000;1451932.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;330796.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;492307.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;1392084.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.052.631/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MULTIPREV CARTEIRA 4;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4857.000000;20417537.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;904.000000;3782658.79;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1161.000000;9513282.80;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;236.000000;3166299.43;0.000000;0.00;5021.000000;67910424.08;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6096.000000;82357995.60;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.056.135/0001-20;SULAMERICA FIX 100 IV FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3423.000000;46381069.42;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.061.652/0001-97;SULAMERICA MIX 30 IV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;267.000000;1149468.45;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.061.652/0001-97;SULAMERICA MIX 30 IV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;477.000000;6451557.91;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.061.652/0001-97;SULAMERICA MIX 30 IV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;456.000000;6178722.65;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.061.652/0001-97;SULAMERICA MIX 30 IV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1482.000000;20022071.76;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.068.453/0001-00;WARM FUNDO DE INVESTIMENTO EM AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;307.000000;4158798.47;;2024-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.073.702/0001-56;SANTANDER FUNDO DE INVESTIMENTO IBRX AÇÕES;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1820.000000;1419729.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;25927.000000;349701516.67;27760.000000;375146903.71;18832.000000;255859209.88;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;5201.000000;70187499.96;0.000000;0.00;0.000000;0.00;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;395629.000000;373238617.46;382465.000000;363000747.57;1554621.000000;1479634260.27;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42691.000000;38693425.48;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7129.000000;29968398.54;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1564.000000;6763422.81;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1228.000000;5398017.35;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;446011.35;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1267390.000000;1268234484.79;1099222.000000;1090147392.00;59283.000000;59202835.75;;2023-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;04.085.474/0001-34;CREDIT SUISSE PRÓPRIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3580.000000;3582608.11;;2023-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;04.087.010/0001-67;OUTSOURCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;395251.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;04.087.010/0001-67;OUTSOURCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;2559287.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.087.010/0001-67;OUTSOURCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;198.000000;830441.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13266.000000;11394376.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;2379413.15;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1916.000000;25885476.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;685.000000;9264816.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4900.000000;65972925.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1348505.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4564.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.087.328/0001-48;IU WESTERN ASSET CORPORATE III - FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;2574826.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.088.125/0001-76;BRADESCO PRIVATE FUNDO DE INVESTIMENTO EM AÇÕES IBOVESPA ATIVO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;129.000000;105251.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.089.399/0001-80;ICATU SEG ÚNICO C FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3.000000;9696.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32863.000000;140764203.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;5600.000000;75428154.67;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8500.000000;115264333.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8328.000000;112638520.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8270.000000;111619549.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4700.000000;62692871.73;6700.000000;90207806.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28404.000000;383658742.36;33484.000000;454926785.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;5000.000000;67371808.38;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8500.000000;115173558.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10700.000000;144558817.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.093.184/0001-32;BB PAU BRASIL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7800.000000;105183370.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.103.968/0001-02;SAFRA CARTEIRA CAMBIAL FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4651.000000;62327897.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.103.968/0001-02;SAFRA CARTEIRA CAMBIAL FUNDO DE INVESTIMENTO CAMBIAL;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;2635763.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10823.000000;46836900.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;541.000000;2318024.65;541.000000;2339521.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;488.000000;2152383.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;209.000000;2811559.79;0.000000;0.00;391.000000;5277296.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;425.000000;1903966.33;828.000000;3779759.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;77133.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1478.000000;6496962.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;475.000000;6443675.14;0.000000;0.00;1419.000000;19279091.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;60.000000;806066.33;0.000000;0.00;3789.000000;51340307.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;9778407.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10509.000000;142507397.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1900.000000;25814172.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2740.000000;37217112.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.104.064/0001-93;FUNDO DE INVESTIMENTO RENDA FIXA ACRE;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;320.000000;4327594.02;0.000000;0.00;5416.000000;73580372.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.108.584/0001-74;PM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;98.000000;1328774.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.108.584/0001-74;PM FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;706493.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
