TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;128846.89;;;04.862.600/0001-10;PORTOSEG S.A;2024-07-26;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170184.41;;;14.388.334/0001-99;PARANÁ BANCO SA;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;202484.93;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;187830.20;;;01.181.521/0001-55;BANSICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;181214.08;;;01.181.521/0001-55;BANSICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;120149.57;;;59.285.411/0001-13;BANCO PAN;2025-04-20;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;111911.93;;;59.274.605/0001-13;BANCO GMAC S/A;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59750.60;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;59848.78;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;167391.03;;;02.992.446/0001-75;BANCO CNH CAP;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;532520.30;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;436878.65;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;403647.90;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;667.000000;116120887.70;;;01.181.521/0001-55;BANSICREDI;2024-07-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3000.000000;174470605.41;;;59.285.411/0001-13;BANCO PAN;2024-07-01;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;35631838.79;;;59.588.111/0001-03;BANCO VOTORANTI;2024-05-03;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;467.000000;83318524.65;;;01.181.521/0001-55;BANSICREDI;2024-04-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1340.000000;80075010.46;;;30.306.294/0001-45;BANCO BTG PACTU;2024-04-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;160.000000;9557641.62;;;14.388.334/0001-99;PARANÁ BANCO SA;2024-04-15;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.412.138/0001-09;BNP PARIBAS FUNDO DE INVESTIMENTO TIRADENTES RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;440.000000;26566762.09;;;30.306.294/0001-45;BANCO BTG PACTU;2024-03-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.412.371/0001-83;FLECK FIF MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1787126.46;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;17.412.375/0001-61;GAIVOTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;576630.42;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.412.546/0001-52;TOBY CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;600.000000;744747.76;;;31.872.495/0001-72;BANCO C6 S.A.;2025-09-22;N;;;;;12.363018;N;;;
FI;17.412.546/0001-52;TOBY CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;754491.23;;;71.027.866/0001-34;BANCO BS2 SA;2027-07-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.497153;;N;;;
FI;17.417.511/0001-06;POSITIVO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;189.000000;277780158.92;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-01-02;S;DI1;DI de um dia;100.000000;17.900000;;N;;;
FI;17.417.511/0001-06;POSITIVO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1.000000;64975615.66;;;92.894.922/0001-08;BANCO ORIGINAL S/A;2026-11-03;N;;;;;22.100000;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1864408.65;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-03-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;241123.64;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;191142.98;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;950527.48;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;567404.76;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;453861.90;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;386301.99;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-05-27;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;4649373.86;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1968434.59;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;106.000000;6483728.67;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1103369.03;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;517.000000;33365569.73;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;966030.99;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;779214.68;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-08-12;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;104.000000;12224071.85;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;104.000000;12194681.40;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;26.000000;2937753.52;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;43.000000;4858672.89;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-10-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;61.000000;6895776.22;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-08-03;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;71.000000;8339327.12;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1889846.76;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1890199.31;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1557074.92;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-05-06;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1770803.33;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;2926201.62;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;257.000000;16318328.86;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;151.000000;9015065.75;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1928477.76;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-03-24;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1655984.84;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;2157246.61;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;4104957.24;;;59.109.165/0001-49;Banco  Volkswagen S/A;2023-09-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2378808.78;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;797687.99;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170445.09;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2374323.48;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-24;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1515197.56;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;127418.34;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;3604183.93;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;457507.29;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1735794.16;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-01-08;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3675616.64;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;914699.23;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-06-11;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;915047.24;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-05-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;179.000000;11411753.11;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-02-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1803754.62;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-09-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1815262.69;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;713168.13;;;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.419.637/0001-10;ITAÚ CAVACO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-07-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;218777.83;;;33.264.668/0001-03;Banco Xp S.A;2024-12-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
