TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;284.000000;15586291.96;;;08.357.240/0001-50;BANCO CSF S.A.;2025-04-01;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;17559390.07;;;30.306.294/0001-45;BANCO BTG PACTU;2025-04-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;136.000000;13958685.24;;;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;993.000000;61829096.02;;;02.992.446/0001-75;BANCO CNH CAP;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;443.000000;27548956.02;;;59.274.605/0001-13;BANCO GMAC S/A;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;317.000000;32169899.53;;;91.884.981/0001-32;BANCO JOHN DEER;2025-05-04;S;DI1;DI de um dia;100.000000;1.100002;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;189.000000;11700596.51;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;341.000000;18606902.93;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;106601955.89;;;59.274.605/0001-13;BANCO GMAC S/A;2025-06-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;106014512.06;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-06-30;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;52999145.06;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;266.000000;48658199.49;;;01.181.521/0001-55;BANSICREDI;2025-07-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1000.000000;53002615.68;;;59.588.111/0001-03;BANCO VOTORANTI;2025-07-07;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3000.000000;158802260.91;;;33.479.023/0001-80;CITIBANK;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1509.000000;78418271.26;;;60.770.336/0001-65;BANCO ALFA;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2094.000000;109028561.27;;;60.814.191/0001-57;BANCO MERCEDES-;2025-08-21;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;2443269.84;;;01.181.521/0001-55;BANSICREDI;2025-08-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;170.000000;11399243.57;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;268217.50;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-08-29;S;DI1;DI de um dia;100.000000;1.173379;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;368.000000;19011732.08;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;645.000000;33322193.46;;;28.195.667/0001-06;ABC BRASIL;2025-09-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;1199542.54;;;60.746.948/0001-12;BRADESCO;2025-09-10;S;DI1;DI de um dia;100.000000;0.973452;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1169.000000;59862378.97;;;59.588.111/0001-03;BANCO VOTORANTI;2025-09-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;3007963.75;;;62.307.848/0001-15;BANCO RCI BRASI;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;444.000000;22712958.12;;;30.306.294/0001-45;BANCO BTG PACTU;2025-09-29;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;181.000000;12123715.36;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;5554863.54;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-27;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1714.000000;86078250.59;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-11-17;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5137655.43;;;28.195.667/0001-06;ABC BRASIL;2025-11-21;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;285.000000;16419466.17;;;59.109.165/0001-49;B. VOLKSWAGEN;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2000.000000;100025795.20;;;28.195.667/0001-06;ABC BRASIL;2025-12-01;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;618.000000;30914077.29;;;62.237.425/0001-76;BANCO FIDIS DE;2025-12-01;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1027.000000;51348398.30;;;28.195.667/0001-06;ABC BRASIL;2025-12-01;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;22883557.02;;;60.814.191/0001-57;BANCO MERCEDES-;2025-12-08;S;DI1;DI de um dia;100.000000;1.010000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;312.000000;17896371.90;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;543.000000;34234324.96;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.000015;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;801.000000;42684023.76;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;162.000000;10395553.37;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;149.000000;9561342.30;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.485538;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;240.000000;15186316.44;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;263.000000;27208115.33;;;91.884.981/0001-32;BANCO JOHN DEER;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;255.000000;16070353.11;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.240316;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;317.000000;19977654.65;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;2079692.76;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.270273;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;226.000000;12407718.75;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;10981828.19;;;62.307.848/0001-15;BANCO RCI BRASI;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;11534346.99;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2301.000000;157103319.33;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;0.900009;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3896124.86;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-30;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;164.000000;11261467.85;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;137334.97;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.564334;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;718.000000;37156439.90;;;60.746.948/0001-12;BRADESCO;2026-08-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;410.000000;21092106.09;;;01.181.521/0001-55;BANSICREDI;2026-08-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;34.000000;2293701.63;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;0.860120;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;70.000000;4722326.88;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;0.860126;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;1214312.63;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;1.223464;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;563.000000;37860526.13;;;60.746.948/0001-12;BRADESCO;2026-09-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;270.000000;13657886.75;;;02.992.446/0001-75;BANCO CNH CAP;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;249.000000;14558693.13;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2825.000000;180208768.47;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.090012;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;82.000000;5230838.59;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;0.890015;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;155.000000;10026548.54;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-03-15;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;693.000000;35345212.43;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-10-06;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;464.000000;23591459.12;;;62.307.848/0001-15;BANCO RCI BRASI;2027-10-18;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;107.000000;35551291.96;;;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;1.048834;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;34.000000;11297246.46;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1993631.73;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;3.044419;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;107.000000;35147396.51;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1970882.05;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.544418;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;12496675.80;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;13626723.66;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1676246.10;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;3.719034;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;4609676.78;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.749622;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1676246.10;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;613015.90;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.646217;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;973497.98;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840864;;N;;;
