TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4919.000000;83873843.27;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;691.000000;11782343.42;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7984.000000;135847505.34;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;04.885.403/0001-16;AGNES I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3977.000000;67775664.59;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;205102.000000;199999335.53;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;261471.000000;4450399302.71;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;792000.000000;613843884.72;0.000000;0.00;0.000000;0.00;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;62500.000000;54522005.06;0.000000;0.00;0.000000;0.00;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;04.885.503/0001-42;ATACAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;192000.000000;153082335.36;0.000000;0.00;0.000000;0.00;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;04.885.571/0001-01;CEARÁ FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LTDA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;87.000000;348316.74;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;04.885.571/0001-01;CEARÁ FIF  - CLASSE DE INVESTIMENTO RF  CRÉDITO PRIVADO - RESP  LTDA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;131799.35;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;04.885.601/0001-80;UNIPREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;592481.96;29.000000;490540.93;5.000000;85209.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.885.601/0001-80;UNIPREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;1328164.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;04.885.601/0001-80;UNIPREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11.000000;185103.44;16.000000;272564.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;04.885.818/0001-90;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE I - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;122.000000;2068135.86;122.000000;2069825.72;62.000000;1057161.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;04.885.824/0001-47;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE II - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;158.000000;2679413.82;176.000000;2981433.50;94.000000;1602793.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;04.885.832/0001-93;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE MIGRAÇÃO- RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;50861.21;3.000000;50784.87;3.000000;51152.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;04.889.781/0001-78;SANTANDER VALE 4 AÇÕES - FIF RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;17020.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.889.791/0001-03;SANTANDER FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE II RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;108.000000;45570.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;477432.79;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;357880.54;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.890.401/0001-15;SAFRA FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17035.28;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;04.891.399/0001-07;BRADESCO H FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - CI VALE DO RIO DOCE - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;101718.22;17.000000;289846.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;04.892.107/0001-42;BRADESCO H FIF - CLASSE DE INVESTIMENTO EM AÇÕES VALE DO RIO DOCE - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1.000000;16862.75;8.000000;136398.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;04.892.365/0001-29;ALFA III FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17051.17;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;04.892.365/0001-29;ALFA III FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS VALE DO RIO DOCE CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;102251.58;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.892.367/0001-18;ALFA II FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;460132.12;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.892.367/0001-18;ALFA II FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;102211.68;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;04.892.370/0001-31;ALFA I - FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17041.93;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.892.370/0001-31;ALFA I - FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - VALE DO RIO DOCE CI EM AÇÕES RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17014.99;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;04.894.410/0001-84;BRASIL PLURAL FI MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE - RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;102.000000;78223.88;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;04.895.099/0001-98;SAFRA VALE DO RIO DOCE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM AÇÕES RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1388.000000;1217587.62;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;04.895.190/0001-03;SANTANDER FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS  VALE RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19.000000;73540.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;04.895.277/0001-80;SULAMÉRICA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS VALE DO RIO DOCE DE RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;103.000000;97223.02;;2025-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;233128.000000;1042323181.28;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1856.000000;31399379.28;6698.000000;114146693.85;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1478.000000;24911414.77;1787.000000;30370496.12;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;407.000000;6911192.50;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;04.899.128/0001-90;SULAMÉRICA EXCELLENCE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;101.000000;1702317.87;101.000000;1718511.78;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11522.000000;51684437.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3070.000000;12805577.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1606.000000;7055706.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;662.000000;2693574.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;1046.000000;17689337.47;683.000000;11550298.36;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1796.000000;8054505.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;1906657.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;735.000000;2990365.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;813846.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;1301512.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2578.000000;11325962.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3229.000000;13957000.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;400988.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;383.000000;1495748.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;425.000000;7190044.63;850.000000;14380089.26;2245.000000;38259090.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;590799.62;182.000000;3071055.65;147.000000;2498302.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4748.000000;20648026.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;820.000000;3476441.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2985.000000;12689070.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2030.000000;8352623.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;12.000000;47715.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;04.899.165/0001-06;SUL AMÉRICA ITAPEMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2620.000000;11303679.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;04.899.182/0001-35;SUL AMÉRICA OCEANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1092.000000;4425373.10;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;04.899.182/0001-35;SUL AMÉRICA OCEANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;16300.000000;72984466.06;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;04.899.182/0001-35;SUL AMÉRICA OCEANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3888.000000;18187041.33;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;04.899.182/0001-35;SUL AMÉRICA OCEANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;7100.000000;32889421.12;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;04.906.948/0001-61;BEETLE II FIF - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;15789.000000;64026441.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;04.906.948/0001-61;BEETLE II FIF - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1698677.99;100.000000;1699524.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;04.906.948/0001-61;BEETLE II FIF - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;481.000000;1925687.03;353.000000;1409028.25;750.000000;3003488.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;04.906.948/0001-61;BEETLE II FIF - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;279.000000;4746409.40;0.000000;0.00;753.000000;12838474.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
