TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;510515.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;189.000000;818000.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;15970853.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;715755.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;334792.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.730.745/0001-83;EASTMAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;323224.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;297.000000;4288228.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;416.000000;409292.70;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;249.000000;1086725.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;289.000000;269020.42;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;755.000000;3327536.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.731.064/0001-30;AMAR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;207.000000;895904.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.740.377/0001-54;SANTANDER DIAMANTINA MULTIMERCADO CRÉDITO PRIVADO - FIF;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;439963.000000;1880999588.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;15.740.422/0001-70;PB CRUZEIRO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;341.000000;1475862.72;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.740.455/0001-10;PB EXPANDIR CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;321208.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.740.455/0001-10;PB EXPANDIR CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;171.000000;2486191.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;50.000000;220366.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11373.000000;8118808.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;1753843.53;4875.000000;21307736.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13150.000000;58376283.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;302.000000;1315225.55;200.000000;877534.05;21839.000000;95313235.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12448.000000;54966594.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;170.000000;741354.71;11163.000000;48630960.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;258.000000;1135163.42;1050.000000;4630672.42;16221.000000;71491353.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5495.000000;24204254.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;400.000000;1728274.76;1360.000000;5915001.43;5230.000000;22682920.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;1200.000000;5216358.60;0.000000;0.00;13560.000000;58929556.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1539291.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;1298240.04;0.000000;0.00;20105.000000;87015308.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;460.000000;2010061.28;0.000000;0.00;10505.000000;46062303.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;2153395.98;0.000000;0.00;24129.000000;104007944.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15624.000000;67932316.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.740.564/0001-38;SANTANDER PREV IMA-B RENDA FIXA - FIF RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24373.000000;103657039.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;15.779.651/0001-07;MSP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;13.000000;57345.81;0.000000;0.00;40.000000;176627.87;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.779.651/0001-07;MSP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;110074.48;0.000000;0.00;87.000000;383437.99;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.779.651/0001-07;MSP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;103.000000;444904.23;0.000000;0.00;132.000000;571301.69;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.786.690/0001-23;BRB FUNDO DE INVESTIMENTO EM COTAS DE FI RF DI LP CRÉDITO PRIVADO 1 MILHÃO RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;87.000000;1257696.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4805.000000;20638495.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;22414576.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2500.000000;11528257.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3600.000000;17229731.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;15.802.570/0001-72;SETE COLINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;102435.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.802.570/0001-72;SETE COLINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;9.000000;131580.09;10.000000;146200.10;1.000000;14625.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;15.802.570/0001-72;SETE COLINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1124229.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.802.570/0001-72;SETE COLINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14585.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;130.000000;1870388.24;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56845.000000;45785275.38;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100551.000000;443161771.84;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.807.828/0001-23;NÚCLEO AGULHAS NEGRAS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2453.000000;10632786.20;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.821.221/0001-06;SERPROS FUNDO DE INVESTIMENTO EM AÇÕES KENOBI;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;856.000000;12390783.46;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.821.223/0001-97;MONTSERRAT FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;181.000000;2607873.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.821.223/0001-97;MONTSERRAT FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3650.000000;15523250.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;15.821.223/0001-97;MONTSERRAT FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;284.000000;4142263.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.821.229/0001-64;SQUADRA LONG-BIASED STR FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;545.000000;2360916.72;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.821.245/0001-57;ICATU MULTIGESTORES AÇÕES FIF - CIC DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;69.000000;1001340.81;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.831.754/0001-60;SANTOS FUNDO DE INVESTIMENTO FINANCEIRO;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;67.000000;53340.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;15.831.929/0001-30;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MARINA - INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1778.000000;7836238.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;15.831.929/0001-30;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MARINA - INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;1192238.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1118.000000;4843949.23;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;43038.000000;36749551.56;0.000000;0.00;7100.000000;6156545.26;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;36000.000000;29712433.03;36000.000000;29715464.52;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;141907.000000;113077058.47;107007.000000;84919864.57;7400.000000;5960261.02;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;2618.000000;37956851.92;2530.000000;36659222.78;20.000000;292516.79;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3016.000000;43916818.77;3079.000000;44908558.29;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;660.000000;9533161.72;660.000000;9529337.44;207.000000;3009600.26;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7259476.06;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;15.831.948/0001-66;SPX FALCON MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;632236.000000;548254798.04;;2024-09-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;15.834.698/0001-18;MB AÇÕES MERCANTIL DO BRASIL  FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE  LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;578.000000;472190.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;15.835.108/0001-71;CHARLOTTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;248770.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.835.225/0001-35;TARPON PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;6.000000;5809.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;15.862.355/0001-67;BANESTES TESOURO  FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11257.000000;164482951.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.862.355/0001-67;BANESTES TESOURO  FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;145189521.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;583417.45;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;335.000000;4902251.32;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;173.000000;2532636.42;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;483267.88;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;15.862.817/0001-46;BRAIN TEQUESTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;47.000000;683646.90;0.000000;0.00;11.000000;160604.27;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;364020.44;50.000000;728040.89;63.000000;922602.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
