TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;756660.63;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;753587.37;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;757544.68;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;755914.71;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;758068.73;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2026-06-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;754331.00;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-09-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;756840.79;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-11-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1040279.000000;1341131.20;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;756291.86;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;758257.83;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;754690.25;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1040279.000000;1340443.49;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;754510.60;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;755554.87;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;756094.69;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;755734.77;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1040279.000000;1340099.76;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;755383.58;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;754869.94;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;757896.87;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2026-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;582065.000000;756471.93;;2024-06-29;34.270.520/0001-36;BANCO IBM S/A;2025-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;113.000000;14394666.65;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-07-01;N;;;;;100.000000;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14095.000000;15687167.42;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-06-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5895.000000;6465364.95;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-07-29;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;6682653.91;;;61.186.680/0001-74;BANCO BMG S.A.;2025-09-11;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;2097121.92;;2024-06-29;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-08-26;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;9228019.42;;2024-06-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;275.000000;14829535.18;;2024-06-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1974721.07;;2024-06-29;17.351.180/0001-59;BANCO TRIANGULO S.A.;2025-07-23;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;401.000000;21597484.19;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;120.000000;7650580.06;;2024-06-29;03.634.220/0001-65;BANCO HONDA S/A;2024-05-27;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;8366838.45;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;249.000000;14072395.68;;2024-06-29;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1463213.44;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;114.000000;49054746.45;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;167.000000;23624552.09;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-04-30;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1003633.19;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-03-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;235.000000;16236484.75;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1105683.93;;2024-06-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2739402.79;;2024-06-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;9946082.67;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;300.000000;18665515.19;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1279.000000;91149683.43;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;751.000000;326692520.55;;2024-06-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;2519545.40;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-01-09;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;208.000000;12365215.28;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;809865.50;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;527.000000;35987286.26;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3266471.14;;2024-06-29;59.274.605/0001-13;BANCO GMAC S.A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;69.000000;3884318.97;;2024-06-29;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;87.000000;12276338.62;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;4997355.00;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;527.000000;36170061.03;;2024-06-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2440482.09;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-06-24;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;4662490.08;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;253.000000;16317327.02;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;12743706.85;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-07-26;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;403.000000;22185729.16;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-07-01;N;;;;;100.000000;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;74.000000;32737753.34;;2024-06-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;2105912.24;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2462776.87;;2024-06-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;317.000000;40658542.20;;2024-06-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;2070915.34;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-09-02;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;272.000000;14666748.71;;2024-06-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;4289693.66;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2024-07-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;10.264.179/0001-48;RT ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2865724.92;;2024-06-29;59.109.165/0001-49;Banco  Volkswagen S/A;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
