TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;62.750.438/0001-44;PRIORI FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO  DC RESP LTDA;2026-03-31;1191613;10040740.88;Outras aplicações;Outros;N;Para negociação;;;;;0.000000;42832.56;;;;Outros/PDD - PRIORI;;;;Outros/PDD - PRIORI;;;;;;;
CLASSES - FIAGRO;62.750.438/0001-44;PRIORI FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO  DC RESP LTDA;2026-03-31;1191613;10040740.88;Disponibilidades;Outros;N;Para negociação;;;;;;5.63;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.750.438/0001-44;PRIORI FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO  DC RESP LTDA;2026-03-31;1191613;10040740.88;Disponibilidades;Outros;N;Para negociação;;;;;;1403.13;;;;ITAU;;;;ITAU;;;;;;;
CLASSES - FIAGRO;62.750.438/0001-44;PRIORI FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO  DC RESP LTDA;2026-03-31;1191613;10040740.88;Valores a pagar;Outros;N;Para negociação;;;;;;37449.37;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.750.438/0001-44;PRIORI FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS FIAGRO  DC RESP LTDA;2026-03-31;1191613;10040740.88;Valores a receber;Outros;N;Para negociação;;;;;;25375.62;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;62.839.177/0001-33;5786 AMBIENTAL FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;2026-03-31;1165338;974268.56;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2.349049;3268.56;;;;;;PJ;50269714000178;ID RF FUNDO DE  INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO;;;;;;;
CLASSES - FIAGRO;62.839.177/0001-33;5786 AMBIENTAL FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;2026-03-31;1165338;974268.56;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.839.177/0001-33;5786 AMBIENTAL FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;2026-03-31;1165338;974268.56;Valores a pagar;Outros;N;Para negociação;;;;;;35029000.00;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.839.177/0001-33;5786 AMBIENTAL FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;2026-03-31;1165338;974268.56;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;62.839.177/0001-33;5786 AMBIENTAL FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;2026-03-31;1165338;974268.56;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;36000000.00;;;;FAZENDAS ECOL?GICAS S/A EM RECUPERA??O JUDICIAL;;;;;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Cotas de Fundos;;S;;303.120841;167904.76;306.050268;1002865.93;515.360992;1691402.56;;;;;;PJ;17455369000191;OT SOBERANO FUNDO DE INVESTIMENTO EM RENDA FIXA REFERENCIADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;28804393.50;;;;DC_SYAGRI_A;;;;;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;5765360.55;;;;DC_SYAGRI_V;;;;;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Outras aplicações;Outros;N;Para negociação;;;;;0.000000;1312743.82;;;;Outros/PDD - SYAGRI;;;;Outros/PDD - SYAGRI;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Disponibilidades;Outros;N;Para negociação;;;;;;69.76;;;;ITAU;;;;ITAU;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Valores a pagar;Outros;N;Para negociação;;;;;;1965488.00;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.840.029/0001-39;SYAGRI FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191615;10512057.15;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Cotas de Fundos;;N;;240.606080;41588.85;0.000000;0.00;1763.749035;149152.11;;;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;7562288.83;;;;DC_SOYAGRO_A;;;;;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;16589742.97;;;;DC_SOYAGRO_V;;;;;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Disponibilidades;Outros;N;Para negociação;;;;;;405.22;;;;ITAU;;;;ITAU;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Valores a pagar;Outros;N;Para negociação;;;;;;94869.09;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.840.168/0001-62;SOYAGRO FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO RESP LTDA;2026-03-31;1191617;4200657.74;Valores a receber;Outros;N;Para negociação;;;;;;25375.62;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Cotas de Fundos;;S;;1156.079215;6181815.23;1144.994696;3727508.43;662.834053;2175405.65;;;;;;PJ;17455369000191;OT SOBERANO FUNDO DE INVESTIMENTO EM RENDA FIXA REFERENCIADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;29688863.19;;;;DC_IMPACTPVA_A;;;;;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;0.00;;;;DC_IMPACTPVA_V;;;;;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Disponibilidades;Outros;N;Para negociação;;;;;;550.12;;;;ITAU;;;;ITAU;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Valores a pagar;Outros;N;Para negociação;;;;;;110420.87;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;62.840.303/0001-70;IMPACTPVA FIAGRO - FUNDO DE INVESTIMENTO NAS CADEIAS  PRODUTIVAS AGROINDUSTRIAIS RESP LTDA;2026-03-31;1191616;9413745.31;Valores a receber;Outros;N;Para negociação;;;;;;553065.31;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Cotas de Fundos;;N;;;;;;305741.000000;25855111.05;;2026-06-29;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Cotas de Fundos;;N;;;;;;49.000000;67.61;;2026-06-29;;;;PJ;50628101000180;BEYOND SOBERANO FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI RESP LIMITADA;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-17591516.87;;2026-06-29;;FDC MZ 19461 REDUTOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;-25371433.32;;2026-06-29;;FDC SR 19462 REDUTOR;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;20644912.03;;2026-06-29;;DIREITO CRED OUTROS;;PJ;75476959000105;*** A Definir ***;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;8333.36;;2026-06-29;;CONSULTOR PENDENTE;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;15000.00;;2026-06-29;;CONSULTOR PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;1543.65;;2026-06-29;;CVM ANUAL PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;5533.95;;2026-06-29;;DESP AUDITOR PROVISAO;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;15291.44;;2026-06-29;;TAXA ADM PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;8333.36;;2026-06-29;;TAXA AGE COB PENDENTE;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;15000.00;;2026-06-29;;TAXA AGENTE COBRAN?A;;PJ;75476959000105;*** A Definir ***;;;;;;;
CLASSES - FIAGRO;62.861.162/0001-71;GS3 II FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;2026-03-31;1192377;3427840.64;Valores a pagar;Outros;N;Para negociação;;;;;;40264.10;;2026-06-29;;TAXA GEST?O PROVIS?O;;PJ;75476959000105;SEM DEFINI??O;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Cotas de Fundos;;N;;104.643566;172029.34;69.720929;114545.37;512.230306;849601.06;;;;;;PJ;43690520000186;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA BRL SOBERANO REFERENCIADO DI LONGO PRAZO;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Títulos ligados ao agronegócio;CPR;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;25528218.42;;;;;2031-12-15;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;58759032.72;;;;;2030-12-27;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a receber;Outros;N;Para negociação;;;;;;84302903.64;;;;FII BRL2914 - SETE ?GUAS FIAGRO IMOB RESP LIMITADA CLASSE E;;PJ;62871390000122;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Disponibilidades;Outros;N;Para negociação;;;;;;101.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a pagar;Outros;N;Para negociação;;;;;;123251.96;;;;DESPESAS COM ADVOGADOS;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a pagar;Outros;N;Para negociação;;;;;;5874.12;;;;TAXA CVM;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a pagar;Outros;N;Para negociação;;;;;;95000.00;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a pagar;Outros;N;Para negociação;;;;;;65.00;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a pagar;Outros;N;Para negociação;;;;;;28250.00;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;62.871.390/0001-22;SETE ÁGUAS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS IMOBILIÁRIO RESP LIMITADA;2026-03-31;1195771;217218258.30;Valores a receber;Outros;N;Para negociação;;;;;;32.60;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Operações Compromissadas;;S;Para negociação;;;;;2967.000000;13718784.13;;2026-06-29;;;2026-08-15;;;;;760199;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;549580.42;;2026-06-29;;;2029-04-05;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;80355.35;;2026-06-29;;;2028-05-05;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;772305.29;;2026-06-29;;;2030-03-06;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1258037.60;;2026-06-29;;;2029-04-10;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;864422.85;;2026-06-29;;;2029-09-10;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;218043.05;;2026-06-29;;;2029-01-15;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1022056.87;;2026-06-29;;;2027-02-16;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;291576.29;;2026-06-29;;;2029-06-18;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;133254.90;;2026-06-29;;;2030-09-20;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;234502.63;;2026-06-29;;;2028-10-20;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1049713.30;;2026-06-29;;;2027-12-20;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1506985.68;;2026-06-29;;;2028-03-22;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;192722.14;;2026-06-29;;;2029-04-25;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;467375.16;;2026-06-29;;;2029-04-26;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;306035.30;;2026-06-29;;;2029-03-28;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;286940.89;;2026-06-29;;;2027-04-30;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;1010208.51;;2026-06-29;;;2028-09-01;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;947299.98;;2026-06-29;;;2029-01-02;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;431379.72;;2026-06-29;;;2029-03-15;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;652867.11;;2026-06-29;;;2029-12-17;;;;;;;;;;
CLASSES - FIAGRO;62.910.733/0001-10;SICOOB PRIME FLEX FIAGRO - RESPONSABILIDADE LIMITADA;2026-03-31;1192184;14781820.05;Títulos ligados ao agronegócio;CPR;N;Para negociação;;;;;1.000000;499586.55;;2026-06-29;;;2028-05-20;;;;;;;;;;
