TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;19.550.100/0001-10;SANTANDER FLEXÍVEL RF CRÉD PRIV - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;22370524.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;19.550.100/0001-10;SANTANDER FLEXÍVEL RF CRÉD PRIV - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2186.000000;40708423.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;140.000000;2616506.52;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;972.000000;4505500.62;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4449.000000;19560914.88;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;222.000000;964320.42;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2775.000000;11954201.67;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3267.000000;13542254.10;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2120.000000;8845996.84;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;138.000000;560486.15;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;288.000000;1179037.10;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;63.000000;1167141.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1272.000000;23529557.75;7775.000000;145418152.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4029.000000;18175878.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3255.000000;14311256.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3946.000000;16998659.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.551.025/0001-01;TITÃ FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12053.000000;225363784.04;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4980.000000;20218042.95;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1269.000000;5030551.08;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;19.551.216/0001-73;TÉTIS FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44140.000000;825317964.63;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.587.174/0001-20;VINCI INTERNACIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;36.000000;157347.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12224.000000;9944245.40;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2431800.91;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;489.000000;9099997.58;489.000000;9095071.48;1035.000000;19355398.35;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;320.000000;5974115.37;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;2237052.43;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;34.000000;26692.57;;2026-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;280036.66;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;205493.73;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;578341.79;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;98.000000;1803992.56;98.000000;1823436.35;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1057.000000;19582034.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7275.000000;136048814.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2171.000000;40604862.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1682.000000;31463762.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;293017.000000;1172160042.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;467442679.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40700.000000;760747006.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;19.587.231/0001-71;ABROLHOS FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;224298.87;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;19.599.277/0001-00;FML FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;560073.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.599.287/0001-46;JAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;203074.69;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3452.000000;16001782.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;2092.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1560.000000;7168559.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;95.000000;435389.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;13577.000000;58908977.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1720.000000;8147111.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;621.000000;3003334.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.602.018/0001-91;UV CAMBUÍ FUNDO DE INVESTIMENTO MULTIMERCADO;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;232.000000;976068.36;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1838.000000;7348620.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;852210.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB7Y1;760199;2026-01-14;2037-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;642964.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB7X3;760199;2026-01-14;2031-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;436327.20;1657.000000;7197652.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;190.000000;813784.70;3182.000000;13700175.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;155.000000;625836.83;2752.000000;11015592.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;1716088.56;6884.000000;29655035.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;335.000000;1371651.24;5883.000000;23893768.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;280.000000;1175849.66;4855.000000;20258167.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;220.000000;914206.09;3641.000000;15092545.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;220.000000;912717.66;3790.000000;15515800.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;386.000000;7132920.59;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;9953.000000;44073806.24;8881.000000;39332899.08;307.000000;1384957.72;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;164.000000;715320.04;164.000000;721058.67;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2550.000000;10207035.45;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;19.628.695/0001-89;HEIDELBERG FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;542395.68;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;19.628.695/0001-89;HEIDELBERG FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;130683.77;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8100.000000;33489939.83;8100.000000;33798384.25;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;20190158.61;12000.000000;48737926.45;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7100.000000;28971446.81;7100.000000;29066540.56;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1500.000000;5899505.06;1500.000000;6004138.50;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1312.000000;4973321.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
