TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;04.828.795/0001-81;BANRISUL FOCO IMA G FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITAD;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;1300593.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;29373.24;9699.000000;142744190.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;276.000000;4046317.89;3820.000000;56287482.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2519.000000;37191467.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1097.000000;16150388.81;0.000000;0.00;2258.000000;33351491.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;410515.03;1625.000000;23980681.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4294.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;567514.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;182.000000;777673.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8542.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.836.724/0001-20;POTENJI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;548779.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;68667.000000;293112031.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5905.000000;86146855.13;17158.000000;250912712.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5576.000000;81857191.34;0.000000;0.00;4610.000000;67847275.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11380.000000;166953886.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;339.000000;4996682.16;0.000000;0.00;1476.000000;21781823.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;562.000000;8297573.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;156000.000000;124757668.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;04.839.017/0001-98;SULAMÉRICA EXCLUSIVE FIF RENDA FIXA REFERENCIADO DI DE RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3824.000000;56267092.47;63837.000000;940634072.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.839.917/0001-35;RCV FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1595.000000;6812931.21;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.839.917/0001-35;RCV FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1124.000000;4802773.79;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1026.000000;14982043.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;357042.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;213.000000;912733.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;369616.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;969614.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7387028.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;940506.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;318197.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;181.000000;767040.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;726601.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;353.000000;1508344.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;427.000000;1832080.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;1193882.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;366.000000;1539681.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;583.000000;2545080.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;04.841.576/0001-32;BRADESCO FIF - CLASSE DE INVESTIMENTO SUPRE II - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1714935.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;04.841.651/0001-65;BRADESCO PERFORMANCE FI FINANCEIRO - CI RF REFERENCIADA DI - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;62003.000000;62168433.29;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;04.841.745/0001-34;BRAM PRIVATE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO MULTIESTRATÉGIA - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;58.000000;841747.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.841.745/0001-34;BRAM PRIVATE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO MULTIESTRATÉGIA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;73007.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;04.841.745/0001-34;BRAM PRIVATE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO MULTIESTRATÉGIA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1477405.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;04.841.745/0001-34;BRAM PRIVATE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO MULTIESTRATÉGIA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1624080.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;81541.65;426.000000;1819629.25;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;138.000000;593227.86;1101.000000;4723936.78;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2271.000000;1916411.16;2271.000000;1915665.43;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;123.000000;1802919.94;0.000000;0.00;215.000000;3154225.45;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;558255.09;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;529826.88;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;04.848.106/0001-09;JURÉIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;575535.98;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;386.000000;1647683.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;795778.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;720565.20;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1265300.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;101192.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;343165.21;500.000000;337022.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;196765.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;275651.96;500.000000;267000.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;478907.78;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;200.000000;192871.41;0.000000;0.00;190.000000;178969.69;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;400.000000;400000.00;0.000000;0.00;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;300.000000;292890.30;0.000000;0.00;700.000000;688717.70;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;04.857.792/0001-76;BB ELET BANCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;365282.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;04.866.784/0001-96;BB EXTRAMERCADO EXCLUSIVO 8 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;893.000000;3811868.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;04.866.784/0001-96;BB EXTRAMERCADO EXCLUSIVO 8 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;14000.000000;14000000.00;0.000000;0.00;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;04.866.784/0001-96;BB EXTRAMERCADO EXCLUSIVO 8 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA  RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14300.000000;13963247.54;14300.000000;14069518.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;04.871.688/0001-36;SANTANDER ATLÂNTICO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - FIF;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9778.000000;6917552.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;04.871.688/0001-36;SANTANDER ATLÂNTICO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - FIF;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4131.000000;60870018.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;04.871.688/0001-36;SANTANDER ATLÂNTICO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - FIF;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2825.000000;41709331.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;04.871.688/0001-36;SANTANDER ATLÂNTICO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - FIF;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;45.000000;662513.81;0.000000;0.00;1190.000000;17576732.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;04.871.799/0001-42;BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;797.000000;6530931.70;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;04.871.799/0001-42;BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1063731.05;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;04.871.799/0001-42;BRASIL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;619.000000;9005531.98;621.000000;9098411.15;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;04.874.559/0001-00;CPM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;679607.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
