TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;10.705.679/0001-78;FUNDO DE INVESTIMENTO MULTIMERCADO BEJOA - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;523.000000;2203536.19;;2024-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.708.259/0001-45;H&R FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;144.000000;2005357.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;831.000000;653380.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1472.000000;6160146.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;29733.48;0.000000;0.00;1069.000000;4550633.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;42112.23;0.000000;0.00;1521.000000;6373049.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;12862.60;0.000000;0.00;656.000000;2787092.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;17.000000;72229.23;1276.000000;5376122.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;29949.09;0.000000;0.00;887.000000;3760961.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;8574.79;0.000000;0.00;294.000000;1248074.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1.000000;4343.32;256.000000;1100968.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;30452.92;0.000000;0.00;1008.000000;4352525.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;12870.35;0.000000;0.00;700.000000;2967927.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;30218.80;0.000000;0.00;830.000000;3570447.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;29802.28;0.000000;0.00;1382.000000;5823342.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;25899.31;0.000000;0.00;859.000000;3676374.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.732.594/0001-89;FUNDO DE INVESTIMENTO CAIXA GARANTIA CONSTRUÇÃO NAVAL MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;1150083.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;497234.000000;425060915.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;6148.000000;5435141.45;6148.000000;5416625.44;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1122.000000;15723896.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;351.000000;4918973.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;137.000000;1919941.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6720.000000;94168242.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2900.000000;40612111.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6992705.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;125450714.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;8334775.26;1762.000000;24477222.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;146.000000;611383.85;146.000000;613946.97;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.735.666/0001-41;FUNDO DE INVESTIMENTO CAIXA AFPR RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;419692.61;100.000000;420574.10;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7386.000000;7397591.72;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5858.000000;24936978.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15700.000000;12486100.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11286.000000;47555937.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48040.000000;201041781.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;6474.000000;90007255.10;0.000000;0.00;921.000000;12837785.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31264.000000;130997431.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6635.000000;27954996.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.740.536/0001-05;FUNDO DE INVESTIMENTO CAIXA PREVINORTE RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3345.000000;14211628.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.740.569/0001-47;FUNDO DE INVESTIMENTO BARRA MULTIMERCADO - PRECE CV-BD;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;185.000000;122140.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;10.740.569/0001-47;FUNDO DE INVESTIMENTO BARRA MULTIMERCADO - PRECE CV-BD;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;259.000000;1223933.12;;;NOTAS DO TESOURO NACIONAL SERIE A3;BRSTNCNTA015;720300;1997-12-10;2024-04-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;130657.000000;128143787.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98.000000;1373286.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;416366.90;116424.000000;487220696.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1632.000000;6925878.99;261.000000;1111391.82;92090.000000;392018576.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1928.000000;8103195.15;0.000000;0.00;145616.000000;610136773.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1185.000000;5061848.15;0.000000;0.00;62444.000000;265300589.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1480.000000;6283749.25;131.000000;555150.97;120017.000000;505663102.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;186.000000;792063.31;86249.000000;365703740.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;4299417.53;110.000000;469706.03;27548.000000;116945397.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40392.000000;173712258.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;2154309.85;0.000000;0.00;81666.000000;352632285.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1939.000000;8248654.45;181.000000;776518.85;66706.000000;282826582.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;5604.000000;24118915.11;0.000000;0.00;75093.000000;323030912.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;480.000000;2041973.41;0.000000;0.00;151759.000000;639467958.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;700.000000;2972426.07;80653.000000;345181195.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.740.658/0001-93;FUNDO DE INVESTIMENTO CAIXA BRASIL IMA-B TÍTULOS PÚBLICOS RENDA FIXA LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11251.000000;47397756.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.740.670/0001-06;FUNDO DE INVESTIMENTO CAIXA BRASIL IRF-M 1 TÍTULOS PÚBLICOS RENDA FIXA;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7194722.000000;5990860799.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;10.740.670/0001-06;FUNDO DE INVESTIMENTO CAIXA BRASIL IRF-M 1 TÍTULOS PÚBLICOS RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;20000.000000;19539241.18;505000.000000;492213109.40;1254451.000000;1231353168.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.740.670/0001-06;FUNDO DE INVESTIMENTO CAIXA BRASIL IRF-M 1 TÍTULOS PÚBLICOS RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;186900.000000;178032720.40;9670.000000;9167008.46;399572.000000;382191873.84;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;10.740.670/0001-06;FUNDO DE INVESTIMENTO CAIXA BRASIL IRF-M 1 TÍTULOS PÚBLICOS RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3500.000000;3238147.51;33000.000000;30496429.68;110390.000000;102908855.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;10.740.670/0001-06;FUNDO DE INVESTIMENTO CAIXA BRASIL IRF-M 1 TÍTULOS PÚBLICOS RENDA FIXA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;84085010.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33319.000000;22008854.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;14847.000000;63110687.19;0.000000;0.00;523.000000;2226362.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1411.000000;5942094.89;0.000000;0.00;26802.000000;112301435.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1098.000000;4689623.50;116.000000;498131.76;16712.000000;71002873.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;2068.000000;8751697.49;0.000000;0.00;32650.000000;137563014.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1930.000000;8228427.75;0.000000;0.00;22712.000000;96300981.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;128.000000;546567.01;0.000000;0.00;8120.000000;34470619.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;783.000000;3389916.24;0.000000;0.00;6781.000000;29162775.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1257.000000;5450406.23;0.000000;0.00;26708.000000;115324652.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1116.000000;4744380.54;0.000000;0.00;18492.000000;78404178.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;1221.000000;5263394.04;0.000000;0.00;22206.000000;95524542.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3859.000000;16295642.90;0.000000;0.00;41740.000000;175880129.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23194.000000;99266396.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.740.739/0001-93;FUNDO DE INVESTIMENTO CAIXA MASTER BRASIL RENDA FIXA IMA-B LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1907.000000;8033732.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
