TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;1868753.29;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960135;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2242503.95;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.960173;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1495002.64;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959791;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;373750.66;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959795;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;373750.66;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;1.959219;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;131.000000;52224470.52;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;285.000000;113618122.88;;;90.400.888/0001-42;BANCO SANTANDER;2026-11-30;S;DI1;DI de um dia;100.000000;1.667385;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;32.000000;12819784.20;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;27076739.41;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;27076528.66;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;3604471.59;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.051945;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;901117.90;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.045783;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;450558.95;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.216492;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;23.000000;10362855.82;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064186;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;2703353.69;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064037;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;4505589.49;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.065658;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;450558.95;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.063031;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;450558.95;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064516;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;15.000000;6758384.23;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.064158;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;47.000000;21176270.60;;;60.746.948/0001-12;BRADESCO;2026-08-03;S;DI1;DI de um dia;109.100000;0.065708;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;50.000000;20791306.56;;;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;5899472.68;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;451434.95;;;60.746.948/0001-12;BRADESCO;2025-08-04;S;DI1;DI de um dia;108.750000;0.094123;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;45.000000;20325660.11;;;60.746.948/0001-12;BRADESCO;2025-08-01;S;DI1;DI de um dia;108.750000;0.103513;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2510191.75;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.841371;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;313773.97;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.837814;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;627547.94;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.839243;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2510191.75;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840315;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;46.000000;14433602.58;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.841531;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;608.000000;195317138.39;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.961197;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3854943.52;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840440;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2569962.35;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840324;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;963735.88;;;60.746.948/0001-12;BRADESCO;2025-07-14;S;DI1;DI de um dia;100.000000;0.840864;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;606952.31;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;0.646217;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1659262.54;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;4562971.99;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;0.749622;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1659262.54;;;60.872.504/0001-23;ITAU UNIBANCO H;2024-11-19;S;DI1;DI de um dia;100.000000;3.719034;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;13479212.77;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;12360458.22;;;00.000.000/0001-91;BANCO DO BRASIL;2027-09-21;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1948546.41;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;2.544418;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;107.000000;34749077.59;;;60.746.948/0001-12;BRADESCO;2027-06-01;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1971180.62;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;3.044419;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;34.000000;11170023.52;;;60.746.948/0001-12;BRADESCO;2026-06-07;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;107.000000;35128803.81;;;60.746.948/0001-12;BRADESCO;2024-03-15;S;SEL;Taxa Selic;120.000000;1.048834;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;66230.27;;;60.746.948/0001-12;BRADESCO;2030-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.978043;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;1192144.84;;;60.746.948/0001-12;BRADESCO;2030-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.948716;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;132460.54;;;60.746.948/0001-12;BRADESCO;2030-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.981204;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;464.000000;23339302.19;;;62.307.848/0001-15;BANCO RCI BRASI;2027-10-18;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;693.000000;34960365.47;;;59.109.165/0001-49;B. VOLKSWAGEN;2027-10-06;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;155.000000;9889351.80;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-03-15;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2825.000000;178102183.44;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.090012;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;82.000000;5169691.70;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;0.890015;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;249.000000;14367014.48;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-10-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;270.000000;13521012.99;;;02.992.446/0001-75;BANCO CNH CAP;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;563.000000;37441644.50;;;60.746.948/0001-12;BRADESCO;2026-09-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;1200891.48;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;1.223464;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;34.000000;2268350.58;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;0.860120;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;70.000000;4670133.54;;;60.746.948/0001-12;BRADESCO;2026-09-10;S;DI1;DI de um dia;100.000000;0.860126;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;410.000000;20876967.96;;;01.181.521/0001-55;BANSICREDI;2026-08-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;718.000000;36664939.45;;;60.746.948/0001-12;BRADESCO;2026-08-31;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;135592.42;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.564334;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;164.000000;11118578.23;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3845937.75;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-06-30;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2301.000000;155311566.47;;;60.746.948/0001-12;BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;0.900009;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;11419283.45;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;10870824.37;;;62.307.848/0001-15;BANCO RCI BRASI;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;226.000000;12284045.86;;;02.992.446/0001-75;BANCO CNH CAP;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;255.000000;15875083.37;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.240316;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;2054422.55;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.270273;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;317.000000;19734907.56;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;263.000000;26547349.97;;;91.884.981/0001-32;BANCO JOHN DEER;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;240.000000;15031699.58;;;62.307.848/0001-15;BANCO RCI BRASI;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;149.000000;9448207.52;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.485538;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;162.000000;10272547.78;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;801.000000;42255737.69;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;543.000000;33825159.67;;;60.746.948/0001-12;BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.000015;;N;;;
FI;15.675.415/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO BANCOS;2023-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;312.000000;17695103.65;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
