TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;572.000000;31495491.36;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-08-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;393.000000;25131067.64;;2024-06-30;01.181.521/0001-55;SICREDI;2025-08-12;S;DI1;DI de um dia;100.000000;0.500025;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;400.000000;22159016.80;;2024-06-30;30.306.294/0001-45;BANCO BTG PACTU;2025-08-07;S;DI1;DI de um dia;100.000000;0.737542;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;4.000000;222332.84;;2024-06-30;01.181.521/0001-55;SICREDI;2025-08-06;S;DI1;DI de um dia;100.000000;0.648115;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;207.000000;11482184.23;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2025-08-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;40.000000;2225033.41;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-08-04;S;DI1;DI de um dia;100.000000;0.698225;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;44.000000;2447536.76;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-08-04;S;DI1;DI de um dia;100.000000;1.127695;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;9.000000;547508.90;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2025-07-31;S;DI1;DI de um dia;100.000000;0.889593;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;96.000000;5334762.01;;2024-06-30;30.306.294/0001-45;BANCO BTG PACTU;2025-07-28;S;DI1;DI de um dia;100.000000;0.727452;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;200.000000;11184144.64;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-07-21;S;DI1;DI de um dia;100.000000;0.698171;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1351.000000;75797184.64;;2024-06-30;59.109.165/0001-49;BCO VOLKSWAGEN;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1000.000000;55896714.49;;2024-06-30;30.306.294/0001-45;BANCO BTG PACTU;2025-07-14;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;352.000000;19805186.58;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2025-07-01;S;DI1;DI de um dia;100.000000;1.035000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;296.000000;16654361.44;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2025-07-01;S;DI1;DI de um dia;100.000000;0.719723;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;521.000000;29430840.61;;2024-06-30;59.109.165/0001-49;BCO VOLKSWAGEN;2025-06-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;2.000000;143008.39;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-30;S;DI1;DI de um dia;100.000000;0.350042;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;5.000000;357491.14;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-30;S;DI1;DI de um dia;100.000000;0.390042;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;260.000000;18590732.73;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-30;S;DI1;DI de um dia;100.000000;0.370045;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;438.000000;31327321.22;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.445851;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;572188.52;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.350043;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;221.000000;15801964.64;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-30;S;DI1;DI de um dia;100.000000;0.280038;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;313.000000;22386875.66;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.380045;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;167.000000;11944435.26;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.370046;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;466.000000;33329981.02;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.759077;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;30.000000;2145706.94;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-24;S;DI1;DI de um dia;100.000000;0.280039;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;63.000000;3563518.02;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-06-23;S;DI1;DI de um dia;100.000000;0.698098;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1137.000000;64348724.95;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-06-23;S;DI1;DI de um dia;100.000000;0.698054;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;472.000000;33764931.39;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-23;S;DI1;DI de um dia;100.000000;0.280039;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;428.000000;30617353.04;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-06-23;S;DI1;DI de um dia;100.000000;0.340046;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;648.000000;36644285.39;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2025-06-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;71.000000;4015037.44;;2024-06-30;30.306.294/0001-45;BANCO BTG PACTU;2025-06-16;S;DI1;DI de um dia;100.000000;0.697004;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;432.000000;24429523.60;;2024-06-30;59.281.253/0001-23;BTG PACTUAL;2025-06-16;S;DI1;DI de um dia;100.000000;0.696996;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;849.000000;48010799.85;;2024-06-30;30.306.294/0001-45;BANCO BTG PACTU;2025-06-16;S;DI1;DI de um dia;100.000000;0.696996;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1386.000000;80150665.07;;2024-06-30;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;0.530038;;S;MOODYS G;2019-01-30;Ba1
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1327.000000;75549505.00;;2024-06-30;28.195.667/0001-06;ABC BRASIL;2025-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;842.000000;48626412.05;;2024-06-30;02.992.446/0001-75;Banco CNH Capit;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1000.000000;57422662.56;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-05-19;S;DI1;DI de um dia;100.000000;0.697900;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;600.000000;34456047.54;;2024-06-30;59.588.111/0001-03;BANCO VOTORANTI;2025-05-15;S;DI1;DI de um dia;100.000000;0.697928;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;810629.75;;2024-06-30;91.884.981/0001-32;BANCO JOHN DEER;2025-05-04;S;DI1;DI de um dia;100.000000;17.333961;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;574.000000;41959660.12;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-04-30;S;DI1;DI de um dia;100.000000;0.550024;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1138.000000;83188315.72;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-04-30;S;DI1;DI de um dia;100.000000;0.430026;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;233.000000;17032405.59;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-04-30;S;DI1;DI de um dia;100.000000;0.270038;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;100.000000;6561355.36;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-04-29;S;DI1;DI de um dia;100.000000;0.550042;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;205.000000;45384474.97;;2024-06-30;01.181.521/0001-55;SICREDI;2025-04-22;S;DI1;DI de um dia;100.000000;0.470045;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;150.000000;30206433.81;;2024-06-30;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;0.490066;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;38.000000;7656080.97;;2024-06-30;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;10.000000;2014758.15;;2024-06-30;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.298159;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;259.000000;52182236.11;;2024-06-30;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;0.695153;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;20.000000;4029516.30;;2024-06-30;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.097725;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;16.000000;3704793.08;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-03-31;S;DI1;DI de um dia;100.000000;0.270052;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;137.000000;31722290.73;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-03-31;S;DI1;DI de um dia;100.000000;0.528900;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;250.000000;57887391.84;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-03-31;S;DI1;DI de um dia;100.000000;0.410037;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;1062985.79;;2024-06-30;02.977.348/0001-69;BCO TOYOTA BRAS;2025-03-30;S;DI1;DI de um dia;100.000000;0.444909;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;688.000000;45813149.69;;2024-06-30;62.307.848/0001-15;BANCO RCI BRASI;2025-03-29;S;DI1;DI de um dia;100.000000;0.500073;;S;MOODYS G;2019-01-30;Ba1
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;17.000000;1132010.97;;2024-06-30;62.307.848/0001-15;BANCO RCI BRASI;2025-03-29;S;DI1;DI de um dia;100.000000;0.444902;;S;MOODYS G;2019-01-30;Ba1
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;145.000000;19486059.02;;2024-06-30;04.862.600/0001-10;Portoseg;2025-03-14;S;DI1;DI de um dia;100.000000;0.540072;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;82.000000;11019702.34;;2024-06-30;04.862.600/0001-10;Portoseg;2025-03-14;S;DI1;DI de um dia;100.000000;0.929327;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;10.000000;1343866.14;;2024-06-30;04.862.600/0001-10;Portoseg;2025-03-14;S;DI1;DI de um dia;100.000000;0.494667;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;9.000000;1203900.47;;2024-06-30;60.814.191/0001-57;BCO MERCEDES;2025-03-17;S;DI1;DI de um dia;100.000000;0.520078;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;10.000000;1343866.14;;2024-06-30;04.862.600/0001-10;Portoseg;2025-03-14;S;DI1;DI de um dia;100.000000;0.768703;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;41.000000;5509851.17;;2024-06-30;04.862.600/0001-10;Portoseg;2025-03-14;S;DI1;DI de um dia;100.000000;0.979482;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;80.000000;5359258.48;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-02-17;S;DI1;DI de um dia;100.000000;0.270070;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;1642379.12;;2024-06-30;01.181.521/0001-55;SICREDI;2025-02-10;S;DI1;DI de um dia;100.000000;0.694053;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;25.000000;5132434.74;;2024-06-30;01.181.521/0001-55;SICREDI;2025-02-10;S;DI1;DI de um dia;100.000000;1.097230;;N;;;
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;15.000000;1009707.05;;2024-06-30;60.746.948/0001-12;BRADESCO;2025-02-03;S;DI1;DI de um dia;100.000000;0.270069;;S;MOODYS G;2019-01-30;Ba2
FI;09.636.393/0001-07;BNP PARIBAS MATCH CLASSE DE INVESTIMENTO DE RENDA FIXA REFERENCIADA DI  CP RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;142.000000;19078558.15;;2024-06-30;60.701.190/0001-04;ITAU UNIBANCO S;2025-02-03;S;DI1;DI de um dia;100.000000;0.940482;;N;;;
