TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;14.879.592/0001-78;SOMMA QP1 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;32433.000000;157989254.39;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;14.879.592/0001-78;SOMMA QP1 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10827.000000;48920341.62;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;14.879.592/0001-78;SOMMA QP1 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;14400.000000;60668843.16;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;14.879.592/0001-78;SOMMA QP1 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;16763.000000;79877620.44;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;14.886.784/0001-01;CLINGEN FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;21929.57;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4201.000000;17313877.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;5000.000000;21014939.58;0.000000;0.00;4000.000000;16861354.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;1000.000000;4218151.57;0.000000;0.00;3800.000000;16042550.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2850.000000;12169262.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6500.000000;26777005.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;14.933.456/0001-19;BB EXTRAMERCADO EXCLUSIVO 13 B FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;5000.000000;20925559.64;0.000000;0.00;3000.000000;12585335.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;788228.000000;3198806569.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;65722638.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;65533241.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18100.000000;236549713.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27637.000000;360203388.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;259699472.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;78912069.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;65745129.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;78836783.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6587.000000;86286448.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35000.000000;456738031.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;14.940.834/0001-91;BB TJ SP ALTA PERFORMANCE FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;39054393.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;14.950.881/0001-16;BNP PARIBAS DEBÊNTURES INCENTIVADAS DE INFRAESTRUTURA PLUS FI MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1050.000000;769321.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1355.000000;5570134.78;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;3351458.95;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;242.000000;1008228.76;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11.000000;46474.49;1095.000000;4621587.82;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;58.000000;238609.03;220.000000;881031.14;1707.000000;7088436.04;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1076.000000;4535258.32;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;768.000000;3198032.45;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;103.000000;430158.04;1441.000000;5998838.66;1338.000000;5663255.13;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;97260.10;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;1507353.58;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;67.000000;279516.30;710.000000;2953862.53;643.000000;2708011.40;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;198.000000;829200.10;1150.000000;4781638.69;952.000000;3998047.64;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;382.000000;1619160.49;382.000000;1631108.23;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1305084.67;100.000000;1306905.57;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;268.000000;3516122.05;268.000000;3521379.26;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;14.951.623/0001-54;BNP PARIBAS MASTER INFLAÇÃO FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;105026.94;8.000000;105192.24;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23219.000000;23091428.76;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;9196760.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8800.000000;8808781.70;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;4898645.63;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13152235.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13144527.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;19659972.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;9778716.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13149025.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13139463.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1555.000000;6554851.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1130.000000;4770547.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;422980.75;0.000000;0.00;580.000000;2476551.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;208778.08;50.000000;211435.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;50.000000;207389.05;50.000000;207091.44;1100.000000;4655889.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;50.000000;204358.58;0.000000;0.00;825.000000;3477312.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;945.000000;3988493.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;410506.55;0.000000;0.00;680.000000;2801286.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;416194.74;0.000000;0.00;785.000000;3293162.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;419503.44;820.000000;3443696.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;414134.22;0.000000;0.00;765.000000;3221817.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;1046773.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;610.000000;2540103.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1380.000000;5730545.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;14.964.240/0001-10;BB PREVIDENCIÁRIO RENDA FIXA IMA GERAL EX-C TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;416623.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;14.985.689/0001-65;FUNDO DE INVESTIMENTO ESSENCIAL MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;97614.000000;408200012.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;14.985.689/0001-65;FUNDO DE INVESTIMENTO ESSENCIAL MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;2013.000000;26293744.18;0.000000;0.00;364.000000;4784611.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4634.000000;59954238.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;451041.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;209226.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;645.000000;8481122.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;475.000000;1992679.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;16846.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;12697.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;14.985.743/0001-72;ITAÚ CYAMPREV MODERADO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1009211.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
