TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;934224.55;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL - CEF;2050-11-30;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1652571.56;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;14828378.95;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;12096430.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;3577107.97;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;OUT;OUTROS;100.000000;6.230000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1352169.78;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;6309314.71;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-12-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;5236020.11;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-12-23;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;896548.32;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-11-10;S;OUT;OUTROS;100.000000;9.100000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;7695660.26;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-11;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5451142.46;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-03-15;S;SEL;Taxa Selic;120.000000;0.000000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;68.000000;35364488.46;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-25;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.093.896/0001-75;PORTO SEGURO CARAVELAS FI MULT CRED PRIV;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;6584642.49;;;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-11;S;DI1;DI de um dia;100.000000;1.070000;;N;;;
FI;09.110.217/0001-29;COLORADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;303529.15;;2023-07-29;91.884.981/0001-32;BANCO JOHN DEER;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.120.756/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PROTEUS;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5045715.22;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-01-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.120.756/0001-49;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PROTEUS;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;798250.55;;;58.160.789/0001-28;BANCO SAFRA S A;2024-04-24;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;09.120.778/0001-09;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO THOUSAND;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;300.000000;17394992.06;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-02-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.070000;;N;;;
FI;09.120.778/0001-09;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO THOUSAND;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5168335.65;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-03-05;N;;;;;0.000000;N;;;
FI;09.120.778/0001-09;FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO THOUSAND;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;50.000000;16391362.14;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2032-07-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.170000;;N;;;
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;523842.000000;554861131.14;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL S A;2025-11-05;S;DI1;DI de um dia;206.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;343022.000000;360494840.90;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL S A;2026-01-15;S;DI1;DI de um dia;206.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;10293.000000;10811648.71;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL S A;2026-01-16;S;DI1;DI de um dia;103.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;4771.000000;5287150.11;;;58.160.789/0001-28;BANCO SAFRA S A;2023-07-10;S;DI1;DI de um dia;100.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;47055.000000;47488523.90;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S/A;2023-10-02;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1665691.78;;;13.220.493/0001-17;BR PARTNERS BANCO I S A;2023-07-31;S;DI1;DI de um dia;100.000000;1.200000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;8445.000000;9255808.34;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2023-08-24;S;DI1;DI de um dia;200.000000;1.600000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;10888.000000;13305573.49;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2023-09-01;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;2250.000000;2735468.19;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2023-10-04;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;901.000000;10162356.23;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2024-06-10;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;22000.000000;24707678.93;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2024-06-24;S;DI1;DI de um dia;100.000000;0.950000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;390.000000;426281.30;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BR SA;2024-09-02;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;19153.000000;19886448.33;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A;2023-07-12;S;DI1;DI de um dia;100.000000;0.580000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;1058317.67;;;14.388.334/0001-99;PARANA BANCO S A;2023-11-27;S;DI1;DI de um dia;100.000000;0.900000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;7889.000000;9607377.75;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2023-10-23;S;DI1;DI de um dia;112.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;11181396.42;;;30.723.886/0001-62;BANCO MODAL SA;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;277.000000;17060865.17;;;28.195.667/0001-06;BANCO ABC BRASIL S/A;2023-07-19;S;DI1;DI de um dia;100.000000;1.200000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;284.000000;34686567.71;;;28.195.667/0001-06;BANCO ABC BRASIL S/A;2023-09-06;S;DI1;DI de um dia;100.000000;1.150000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;231.000000;28512558.39;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S/A;2023-07-20;S;DI1;DI de um dia;100.000000;1.300000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;308.000000;38668733.83;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S/A;2023-11-27;S;DI1;DI de um dia;100.000000;1.600000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;13088045.85;;;62.237.425/0001-76;BANCO FIDIS S A;2024-12-18;S;DI1;DI de um dia;100.000000;0.900000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;13065754.54;;;62.237.425/0001-76;BANCO FIDIS S A;2025-12-18;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;20700990.41;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S A;2024-01-11;S;DI1;DI de um dia;100.000000;0.600000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;308.000000;36171541.91;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S A;2024-02-01;S;DI1;DI de um dia;100.000000;0.700000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;32649125.73;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S A;2024-03-01;S;DI1;DI de um dia;100.000000;0.710000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11365199.77;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S A;2024-05-31;S;DI1;DI de um dia;100.000000;0.730000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11363407.30;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S A;2024-07-01;S;DI1;DI de um dia;100.000000;0.740000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;3580326.79;;;60.746.948/0001-12;BANCO BRADESCO S/A;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;5258762.98;;;60.746.948/0001-12;BANCO BRADESCO S/A;2023-09-26;S;DI1;DI de um dia;100.000000;0.760000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;323.000000;83491175.41;;;60.746.948/0001-12;BANCO BRADESCO S/A;2023-12-15;S;DI1;DI de um dia;104.000000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;910.000000;110127896.28;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-04-01;S;DI1;DI de um dia;100.000000;0.800000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;649.000000;78460187.90;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-04-05;S;DI1;DI de um dia;100.000000;0.800000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;102420903.52;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-04-18;S;DI1;DI de um dia;100.000000;0.750000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;45677258.35;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-05-03;S;DI1;DI de um dia;100.000000;0.700000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;794747.53;;;60.746.948/0001-12;BANCO BRADESCO S/A;2024-06-04;S;DI1;DI de um dia;104.500000;0.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;976.000000;62010107.15;;;60.746.948/0001-12;BANCO BRADESCO S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;5341353.91;;;60.746.948/0001-12;BANCO BRADESCO S/A;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1893.000000;103449233.08;;;60.746.948/0001-12;BANCO BRADESCO S/A;2026-08-31;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;2394603.80;;;75.647.891/0001-71;BANCO CREDIT AGRICOLE BRASIL S;2025-01-10;S;DI1;DI de um dia;100.000000;0.850000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;247260.60;;;33.479.023/0001-80;BCO CITIBANK S A;2023-07-10;S;DI1;DI de um dia;100.000000;1.300000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;10445947.73;;;33.479.023/0001-80;BCO CITIBANK S A;2024-06-19;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;419.000000;25422143.70;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2023-10-08;S;DI1;DI de um dia;100.000000;1.000000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;373.000000;21348762.97;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;257.000000;13878919.31;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;S;Em Desenvolvimento;2023-04-28;Pend
FI;09.136.668/0001-35;SAFRA CAPITAL MARKET - FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;373.000000;21341017.33;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;S;Em Desenvolvimento;2023-04-28;Pend
