TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;19658.000000;20091992.90;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2027-08-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;09.346.601/0001-25
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1792.000000;1903948.73;;;PJ;02.846.056/0001-97;CCR S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;2.200000;;S;N;02.846.056/0001-97
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12587.000000;12882093.52;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13277.000000;13519739.10;;;PJ;08.324.196/0001-81;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.280000;;S;N;08.324.196/0001-81
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4023.000000;4247506.84;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;13000.000000;13372328.93;;;PJ;33.050.196/0001-88;CIA PAULISTA DE FORCA E LUZ;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;33.050.196/0001-88
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2755.000000;2919975.09;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3690.000000;3815977.92;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;463.000000;467884.37;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;227976.31;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;43.776.517/0001-80
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;621.000000;534919.07;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14000.000000;14466381.35;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;33.042.730/0001-04
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;22800.000000;22930612.55;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;478.000000;504412.15;;;PJ;02.451.848/0001-62;CONC SIST ANHANG-BANDEIRANT S.A. AUTOBAN;2026-11-04;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.451.848/0001-62
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6393.000000;6457827.46;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.220000;;S;N;04.370.282/0001-70
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7660.000000;7598102.37;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;04.370.282/0001-70
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3601.000000;3744022.99;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;50.746.577/0001-15
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6129.000000;6148952.87;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-08-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;50.746.577/0001-15
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5751.000000;5957206.03;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12807.000000;13266203.71;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.600000;;S;N;61.486.650/0001-83
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10500.000000;10335122.14;;;PJ;00.864.214/0001-06;ENERGISA S.A.;2027-10-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;00.864.214/0001-06
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;86459.84;;;PJ;08.807.432/0001-10;ESTACIO PARTICIPACOES S.A.;2024-02-15;S;DI1;DI de um dia;100.000000;0.785000;;S;N;08.807.432/0001-10
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7550.000000;7606149.24;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2027-04-30;S;DI1;DI de um dia;100.000000;1.450000;;S;N;05.197.443/0001-38
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4863.000000;4779949.31;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3482.000000;3713513.36;;;PJ;03.207.703/0001-83;INTERVIAS;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;03.207.703/0001-83
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;8580.000000;9448497.32;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2025-08-08;S;DI1;DI de um dia;100.000000;1.120000;;S;N;61.532.644/0001-15
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4973.000000;5231178.23;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;11400.000000;11974797.71;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;16.670.085/0001-55
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2060.000000;2064003.29;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S.A.;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;16.670.085/0001-55
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4453.000000;4564150.82;;;PJ;92.754.738/0001-62;LOJAS RENNER S.A.;2025-02-18;S;DI1;DI de um dia;100.000000;1.600000;;S;N;92.754.738/0001-62
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;2778302.97;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2026-09-15;S;DI1;DI de um dia;100.000000;2.700000;;S;N;21.314.559/0001-66
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15347224.59;;;PJ;07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;1.200000;;S;N;07.816.890/0001-53
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3480.000000;3494149.70;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;471.000000;494838.01;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S/A;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;04.233.319/0001-18
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4755.000000;4644239.56;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2027-09-13;S;DI1;DI de um dia;100.000000;1.300000;;S;N;04.992.714/0001-84
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;17255.000000;17411073.43;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NT;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;04.992.714/0001-84
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1674.000000;1724528.90;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;;;S;N;33.000.167/0001-01
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;42780.000000;42564063.37;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;33.000.167/0001-01
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3200.000000;3281572.92;;;PJ;61.585.865/0001-51;RAIA DROGASIL S.A.;2029-01-25;S;DI1;DI de um dia;100.000000;1.490000;;S;N;61.585.865/0001-51
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12829.000000;13363672.94;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6680.000000;6842291.90;;;PJ;02.558.157/0001-62;TELEFÔNICA BRASIL S.A;2027-07-12;S;DI1;DI de um dia;100.000000;1.350000;;S;N;02.558.157/0001-62
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2570.000000;2511763.81;;;PJ;02.286.479/0001-08;TOTAL FLEET S/A;2028-04-05;S;DI1;DI de um dia;100.000000;1.750000;;S;N;02.286.479/0001-08
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5618.000000;5907673.78;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2026-05-15;S;DI1;DI de um dia;108.000000;;;S;N;07.859.971/0001-30
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;6830.000000;7064583.25;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;07.859.971/0001-30
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;16400.000000;16505198.68;;;PJ;84.683.374/0003-00;TUPY S.A.;2027-09-06;S;DI1;DI de um dia;100.000000;1.500000;;S;N;84.683.374/0003-00
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3755.000000;3878654.85;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E E;2029-06-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;23.373.000/0001-32
FI;23.215.008/0001-70;FUNDO DE INVESTIMENTO CAIXA BRASIL MATRIZ RENDA FIXA;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;24602391.10;;;PJ;34.274.233/0001-02;VIBRA ENERGIA S.A.;2029-10-03;S;DI1;DI de um dia;100.000000;1.500000;;S;N;34.274.233/0001-02
FI;23.272.391/0001-07;CAPITÂNIA RADAR 90 FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;12500.000000;12522582.83;;;PJ;31.748.174/0001-60;VERO SA;2030-03-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.747613;;S;N;
FI;23.272.391/0001-07;CAPITÂNIA RADAR 90 FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;10000.000000;10247641.81;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO;2032-08-25;S;DI1;DI de um dia;100.000000;1.416539;;S;N;
FI;23.272.391/0001-07;CAPITÂNIA RADAR 90 FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2169.000000;2256007.11;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-06-16;S;DI1;DI de um dia;100.000000;5.933516;;S;N;
FI;23.272.391/0001-07;CAPITÂNIA RADAR 90 FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6970.000000;7243432.72;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2027-09-17;S;DI1;DI de um dia;100.000000;4.348455;;S;N;
FI;23.272.391/0001-07;CAPITÂNIA RADAR 90 FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1752.000000;1751533.46;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2027-12-15;S;DI1;DI de um dia;100.000000;4.263759;;S;N;
FI;23.340.106/0001-30;DEPLIBA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3000.000000;3119868.58;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;245.000000;250487.24;245.000000;250743.85;;;PJ;02.846.056/0001-97;CCR S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;02.846.056/0001-97
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;285067.57;;;PJ;76.483.817/0001-20;CIA PARANAENSE DE ENERGIA - COPEL;2027-05-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;04.368.898/0001-06
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;245.000000;251633.76;245.000000;252016.96;;;PJ;33.050.196/0001-88;CIA PAULISTA DE FORCA E LUZ;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;33.050.196/0001-88
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;240.000000;247972.54;240.000000;248193.68;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;240.000000;250079.32;240.000000;250471.46;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;03.220.438/0001-73
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;293.000000;287996.12;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;05.197.443/0001-38
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;25.000000;254119.25;25.000000;254329.11;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;01.417.222/0001-77
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;168352.34;;;PJ;02.502.844/0001-66;RUMO MALHA PAULISTA S.A.;2027-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;02.502.844/0001-66
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;240.000000;247956.56;240.000000;248243.04;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;07.859.971/0001-30
FI;23.361.088/0001-72;FUNDO DE INVESTIMENTO CAIXA BASCO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;250.000000;251531.98;250.000000;251603.63;;;PJ;84.683.374/0003-00;TUPY S.A.;2027-09-06;S;DI1;DI de um dia;100.000000;1.500000;;S;N;84.683.374/0003-00
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2558.000000;2706383.21;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;1028640.68;;;PJ;33.050.196/0001-88;CIA PAULISTA DE FORCA E LUZ;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;33.050.196/0001-88
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;567.000000;586357.58;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;43.776.517/0001-80
FI;23.361.406/0001-03;FUNDO DE INVESTIMENTO CAIXA BRACYR18 RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;352.000000;355713.39;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;43.776.517/0001-80
