TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;13.083.185/0001-97;BB MULTIMERCADO LONGO PRAZO GLOBAL PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1363.000000;20609035.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.083.185/0001-97;BB MULTIMERCADO LONGO PRAZO GLOBAL PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2272702.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.083.185/0001-97;BB MULTIMERCADO LONGO PRAZO GLOBAL PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;984358.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;13.083.185/0001-97;BB MULTIMERCADO LONGO PRAZO GLOBAL PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;8267260.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;13.083.227/0001-90;ATLAS ONE FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56.000000;45181.98;;2025-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.089.332/0001-36;BRADESCO CLASSE DE COTAS DE INVESTIMENTO EM COTAS DE INVESTIMENTO MULT CRED PRIV SUNSHINE;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2498.000000;2018498.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.089.341/0001-27;FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO EMCo;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;75298.14;0.000000;0.00;508.000000;7693143.94;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;13.089.341/0001-27;FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO EMCo;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4420608.52;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;13.094.654/0001-73;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO BEAGLE;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;116.000000;498101.42;116.000000;505407.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.094.654/0001-73;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO BEAGLE;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;137344.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.094.654/0001-73;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO BEAGLE;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;193760.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.094.667/0001-42;EVEREST INVESTIMENTO NO EXTERIOR MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3922.000000;2774841.01;;2024-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.094.667/0001-42;EVEREST INVESTIMENTO NO EXTERIOR MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;769474.19;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;13.094.667/0001-42;EVEREST INVESTIMENTO NO EXTERIOR MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;422813.61;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.101.271/0001-85;BRUGGE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;529212.21;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.106.995/0001-11;OPPORTUNITY ARPOADOR FI FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;483281.000000;341924513.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.106.995/0001-11;OPPORTUNITY ARPOADOR FI FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;119768.000000;519998536.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;13.106.995/0001-11;OPPORTUNITY ARPOADOR FI FINANCEIRO RENDA FIXA CURTO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;278656.000000;279253768.07;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1155.000000;17491296.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5626.000000;84785881.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6925.000000;104482524.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;2325474.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1361.000000;20614570.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;4166620.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.106.998/0001-55;CAPITANIA FIX CREDITO PRIVADO FI FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1845.000000;27954850.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;13.107.003/0001-70;PASCAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98000.000000;79188509.86;;2024-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.107.003/0001-70;PASCAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14000.000000;10092822.81;;2024-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17971.000000;12912535.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2770.000000;13092265.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;148.000000;636299.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2168.000000;9714837.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4219.000000;18547548.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;780.000000;3485086.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.130.811/0001-59;SUL AMÉRICA FABASA BD PORTO SEGURO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;547.000000;2355266.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.135.901/0001-32;MARTE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15186.000000;64415000.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;13.135.901/0001-32;MARTE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5556.000000;84003642.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.135.901/0001-32;MARTE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8320.000000;125633575.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.135.919/0001-34;MERCURIO FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST RENDA FIXA CURTO PRAZO RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;65573.000000;278130999.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;13.135.930/0001-02;VENUS FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO RENDA FIXA CURTO PRAZO RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;107681.000000;456731000.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;13.136.966/0001-00;JGP EQUITY MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33898.000000;33282995.80;;2025-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;13.143.667/0001-95;QUORUM IPANEMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;332210.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.155.995/0001-01;DAYCOVAL IBOVESPA ATIVO FUNDO DE INVESTIMENTO EM AÇÕES;2024-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;719.000000;3091070.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;13.162.675/0001-89;SURREY FIF MULT CRÉD PRIV - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;150313.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;13.169.224/0001-73;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO WINDSOR - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;753518.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;228.000000;181757.08;;2024-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;70.000000;307855.66;0.000000;0.00;782.000000;3456915.86;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;150.000000;646659.17;80.000000;342475.14;571.000000;2484540.38;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;75.000000;327498.81;0.000000;0.00;850.000000;3719375.75;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;30.000000;128966.39;0.000000;0.00;346.000000;1491153.33;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;150.000000;644860.34;90.000000;383852.79;673.000000;2932236.05;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;13.176.277/0001-11;PRINCIPAL CLARITAS INFLACAO INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;42789.97;20.000000;86328.29;85.000000;365908.66;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;13.176.372/0001-15;OTTAWA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;124.000000;1861802.40;0.000000;0.00;65.000000;979573.81;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;13.199.084/0001-86;SANTANDER TRIESTE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;183.000000;2758946.94;4879.000000;73448957.34;8062.000000;122090800.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;13.199.084/0001-86;SANTANDER TRIESTE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;183.000000;2764889.44;1905.000000;28647734.69;21026.000000;317920455.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.199.182/0001-13;SANTANDER RECIFE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10567.000000;7476222.59;;2024-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;13.199.182/0001-13;SANTANDER RECIFE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;24350.000000;105123824.85;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;13.199.182/0001-13;SANTANDER RECIFE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5950.000000;23301906.06;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.199.182/0001-13;SANTANDER RECIFE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;266460.000000;1215535469.31;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;13.199.182/0001-13;SANTANDER RECIFE RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;77832.000000;288898640.26;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;13.200.401/0001-37;CÓRSEGA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3903.000000;3729124.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;13.200.401/0001-37;CÓRSEGA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;543617.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.200.401/0001-37;CÓRSEGA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;30302.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.200.528/0001-56;CAPRI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;757567.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.207.237/0001-90;CSHG SELF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;225.000000;968802.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.207.237/0001-90;CSHG SELF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;339.000000;5116988.60;0.000000;0.00;53.000000;800325.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;13.249.773/0001-58;ORQUÍDEA FIF - CI MULT CRED PRIV - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;469691.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.249.773/0001-58;ORQUÍDEA FIF - CI MULT CRED PRIV - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;142.000000;2147089.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;13.250.309/0001-81;YORK-BEL FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;15108.30;0.000000;0.00;4.000000;60605.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;13.250.647/0001-13;CSHG WIN FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;2088307.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;13.250.647/0001-13;CSHG WIN FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5915.000000;4779592.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;13.250.647/0001-13;CSHG WIN FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2575.000000;10923318.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;13.255.292/0001-55;SULAMÉRICA PRESTIGE TOTAL PREV FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2295.000000;2299262.43;;2024-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;13.255.292/0001-55;SULAMÉRICA PRESTIGE TOTAL PREV FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;351.000000;5270038.21;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
