TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;7174475.859579;4183642.52;;;;;;PJ;40676423000140;ADJUD I FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;18630813.713334;8312634.24;;;;;;PJ;42700507000106;XP SS 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Cotas de Fundos;;S;;0.006136;0.00;0.000000;0.00;48157.670363;118962998.34;;;;;;PJ;56903183000100;XPCE INFRA INCENTIVADO FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;40841.373922;45289861.09;;;;;;PJ;60292446000169;XP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;12783000.000000;12888154.49;;;;;;PJ;61799604000134;GCB FORNECEDORES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS COMERCIAIS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10430.000000;9014416.23;;;;;2028-07-17;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6352.000000;6324318.18;;;;;2029-03-22;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1353.000000;1354600.78;;;;;2027-03-17;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6651.000000;6209745.08;;;;;2028-12-11;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Disponibilidades;Outros;N;Para negociação;;;;;;4888.53;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Valores a pagar;Outros;N;Para negociação;;;;;;1525628.15;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;29.078.618/0001-56;XP CRÉDITO ESTRUTURADO 360 MASTER FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077127;682355871.70;Valores a receber;Outros;N;Para negociação;;;;;;12993.52;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;S;;;;;;41328.800000;214087.40;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;33.530000;842838.16;;;;;;PJ;12610459000196;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS GOAL ONE;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;4266.910000;2697670.83;;;;;;PJ;17334148000165;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPIRICA HOME EQUITY;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;14436.920000;4413819.05;;;;;;PJ;19599487000107;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ZIPDIN I;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;2916.000000;2447437.00;;;;;;PJ;23076742000104;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA OPORTUNA PRECATÓRIOS FEDERAIS RESP LIMITADA;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;10069.530000;2132129.99;;;;;;PJ;23957002000179;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS EMPIRICA RECARGA VIRTUAL;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;2421.370000;108327.71;;;;;;PJ;28849649000109;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA A55 SAAS;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;4800.000000;3837839.76;;;;;;PJ;31368761000124;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGBEM;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;3291.040000;3620801.99;;;;;;PJ;32969429000188;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SANTA CRUZ CAPITAL;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;3209.080000;14415.16;;;;;;PJ;35726650000101;EMPÍRICA DEBÊNTURES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;1493.550000;1374428.72;;;;;;PJ;38948969000161;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA RECEBÍVEIS IMOBILIÁRIOS;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;6193.420000;4296656.04;;;;;;PJ;42933402000199;FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS FUTURO  PREVIDÊNCIA CONSIGNADO PÚBLICO I;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;7839.240000;989648.43;;;;;;PJ;44124465000120;TMAQ 21 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE ARRANJOS DE PAGAMENTO DE RESPONSABILIDADE L;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;5087.010000;3777381.31;;;;;;PJ;52115159000155;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE RESP LIMITADA;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;N;;;;;;989.170000;1046079.11;;;;;;PJ;52810196000183;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FUTURO PREVIDÊNCIA CONSIGNADO PÚBLICO II RESP LTDA;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Cotas de Fundos;;S;;;;;;285.870000;321340.54;;;;;;PJ;59595605000115;BTG PACTUAL ATLAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.127.787/0001-39;EC MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081723;32118669.58;Valores a pagar;Outros;N;Para negociação;;;;;;16231.62;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1475.968656;2175600.12;;2026-03-31;;;;PJ;35580989000134;BANFITA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2428.458681;5801000.47;;2026-03-31;;;;PJ;17498285000135;RAIZES FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;994.203831;695794.52;;2026-03-31;;;;PJ;20905862000170;PRIME FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1056.796377;1248703.49;;2026-03-31;;;;PJ;55657825000175;APOGE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4247.524718;4640020.29;;2026-03-31;;;;PJ;24506071000129;VIA CAPITAL ARTEMUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;41.573557;2138542.68;;2026-03-31;;;;PJ;24504464000101;IOX II FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;392.755933;6990106.24;;2026-03-31;;;;PJ;34082112000150;NOBEL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;100.899121;104528.63;;2026-03-31;;;;PJ;19932422000123;SBK CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1.656555;2904314.92;;2026-03-31;;;;PJ;29957532000101;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.894738;56820.29;;2026-03-31;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;37.659018;5699239.39;;2026-03-31;;;;PJ;17468142000180;VALOREM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  MULTISETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;125.589550;10270.67;;2026-03-31;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.361401;471.85;;2026-03-31;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;2821.31;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;273.68;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;2446.67;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;65.00;;2026-03-31;;Despesas de Taxa ANBID em 31/12/25;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;874.31;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a pagar;Outros;N;Para negociação;;;;;;6900.00;;2026-03-31;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a receber;Outros;N;Para negociação;;;;;;3110.81;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a receber;Outros;N;Para negociação;;;;;;2111.72;;2026-03-31;;Complemento Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a receber;Outros;N;Para negociação;;;;;;13681.00;;2026-03-31;;Taxa de Rating;;;;;;;;;;;
CLASSES - FIDC;29.152.737/0001-01;POUSO ALEGRE FIC FIDC MULTISSETORIAL - RESPONSABILIDADE LIMITADA;2025-12-31;1074471;32471310.65;Valores a receber;Outros;N;Para negociação;;;;;;374.53;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;37643.542159;39533450.86;;2026-03-31;;;;PJ;62121679000124;BORDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;106752.292353;274080612.94;;2026-03-31;;;;PJ;26558785000106;UNIQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;8697.758232;10213896.93;;2026-03-31;;;;PJ;61591473000103;WH1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;6894.416635;25628738.57;;2026-03-31;;;;PJ;32388171000126;UNIQUE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;58.679652;76611.83;;2026-03-31;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;2592.88;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;469.18;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;781.63;;2026-03-31;;Despesa - Banco Liquidante;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;1.68;;2026-03-31;;Despesa - SELIC;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;2466.08;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;1.68;;2026-03-31;;Despesa - SELIC - 1;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a pagar;Outros;N;Para negociação;;;;;;2516.51;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a receber;Outros;N;Para negociação;;;;;;13273.87;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;29.226.492/0001-10;TAURUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1075576;349538397.23;Valores a receber;Outros;N;Para negociação;;;;;;641.87;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;13312.276101;49485962.63;;2026-03-31;;;;PJ;32388171000126;UNIQUE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;8740.841195;22441626.87;;2026-03-31;;;;PJ;26558785000106;UNIQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1.962053;2561.65;;2026-03-31;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;29.242.992/0001-45;UNIQUE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZA;2025-12-31;1074668;71926595.30;Valores a pagar;Outros;N;Para negociação;;;;;;2525.75;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
