TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;56679.75;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.486190;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;7.000000;7779.57;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.795432;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;55568.39;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.511793;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;28.000000;31118.30;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.584528;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;105579.93;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.439268;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;55.000000;61125.23;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.414403;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;16670.52;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.613567;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;16.000000;17781.88;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.749471;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;8890.94;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.702753;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;26672.83;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.716185;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;12225.05;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.735730;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;11113.68;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.877471;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;11113.68;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.531803;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;23.000000;25561.46;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.568715;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;11113.68;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;21.376641;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;111.000000;119854.86;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-16;S;DI1;DI de um dia;100.000000;1.760440;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;199.000000;202939.03;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-16;N;;;;;21.300553;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;15296.91;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-16;N;;;;;21.581263;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;44.000000;20129.49;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.814017;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;10979.72;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.647109;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;2287.44;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.769726;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;914.98;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.873709;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;2889.16;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.620342;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;481.53;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.852693;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;10112.06;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.766432;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;16.000000;7704.43;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.942585;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;52750.52;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.498668;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;78.000000;80677.27;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.753532;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;75.000000;77574.30;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.913678;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;32.000000;33098.37;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.907161;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5171.62;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;12.998002;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;6205.94;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;12.884095;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1034.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.658239;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1034.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;15.928112;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;11377.56;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;13.855718;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1034.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-10-05;S;DOL;Dólar comercial;100.000000;12.844977;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;8083.18;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.471848;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;161663.69;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.374738;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;118.000000;95381.57;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.265904;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;3233.27;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.150281;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;16974.69;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.390719;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;171.000000;138222.45;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.200872;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;101.000000;132695.20;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.596543;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;65.000000;85397.90;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.430813;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;89.000000;116929.43;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.472686;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;33.000000;43355.86;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.338931;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;119.000000;156343.85;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.730311;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;5255.26;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.688469;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;27.000000;14890.07;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.111988;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;31.000000;17096.01;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.202062;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;1102.97;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.228870;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;13.000000;7169.29;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.707229;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;16.000000;8823.75;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.278107;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;1102.97;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.359260;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;29.000000;15993.04;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.456712;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;3308.90;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.765371;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;2205.94;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.104482;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;9375.23;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.442998;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;22059.37;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.374293;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;14.000000;7720.78;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.396895;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;25.000000;13787.10;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.671053;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;27.000000;14890.07;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.182148;;S;N;
