TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;05.164.372/0001-77;CAIXA EXCLUSIVO APEX BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4020.000000;73520155.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;05.164.372/0001-77;CAIXA EXCLUSIVO APEX BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2259.000000;41253677.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;05.164.372/0001-77;CAIXA EXCLUSIVO APEX BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3646265.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;145725.000000;2659347655.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3117.000000;57028422.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1400.000000;25462359.81;74709.000000;1367177026.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;5000.000000;91057520.71;10500.000000;191002772.35;115940.000000;2120882557.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;85000.000000;1548878854.68;88500.000000;1606271860.36;129060.000000;2360326194.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;26500.000000;481780378.58;11100.000000;202095683.90;56118.000000;1025789624.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;36523208.15;1000.000000;18160430.46;12350.000000;225656729.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;15000.000000;271943398.24;16050.000000;291619947.22;34698.000000;633652098.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1400.000000;25415535.81;45261.000000;825868741.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54888.000000;1000681161.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19394.000000;353424740.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13680.000000;249199834.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9280.000000;168993338.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;90979874.22;21959.000000;399771232.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11848.000000;215620656.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;2365.000000;43002861.69;0.000000;0.00;20116.000000;365974760.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34064.000000;619551768.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;05.164.375/0001-00;CAIXA MASTER CONSERVADOR FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14410.000000;260752323.23;14410.000000;261995262.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;05.164.377/0001-08;CAIXA MASTER DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6795.000000;6638250.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;05.164.377/0001-08;CAIXA MASTER DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;54887798.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;05.164.377/0001-08;CAIXA MASTER DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;18292932.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;05.170.419/0001-05;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO HUNTER CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8211332.000000;6728814365.07;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;05.170.419/0001-05;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO HUNTER CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;351597.000000;343319097.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;05.170.419/0001-05;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO HUNTER CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;950972.000000;844119481.42;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;479.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;218504.000000;206978519.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;2740.000000;49612466.11;4321.000000;78116549.48;1581.000000;28823744.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25500.000000;18019424.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;876.000000;15923579.18;2745.000000;49845171.26;2222.000000;40544442.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;76800.000000;36769383.64;25600.000000;12256461.20;13400.000000;6424145.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;05.194.813/0001-83;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FICUS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3125.000000;57068555.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3762.000000;68365888.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;31950.000000;150883198.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19900.000000;94603064.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;29250.000000;136123088.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2000.000000;36581508.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4000.000000;72916019.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;28600.000000;135175522.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;17100.000000;76414711.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;05.196.208/0001-41;BANRISUL CABERGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO RESPONSAB;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;13500.000000;59475665.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;05.200.914/0001-10;ICATU SEG CLASSIC FUNDO DE INVESTIMENTO EM COTAS FIF RF - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11685.000000;11409022.47;;2026-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;133021.000000;114685719.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4130.000000;75059207.95;4130.000000;75137987.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4050.000000;16217532.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2909.000000;53201525.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3495.000000;63933797.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3046.000000;55678306.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5307.000000;96711616.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2466.000000;45033894.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;6588011.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4115.000000;74942348.11;5968.000000;108804568.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1456.000000;6475535.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1299.000000;6004743.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1122.000000;5079723.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;310.000000;1303744.78;5059.000000;21560211.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11449.000000;49942049.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3565.000000;14358032.19;111227.000000;457252903.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11977.000000;48836856.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5213.000000;21403216.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6953.000000;29144033.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;464.000000;1938771.56;23959.000000;101315637.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2180.000000;8871304.13;115989.000000;482419102.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2203.000000;9993968.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13635.000000;60661408.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23724.000000;179079958.95;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
CLASSES - FIF;05.200.921/0001-11;ICATU VANGUARDA SEG SOBERANO FIF  - CLASSE DE INVESTIMENTO RF  - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;45237.000000;260924271.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
