TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5786.000000;4424666.82;;2025-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;112.000000;463974.31;1000.000000;4141216.06;4133.000000;17372638.55;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;800.000000;3476002.42;3062.000000;13329997.87;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;600.000000;2434464.96;2896.000000;11832622.17;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;6463932.86;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;400988.11;0.000000;0.00;2264.000000;9167434.19;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;4130846.40;2656.000000;11182778.71;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;800.000000;3498026.63;3937.000000;17305053.04;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;2159664.71;3900.000000;16978662.92;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;127.000000;514257.37;700.000000;2817942.59;3743.000000;15494562.25;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;270.000000;1196950.89;0.000000;0.00;2530.000000;11242799.60;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;790.000000;3338767.73;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;773.000000;3349170.90;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;13.049.682/0001-79;TIVIO ICATU SEG LEGACY INFLATION PREVIDÊNCIA FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;55.000000;219735.67;500.000000;1982246.87;745.000000;3040060.37;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;13.052.730/0001-88;SANTANDER PB GUAIRACA MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5093.000000;21407899.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.052.730/0001-88;SANTANDER PB GUAIRACA MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;587.000000;9876481.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.052.736/0001-55;SANTANDER PREV TKSSP1 MULTIMERCADO CREDITO PRIVADO - FIF RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;2269834.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.052.890/0001-27;AMETISTA H10 FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3710.000000;16151497.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;46372.000000;198370371.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28060.000000;472383892.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77395.000000;1302931612.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83360.000000;1402557053.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63670.000000;1071858574.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81255.000000;1366558418.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;53000.000000;891016407.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47000.000000;789379898.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.058.736/0001-62;CAIXA PREVINVEST PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;251621417.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1583.000000;26587466.48;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3714.000000;16168390.65;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34588.000000;152031287.49;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;924.000000;3990770.14;32293.000000;140587682.84;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;969.000000;4116965.25;14080.000000;60473205.88;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5193.000000;21947114.99;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42367.000000;178085308.41;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4858.000000;19386678.85;46318.000000;189248409.68;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1138.000000;4589198.87;23861.000000;98775247.50;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;181.000000;732908.83;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.071.579/0001-25;TSADIK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7034.000000;28703066.83;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;235081.59;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9522.000000;41853877.60;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;231.000000;997692.53;7648.000000;33295593.39;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;242.000000;1028179.14;3520.000000;15118301.45;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1299.000000;5489948.45;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10841.000000;45569023.72;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1215.000000;4848666.73;11655.000000;47620584.08;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;285.000000;1149316.06;5966.000000;24696916.55;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;178165.68;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.071.581/0001-02;QUARTZO AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1978.000000;8071462.34;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2425.000000;10544913.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;3150347.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;79988.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;65373.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;60738.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;13.072.143/0001-50;VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;188.000000;767156.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;13.077.478/0001-61;QUINTESSENCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;167.000000;2797521.45;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;13.077.478/0001-61;QUINTESSENCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;579.000000;9653691.73;746.000000;12445927.64;425.000000;7147769.10;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;13.077.478/0001-61;QUINTESSENCE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;131.000000;2200226.22;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.077.496/0001-43;PWM COMMANDER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;251102.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;13.079.650/0001-16;BB TOP AÇÕES DIVIDENDOS MIDCAPS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7542.000000;29527007.65;;2025-12-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;998.000000;16719099.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;942.000000;15858426.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;6730126.94;2108.000000;35467843.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2190.000000;36832054.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3571.000000;60034817.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1605.000000;26923415.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;329.000000;5513113.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8370100.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2012.000000;33665599.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;13.081.159/0001-20;SICREDI - FIF INSTITUCIONAL RENDA FIXA IRF-M LP - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;10041526.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
