TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;19.519.621/0001-04;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO ITANHANGA CRED PRIV IE - RESPONSABILIDADE LIMITADA;2025-06-30;8709906.86
CLASSES - FIF;19.523.305/0001-06;BB PREVIDENCIÁRIO RENDA FIXA TÍTULOS PÚBLICOS VII FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;31053442.83
CLASSES - FIF;19.523.306/0001-50;BB PREVIDENCIÁRIO RENDA FIXA TÍTULOS PÚBLICOS IPCA VI FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;1977869.53
CLASSES - FIF;19.523.641/0001-59;ARG I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;69235062.25
CLASSES - FIF;19.531.894/0001-74;GEO GLOBAL EQUITIES FIC DE FIF EM AÇÕES IE - RESPONSABILIDADE LIMITADA;2025-06-30;32866283.30
CLASSES - FIF;19.531.929/0001-75;BANESES FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;134966238.44
CLASSES - FIF;19.538.340/0001-07;NEOCARE FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-06-30;13807560.85
CLASSES - FIF;19.549.449/0001-31;ITAÚ UNIBANCO MULTIESTRATÉGIA MASTER FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;25798804.92
CLASSES - FIF;19.549.470/0001-37;ITAÚ UNIBANCO MULTIESTRATÉGIA GOLD FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;24735715.73
CLASSES - FIF;19.549.859/0001-82;SALAMANCA CLASSE  DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;1118988689.10
CLASSES - FIF;19.549.886/0001-55;PAMPLONA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-06-30;90657112.36
CLASSES - FIF;19.549.945/0001-95;JUBIEN FIF MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-06-30;20915211.74
CLASSES - FIF;19.550.100/0001-10;SANTANDER FLEXÍVEL RF CRÉD PRIV - FIF RESP LIMITADA;2025-06-30;184259643.78
CLASSES - FIF;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-06-30;90336981.08
CLASSES - FIF;19.550.364/0001-73;SANTANDER FLEXÍVEL TOP MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - CIC FIF RESP LIMITADA;2025-06-30;91883034.29
CLASSES - FIF;19.550.382/0001-55;SANTANDER PREV FIX MASTER RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-06-30;228823514.38
CLASSES - FIF;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2025-06-30;179826692.34
CLASSES - FIF;19.551.025/0001-01;TITÃ FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2025-06-30;175480301.21
CLASSES - FIF;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2025-06-30;24594344.12
CLASSES - FIF;19.551.216/0001-73;TÉTIS FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2025-06-30;741735119.90
CLASSES - FIF;19.573.271/0001-64;BRASILPREV RT ICARO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;223490659.14
CLASSES - FIF;19.574.502/0001-54;BRASILPREV RT ACCPV FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDE LIMITADA;2025-06-30;41691009.05
CLASSES - FIF;19.574.503/0001-07;BRASILPREV RT MPS FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;85637050.45
CLASSES - FIF;19.587.174/0001-20;VINCI INTERNACIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;153156378.27
CLASSES - FIF;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;153256454.20
CLASSES - FIF;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;16973061.24
CLASSES - FIF;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2025-06-30;265545121.22
CLASSES - FIF;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-06-30;2324527657.47
CLASSES - FIF;19.587.231/0001-71;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO ABROLHOS;2025-06-30;76009275.11
CLASSES - FIF;19.599.263/0001-97;GIF V FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;17616322.39
CLASSES - FIF;19.599.277/0001-00;FML FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;37579780.37
CLASSES - FIF;19.599.287/0001-46;JAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;57677058.86
CLASSES - FIF;19.599.311/0001-47;ITAÚ UNIBANCO MULTIESTRATÉGIA FIC FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;1087459.57
CLASSES - FIF;19.599.340/0001-09;BNP PARIBAS CAPITAL PROTEGIDO XI FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LTDA;2025-06-30;865353.76
CLASSES - FIF;19.599.474/0001-20;PRIME FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;304498825.15
CLASSES - FIF;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;90696484.60
CLASSES - FIF;19.600.016/0001-63;GRAMERCY FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;23154925.86
CLASSES - FIF;19.601.999/0001-52;VICTORY FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;39705589.56
CLASSES - FIF;19.602.004/0001-78;VEXTY RETORNO ABSOLUTO FIC DE FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;169191460.39
CLASSES - FIF;19.602.018/0001-91;UV CAMBUÍ FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;53411752.98
CLASSES - FIF;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2025-06-30;111039732.45
CLASSES - FIF;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;22754381.22
CLASSES - FIF;19.620.355/0001-01;SEVEN GJP 777 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;97804691.95
CLASSES - FIF;19.620.419/0001-74;CITRINO MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;48133314.92
CLASSES - FIF;19.628.666/0001-17;EXPLORITAS AMERICA LATINA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-06-30;62376993.75
CLASSES - FIF;19.628.695/0001-89;HEIDELBERG FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;16616943.13
CLASSES - FIF;19.638.650/0001-95;BB PARANOÁ FUNDO DE INVESTIMENTO EM COTAS DE FIF RENDA FIXA CURTO PRAZO RESPONSABILIDADE LIMITADA;2025-06-30;5542130.34
CLASSES - FIF;19.656.748/0001-75;BB EXCLUSIVE 53 RF REFERENCIADO DI LP FIC FIF RESPONSABILIDADE LIMITADA;2025-06-30;7671322.36
CLASSES - FIF;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2025-06-30;511178840.04
CLASSES - FIF;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;48035492.04
CLASSES - FIF;19.664.667/0001-17;BRASILPREV RT MFD FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;96899345.09
CLASSES - FIF;19.669.774/0001-38;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO NORSTAR;2025-06-30;1968306658.85
CLASSES - FIF;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;13450918.80
CLASSES - FIF;19.670.825/0001-41;PERSEUS FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;43336199.16
CLASSES - FIF;19.670.848/0001-56;ITAÚ SAÚDE RENDA FIXA CRÉD PRIV FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-06-30;1555033818.71
CLASSES - FIF;19.670.860/0001-60;ARSFIL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;6867684.37
CLASSES - FIF;19.670.873/0001-30;ITAÚ FLEXPREV CORPORATE PLATINUM RV10 FIF CIC MULT - RESP LIMITADA;2025-06-30;159319584.60
CLASSES - FIF;19.670.890/0001-77;ITAÚ FLEXPREV CORPORATE PLATINUM RV25 FIF CIC MULT - RESP LIMITADA;2025-06-30;206217976.86
CLASSES - FIF;19.673.072/0001-28;CBS RF FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;18305058.62
CLASSES - FIF;19.674.723/0001-02;MOTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;70627889.42
CLASSES - FIF;19.674.735/0001-29;AMANSARA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2025-06-30;91997382.32
CLASSES - FIF;19.674.765/0001-35;ZNI FUNDO DE INVESTIMENTO FINANCEIRO CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;18235256.79
CLASSES - FIF;19.674.775/0001-70;WONDERLAND FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;3072443.92
CLASSES - FIF;19.674.808/0001-82;JGP MAX PVT MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;14604020.56
CLASSES - FIF;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2025-06-30;304976988.74
CLASSES - FIF;19.675.080/0001-03;GLMB CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;16572027.27
CLASSES - FIF;19.675.096/0001-16;RRM - F FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-06-30;42536223.15
CLASSES - FIF;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-06-30;160198705.54
CLASSES - FIF;19.689.941/0001-02;BB ESPELHO AÇÕES BTG PACTUAL ABSOLUTO FIC FIF RESPONSABILIDADE LIMITADA;2025-06-30;32933842.47
CLASSES - FIF;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2025-06-30;13992441282.11
CLASSES - FIF;19.717.963/0001-39;JA INVEST FIF MULT CRÉD PRIV - RESP LIMITADA;2025-06-30;5993212.09
CLASSES - FIF;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2025-06-30;159117200.89
CLASSES - FIF;19.719.719/0001-05;PREVICOKE FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;174502567.39
CLASSES - FIF;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2025-06-30;239341866.92
CLASSES - FIF;19.726.255/0001-64;PRESERVAÇÃO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTI CP - RESPONSABILIDADE LTDA;2025-06-30;345638336.97
CLASSES - FIF;19.727.078/0001-30;STOXOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;93312159.84
CLASSES - FIF;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;56319490.24
CLASSES - FIF;19.729.259/0001-04;CHAMPION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;53237830.05
CLASSES - FIF;19.734.866/0001-54;SORRISO FIC DE FI FINANCEIRO MULTIMERCADO CRÉDITO PRIV INVEST NO EXT - RESPONS LTDA;2025-06-30;1083555.78
CLASSES - FIF;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2025-06-30;63259511.55
CLASSES - FIF;19.763.687/0001-45;LEGACY CAPITAL ABSOLUTO A FIF EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;3953664.92
CLASSES - FIF;19.769.018/0001-80;CAIXA TOP PRIVATE FIC DE CLASSE DE FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-06-30;9169587022.53
CLASSES - FIF;19.769.046/0001-06;CAIXA BRASIL 2030 II TÍTULOS PÚBLICOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-06-30;1045115336.91
CLASSES - FIF;19.770.499/0001-44;EXPLORITAS ALPHA AMERICA LATINA MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;62715151.02
CLASSES - FIF;19.773.986/0001-60;CARDINAL PARTNERS FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;37466148.22
CLASSES - FIF;19.781.725/0001-92;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO MAFER;2025-06-30;53636580.83
CLASSES - FIF;19.781.888/0001-75;SQUADRA VE I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;247555799.57
CLASSES - FIF;19.781.902/0001-30;OCEANA LONG BIASED FEEDER I FIC DE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LTDA;2025-06-30;117278408.16
CLASSES - FIF;19.782.286/0001-32;CALGARY FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;165751601.56
CLASSES - FIF;19.782.311/0001-88;AZ QUEST VALORE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO;2025-06-30;4440744320.37
CLASSES - FIF;19.791.595/0001-79;BTG PACTUAL ICATU CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA PREVIDENCIÁRIO;2025-06-30;607013.18
CLASSES - FIF;19.791.629/0001-25;BB JOATINGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;71022090.77
CLASSES - FIF;19.799.971/0001-71;UV CEREJEIRA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;121485327.97
CLASSES - FIF;19.805.188/0001-73;BUTIÁ EXCELLENCE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;25208163.89
CLASSES - FIF;19.808.501/0001-27;BB MAC I FUNDO DE INVESTIMENTO EM COTAS FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-06-30;7431499.33
CLASSES - FIF;19.809.519/0001-43;BB BARAÚNA RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-06-30;33910069.24
CLASSES - FIF;19.821.469/0001-10;ACCESS JPMORGAN GLOBAL MACRO OPPORTUNITIES FIC DE FIF MULTIMERCADO IE CLASSE A - RESP LIMITADA;2025-06-30;56875752.47
CLASSES - FIF;19.821.512/0001-47;DYNAMIC RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;120394251.68
CLASSES - FIF;19.821.760/0001-98;FEEDER KAPITALO KAPPA FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-06-30;2022215.06
CLASSES - FIF;19.821.865/0001-47;LDI FIF  - CLASSE DE INVESTIMENTO RENDA FIXA - RESP  LIMITADA;2025-06-30;155199918.67
CLASSES - FIF;19.831.152/0001-64;BPC POLIURETANO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;95819728.54
CLASSES - FIF;19.833.108/0001-93;FUNDO DE INVESTIMENTO BARCELONA RENDA FIXA;2025-06-30;27071977.49
CLASSES - FIF;19.882.173/0001-09;BANRISUL PREVIDÊNCIA IPCA 2030 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-06-30;36355787.84
CLASSES - FIF;19.922.018/0001-79;MODULO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES PREV RESPONSABILIDADE LIMITADA;2025-06-30;25821267.07
CLASSES - FIF;19.922.056/0001-21;SULAMÉRICA DURATION FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2025-06-30;90288466.52
CLASSES - FIF;19.922.081/0001-05;SULAMÉRICA MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA DE RESPONSABILIDADE LIMITADA;2025-06-30;450104460.13
CLASSES - FIF;19.922.130/0001-00;SULAMÉRICA PREV CREDITO ESG FIF DA CLASSE DE INV EM COTAS RENDA FIXA CRED PRIV IS RESP LIMITADA;2025-06-30;4148125497.44
CLASSES - FIF;19.941.589/0001-50;DMAIS8 ALTS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;34408425.76
CLASSES - FIF;19.941.689/0001-87;JACARANDÁ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;35096849.92
CLASSES - FIF;19.941.703/0001-42;CSHG PRALONG II FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2025-06-30;947603130.17
CLASSES - FIF;19.941.720/0001-80;BTG CLAVE ALPHA MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;1052427943.02
CLASSES - FIF;19.941.775/0001-90;ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-06-30;194657599.84
CLASSES - FIF;19.941.813/0001-04;MODERADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;152174554.18
CLASSES - FIF;19.941.829/0001-17;AGRESSIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;68223722.34
CLASSES - FIF;19.941.902/0001-50;CLAVE ALPHA MACRO A FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;83146326.94
CLASSES - FIF;19.941.929/0001-43;ZANIAH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;405487598.22
CLASSES - FIF;19.941.946/0001-80;VENTOR IMA-B HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;86272138.71
CLASSES - FIF;19.959.517/0001-30;SULAMÉRICA PRESTIGE STRATEGIE FIFE FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;2002426878.29
CLASSES - FIF;19.959.552/0001-50;SULAMÉRICA PRESTIGE STRATEGIE FIF DA CIC RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;1636093511.99
CLASSES - FIF;19.959.676/0001-35;BASEL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;956928005.21
CLASSES - FIF;19.959.834/0001-57;ITAÚ PRIVATE PBE FIF MULT CRÉD PRIV - RESP LIMITADA;2025-06-30;60390954.16
CLASSES - FIF;19.959.932/0001-94;FUNDO DE INVESTIMENTO DE ACOES VEREDAS INVESTIMENTO NO EXTERIOR;2025-06-30;249730034.92
CLASSES - FIF;19.959.965/0001-34;KALISPELL FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;11004070.83
CLASSES - FIF;19.986.921/0001-01;KTM FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-06-30;294313846.25
CLASSES - FIF;19.997.275/0001-70;BRASILPREV RT IK FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;39090972.34
CLASSES - FIF;19.997.277/0001-69;BRASILPREV RT IBIAPABA FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;49874818.41
CLASSES - FIF;19.997.643/0001-80;CVL FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;23992944.35
CLASSES - FIF;20.008.080/0001-39;KAPITALO Z VOLANS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;129797451.40
CLASSES - FIF;20.030.712/0001-60;PATRIA PIONEIRO LONG ONLY I MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;126130137.85
CLASSES - FIF;20.030.716/0001-49;TIM MODERADO PREV FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-06-30;39880787.51
CLASSES - FIF;20.030.726/0001-84;FI FINANCEIRO SONAR PATRIMÔNIO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;21310941.62
CLASSES - FIF;20.039.927/0001-42;G5 NAVIGATOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;8558269.51
CLASSES - FIF;20.046.596/0001-78;MONA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;22190686.67
CLASSES - FIF;20.046.677/0001-78;ITAIM FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;9783694.61
CLASSES - FIF;20.055.468/0001-90;PATRIA PIONEIRO LONG ONLY I FEEDER TEAM FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2025-06-30;37303416.50
CLASSES - FIF;20.056.368/0001-89;PATRIA PIONEIRO LONG ONLY I FEEDER INSTITUCIONAL FI FINANCEIRO EM COTAS DE FI DE ACOES;2025-06-30;33936295.80
CLASSES - FIF;20.056.892/0001-50;FACT ACTIVE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;24727911.93
CLASSES - FIF;20.056.898/0001-27;CROSSOVER FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;15198172.76
CLASSES - FIF;20.061.994/0001-63;RIO DO RASTRO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;572447196.64
CLASSES - FIF;20.065.220/0001-00;RPS TOTAL RETURN D30 INSTITUCIONAL FIF EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;965107.23
CLASSES - FIF;20.077.065/0001-42;MAPFRE FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LTDA;2025-06-30;16432145.51
CLASSES - FIF;20.077.265/0001-03;MINAS GERAIS FI FINANCEIRO - CI RF - RESP LIMITADA;2025-06-30;302426384.17
CLASSES - FIF;20.077.311/0001-66;MAITACA AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;83059823.00
CLASSES - FIF;20.077.326/0001-24;NASSAU FIF - CLASSE DE INVESTIMENTO RF  REFERENCIADA DI - RESP  LIMITADA;2025-06-30;913698534.18
CLASSES - FIF;20.077.344/0001-06;MBI II FIF  - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI - RESP  LIMITADA;2025-06-30;921587919.39
CLASSES - FIF;20.077.390/0001-05;EHWAZ FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-06-30;21987345.15
CLASSES - FIF;20.077.406/0001-80;DUPREV FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-06-30;581677011.04
CLASSES - FIF;20.077.432/0001-08;TUCUNA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-06-30;49557973.60
CLASSES - FIF;20.077.480/0001-04;JADE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;51888259.48
CLASSES - FIF;20.077.502/0001-28;CT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;10647921.48
CLASSES - FIF;20.077.711/0001-71;QUANTITAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO ARBITRAGEM LONGO PRAZO RESP LIMITADA;2025-06-30;247523561.21
CLASSES - FIF;20.077.745/0001-66;MAGNO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;10263302.79
CLASSES - FIF;20.077.804/0001-04;AT II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;168504113.57
CLASSES - FIF;20.103.379/0001-72;OCEANA VALOR A FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;27756354.58
