TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;19.000000;1091220.06;;2023-12-29;02.992.446/0001-75;Banco CNH Capit;2026-09-28;S;DI1;DI de um dia;100.000000;1.299998;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;57.000000;2911410.51;;2023-12-29;14.388.334/0001-99;PARANA;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;74.000000;3939308.28;;2023-12-29;02.992.446/0001-75;Banco CNH Capit;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;5.000000;307231.93;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;26.000000;1597606.02;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.399998;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;22.000000;1351820.48;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2026-05-03;S;DI1;DI de um dia;100.000000;1.299997;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;18.000000;1177099.55;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;17.000000;865010.74;;2023-12-29;60.814.191/0001-57;BCO MERCEDES;2025-08-14;S;DI1;DI de um dia;100.000000;1.090000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;44.000000;2647918.75;;2023-12-29;60.889.128/0001-80;SOFISA BM;2025-06-27;S;DI1;DI de um dia;100.000000;1.416706;;S;MOODYS G;2019-01-30;Ba2
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;106.000000;6379077.01;;2023-12-29;60.889.128/0001-80;SOFISA BM;2025-06-27;S;DI1;DI de um dia;100.000000;1.446844;;S;MOODYS G;2019-01-30;Ba2
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;105.000000;6318897.03;;2023-12-29;60.889.128/0001-80;SOFISA BM;2025-06-27;S;DI1;DI de um dia;100.000000;1.449997;;S;MOODYS G;2019-01-30;Ba2
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;53.000000;6504948.17;;2023-12-29;59.285.411/0001-13;BANCO PAN SA;2025-04-20;S;DI1;DI de um dia;100.000000;1.149996;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;73.000000;8959645.59;;2023-12-29;59.285.411/0001-13;BANCO PAN SA;2025-04-20;S;DI1;DI de um dia;100.000000;1.315742;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;13.000000;1595553.32;;2023-12-29;59.285.411/0001-13;BANCO PAN SA;2025-04-20;S;DI1;DI de um dia;100.000000;1.199994;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;3.000000;557403.93;;2023-12-29;01.181.521/0001-55;SICREDI;2025-03-31;S;DI1;DI de um dia;100.000000;1.175342;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;50.000000;6215838.98;;2023-12-29;60.701.190/0001-04;ITAU UNIBANCO S;2025-02-03;S;DI1;DI de um dia;100.000000;0.890007;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;7.000000;1347116.70;;2023-12-29;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.099993;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;7.000000;1347116.69;;2023-12-29;01.181.521/0001-55;SICREDI;2024-12-13;S;DI1;DI de um dia;100.000000;1.199990;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;272.000000;17397953.57;;2023-12-29;58.160.789/0001-28;Banco Safra;2024-12-04;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;10.000000;2074907.80;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;1.351061;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;1.000000;207490.78;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;1.703599;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;153.000000;9791882.86;;2023-12-29;28.195.667/0001-06;ABC BRASIL;2024-11-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;18.000000;1044570.20;;2023-12-29;14.388.334/0001-99;PARANA BANCO;2024-09-02;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;2.000000;414981.56;;2023-12-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-12-02;S;DI1;DI de um dia;100.000000;1.322760;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;11.000000;638702.89;;2023-12-29;14.388.334/0001-99;PARANA BANCO;2024-09-02;S;DI1;DI de um dia;100.000000;1.430019;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;6.000000;791002.08;;2023-12-29;04.862.600/0001-10;Portoseg;2024-07-26;S;DI1;DI de um dia;100.000000;0.944893;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;46.000000;6064349.28;;2023-12-29;04.862.600/0001-10;Portoseg;2024-07-26;S;DI1;DI de um dia;100.000000;0.942294;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;2.000000;395629.52;;2023-12-29;01.181.521/0001-55;SICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;05.090.727/0001-20;WESTERN ASSET DI MAX RENDA FIXA REFERENCIADO FI;2023-09-30;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;2.000000;395629.52;;2023-12-29;01.181.521/0001-55;SICREDI;2024-07-22;S;DI1;DI de um dia;100.000000;1.256849;;N;;;
FI;05.090.740/0001-80;FERMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1783280.31;;2023-12-29;58.160.789/0001-28;SAFRA S/A;2023-10-24;S;DI1;DI de um dia;111.000000;0.225169;;N;;;
FI;05.090.740/0001-80;FERMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;861509.42;;2023-12-29;58.160.789/0001-28;SAFRA S/A;2026-01-12;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;05.090.772/0001-85;EPM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;1602911.08;;2023-12-29;58.160.789/0001-28;BANCO SAFRA S A;2029-01-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.750000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;3002670.05;;;60.746.948/0001-12;BANCO BRADESCO;2027-04-26;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1072743.55;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;594055.31;;;60.872.504/0001-23;ITAU UNIBANCO H;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1229075.53;;;00.000.000/0001-91;BANCO DO BRASIL;2050-09-09;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;647769.81;;;60.746.948/0001-12;BANCO BRADESCO;2050-08-15;S;SEL;Taxa Selic;120.000000;0.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3540059.36;;;01.023.570/0001-60;BANCO RABOBANK;2024-12-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;336093.19;;;62.237.425/0001-76;BC FIDIS INVEST;2024-12-06;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1479854.68;;;59.588.111/0001-03;BCO VOTORANTIM;2024-10-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1541016.33;;;59.588.111/0001-03;BCO VOTORANTIM;2024-10-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;7336617.67;;;60.701.190/0001-04;BANCO ITAU S/A;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;2862908.19;;;60.701.190/0001-04;BANCO ITAU S/A;2024-04-01;S;DI1;DI de um dia;100.000000;0.658000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2964654.16;;;60.770.336/0001-65;BCO ALFA DE INV;2024-03-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;2857618.91;;;60.701.190/0001-04;BANCO ITAU S/A;2024-02-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;3112569.01;;;58.160.789/0001-28;SAFRA S/A;2024-01-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;2058680.51;;;60.770.336/0001-65;BCO ALFA DE INV;2023-11-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1698837.47;;;60.746.948/0001-12;BANCO BRADESCO;2023-10-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;87.000000;5589256.04;;;58.160.789/0001-28;SAFRA S/A;2023-10-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;119.000000;5982596.10;;;60.746.948/0001-12;BANCO BRADESCO;2028-09-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;263247.04;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;571312.83;;;30.306.294/0001-45;BANCO BTG PACTU;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;104759.17;;;59.274.605/0001-13;BANCO GMAC S/A;2025-06-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;472162.22;;;62.232.889/0001-90;Banco Daycoval;2025-06-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;05.090.867/0001-07;SANTANDER ALLEGRA RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;479550.78;;;02.992.446/0001-75;BANCO CNH;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1110278.68;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2024-03-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;995676.10;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2023-11-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;103608.68;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-07-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;784060.65;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-10-09;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;338806.22;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1407793.81;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-09-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;246995.43;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;257685.61;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2026-07-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;106069.48;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;105175.40;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-06-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;55817.89;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2024-12-06;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;121429.48;;;59.274.605/0001-13;BANCO GMAC S.A;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;242120.11;;;59.274.605/0001-13;BANCO GMAC S.A;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52230.14;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1888700.64;;;01.701.201/0001-89;HSBC BANK BRASIL SA - BANCO MULTIPL;2024-10-04;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1242398.59;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-02-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1832794.96;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1243820.22;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;0.658000;;N;;;
FI;05.092.810/0001-39;SANTANDER TINGUÍ MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-09-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;122417.87;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
