TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;17.137.984/0001-50;BNP PARIBAS MASTER CRÉDITO PLUS FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;175.000000;9730533.95;;2023-09-30;60.746.948/0001-12;BRADESCO;2026-11-09;S;DI1;DI de um dia;100.000000;0.850000;;S;MOODYS G;2019-01-30;Ba2
FI;17.137.984/0001-50;BNP PARIBAS MASTER CRÉDITO PLUS FI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Outros;N;Para negociação;;;;;8.000000;4105980.29;;2023-09-30;60.746.948/0001-12;BRADESCO;2025-01-20;S;DI1;DI de um dia;111.000000;0.363842;;S;MOODYS G;2019-01-30;Ba2
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;3133688.40;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-12-07;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;1142636.72;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-10-19;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2743.000000;3147766.59;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-08-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3200.000000;3580673.74;;;59.109.165/0001-49;Banco  Volkswagen S/A;2023-10-31;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1024719.09;;;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;2121331.66;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;2957677.33;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-04-15;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2220937.28;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2023-10-18;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;863978.42;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1293280.31;;;31.872.495/0001-72;BANCO C6 S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1209329.52;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1709806.74;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2024-07-07;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;2016801.59;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;2715538.50;;;61.186.680/0001-74;BANCO BMG S.A.;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;3660558.65;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-06-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;921878.40;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;79.000000;4850987.37;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-02-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;4621537.09;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3680920.42;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5985064.90;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-01-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1882055.17;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-29;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;11447072.41;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-31;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;2381915.60;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;119.000000;6241314.81;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;98.000000;5986646.54;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-03-18;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;384220.98;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;805538.57;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-08-23;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1906300.34;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-10-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;2898907.87;;;59.274.605/0001-13;BANCO GMAC S.A;2025-06-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3823271.54;;;59.285.411/0001-13;BANCO PAN S.A.;2024-02-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3289626.92;;;59.285.411/0001-13;BANCO PAN S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2166648.52;;;14.388.334/0001-99;PARANA BANCO S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;81.000000;4247510.01;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3354819.76;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-01-05;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;2194766.68;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-03-11;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2020791.07;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-08-06;S;DI1;DI de um dia;100.000000;1.160000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;2598371.48;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-02-14;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;2491368.99;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-06-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;734629.52;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;2829029.45;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-06-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;69.000000;3867004.35;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2574277.16;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1205525.38;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-04-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;2407266.86;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;6662114.31;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;397271.72;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;397271.72;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;17.138.011/0001-35;UNIMED FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;717197.03;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2032-07-29;S;DI1;DI de um dia;100.000000;3.250000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;839.000000;848641.86;839.000000;848312.37;;;37.679.449/0001-38;MERCADO CRE SOC;2023-10-24;S;DI1;DI de um dia;106.000000;0.412416;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;6984421.05;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-07-02;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;4382446.04;;;91.884.981/0001-32;JOHN DEERE M;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;217.000000;25893259.21;;;60.701.190/0001-04;ITAU UNIBANCO S;2026-01-02;S;DI1;DI de um dia;100.000000;0.817000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;242.000000;14783849.19;;;60.746.948/0001-12;BANCO BRADESCO;2025-12-23;S;DI1;DI de um dia;100.000000;1.020016;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;2593202.46;;;01.023.570/0001-60;BANCO RABOBANK;2025-10-08;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;3811342.19;;;59.274.605/0001-13;BANCO GMAC S/A;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;49.000000;2450000.00;49.000000;2454076.92;;;59.588.111/0001-03;BCO VOTORANTIM;2025-08-28;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;5288021.20;;;02.149.205/0001-69;PORTO SEGURO;2025-08-12;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;217.000000;25812565.53;;;60.701.190/0001-04;ITAU UNIBANCO S;2025-07-01;S;DI1;DI de um dia;100.000000;0.717000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;4801296.31;;;61.784.278/0001-91;CIA CRÉDITO, FI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;3953176.97;;;02.992.446/0001-75;BCO CNH CAPITAL;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;3999149.26;;;08.357.240/0001-50;BANCO CSF S.A.;2025-05-15;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;1488213.61;;;91.884.981/0001-32;JOHN DEERE M;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;2211480.21;;;04.862.600/0001-10;PORTOSEG S/A CR;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;274.000000;16906075.52;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-02-17;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;5135785.53;;;60.770.336/0001-65;ALFA INVESTIMEN;2025-02-05;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;3233881.62;;;59.588.111/0001-03;BCO VOTORANTIM;2025-01-06;S;DI1;DI de um dia;100.000000;1.290002;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;1481347.19;;;28.195.667/0001-06;BANCO ABC S/A;2024-09-26;S;DI1;DI de um dia;100.000000;1.240005;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;3877571.96;;;28.195.667/0001-06;BANCO ABC S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.130019;;N;;;
FI;17.138.211/0001-98;SANTANDER BÁLTICO II RENDA FIXA REFERENCIADO DI FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;5698054.02;;;58.160.789/0001-28;SAFRA S/A;2024-08-05;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
