TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;15.786.690/0001-23;BRB FUNDO DE INVESTIMENTO EM COTAS DE FI RF DI LP CRÉDITO PRIVADO 1 MILHÃO RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;816.000000;750191.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;22872183.72;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4020.000000;18629998.68;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5560.000000;26595649.14;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;29849.000000;135614671.73;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3600.000000;17927449.47;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3440.000000;18089573.66;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1300.000000;6866374.83;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;15.795.983/0001-77;ARACATI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;610.000000;3164275.75;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;15.802.570/0001-72;SETE COLINAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;520.000000;2176112.14;755.000000;3147681.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;933.000000;4090631.47;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17144.000000;295477538.29;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;15.807.819/0001-32;CEDRO PREVIDÊNCIA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;161421.000000;672982624.21;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;15.807.828/0001-23;NÚCLEO AGULHAS NEGRAS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;551.000000;9483281.43;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;15.821.223/0001-97;MONTSERRAT FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;296.000000;1297794.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.821.223/0001-97;MONTSERRAT FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;1964794.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;15.821.229/0001-64;SQUADRA LONG-BIASED STR FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1716.000000;1692811.87;;2026-02-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;15.831.754/0001-60;SANTOS FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;632.000000;411352.54;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;59.000000;1000548.82;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;3109.000000;2002200.53;3309.000000;2132506.76;500.000000;330475.03;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;61957.12;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;177780.23;3900.000000;1727722.71;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;368.000000;6247617.75;295.000000;5002745.10;10.000000;172350.41;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;326067.39;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-11-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;15.831.937/0001-86;KAPITALO ESTRATEGIAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-11-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;15.831.948/0001-66;SPX FALCON MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;369815.000000;305883848.91;;2026-02-27;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;15.831.948/0001-66;SPX FALCON MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13700.000000;236206211.97;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;15.831.954/0001-13;UJAY JUROS E MOEDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;217.000000;3721371.57;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;15.831.954/0001-13;UJAY JUROS E MOEDAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;612.000000;2685543.82;612.000000;2594738.88;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;15.834.570/0001-54;BRADESCO CANECA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1073.000000;4473459.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;15.834.570/0001-54;BRADESCO CANECA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2114276.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;15.834.570/0001-54;BRADESCO CANECA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1360.000000;5766086.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;15.834.570/0001-54;BRADESCO CANECA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1126.000000;893142.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;15.834.698/0001-18;MB AÇÕES MERCANTIL DO BRASIL  FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE  LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;202.000000;882950.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.835.225/0001-35;TARPON PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63.000000;62154.70;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;15.862.355/0001-67;BANESTES TESOURO  FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6174.000000;105465752.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;15.862.355/0001-67;BANESTES TESOURO  FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;85900003.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1466251.06;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;15.862.804/0001-77;APEX INFINITY MASTER LONG-BIASED FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2579292.44;;2026-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1638605.34;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;155115.37;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1203669.81;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;15.868.027/0001-78;MIL FIF MULT CRÉDITO PRIVADO RESPONSABILIDADE ILIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;257421.62;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;15.912.241/0001-84;BTG PACTUAL ALPHA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;103504.52;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;15.912.241/0001-84;BTG PACTUAL ALPHA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;51723.96;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;15.912.241/0001-84;BTG PACTUAL ALPHA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;343905.66;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;26.000000;113725.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;625367.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1015740.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;15.912.681/0001-31;ARARAS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;975146.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;16.416.253/0001-80;FUNDO DE INVESTIMENTO MULTIMERCADO BRAIN HINTER;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;3026369.80;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;16.466.349/0001-53;CONCÓRDIA PUKARA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2077.000000;1909009.11;;2026-02-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1923.000000;7308033.82;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;378.000000;6453669.06;378.000000;6450115.28;340.000000;5859913.85;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3238.000000;14242332.86;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;1754.000000;7320635.67;1754.000000;7316604.48;1620.000000;6868426.45;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3399.000000;14170820.03;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;16.478.736/0001-00;AVIÃO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1923.000000;7308033.82;1300.000000;5134607.25;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24.000000;22835.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;187955.91;0.000000;0.00;2872.000000;49537626.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;16.478.738/0001-07;RECUPERAÇÃO DE CRÉDITO II FUNDO DE INVESTIMENTO RENDA FIXA IMA-B5;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;310500.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;16.478.741/0001-12;SQUADRA LONG-ONLY STR FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11239.000000;11091742.50;;2026-02-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.524.590/0001-91;BICADU FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESP LTDA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;387847.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;16.557.835/0001-87;ICATU SEG FC FIF PRIVILEGE CONSERVADOR RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;312.000000;277227.39;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11271.000000;11123088.07;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;365.000000;6283172.07;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;2063433.95;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5154000.24;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;390.000000;6692962.15;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;410.000000;6989906.24;410.000000;7035087.76;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;16.557.853/0001-69;SOMMA JUSPREV ATIVO FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1715293.79;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
