TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;11.739.167/0001-95;FDC FIX - FUNDO DE INVESTIMENTO RENDA FIXA - INVESTIDOR PROFISSIONAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1606.000000;7110892.62;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;11.739.167/0001-95;FDC FIX - FUNDO DE INVESTIMENTO RENDA FIXA - INVESTIDOR PROFISSIONAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2420.000000;10550812.87;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.739.167/0001-95;FDC FIX - FUNDO DE INVESTIMENTO RENDA FIXA - INVESTIDOR PROFISSIONAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2521.000000;10800702.75;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;11.739.167/0001-95;FDC FIX - FUNDO DE INVESTIMENTO RENDA FIXA - INVESTIDOR PROFISSIONAL;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2645.000000;11000555.83;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;11.741.292/0001-30;AC2 ALL INVESTORS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;369.000000;1526919.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;11.741.292/0001-30;AC2 ALL INVESTORS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;100.000000;1338040.25;0.000000;0.00;30.000000;403187.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.741.292/0001-30;AC2 ALL INVESTORS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3074663.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.741.429/0001-56;QUASAR TROPOS FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;90.000000;1206356.78;;2023-12-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.769.259/0001-18;BNP PARIBAS FF FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4456.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;11.769.259/0001-18;BNP PARIBAS FF FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;923.000000;12389141.31;41.000000;551160.51;41.000000;551158.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.769.285/0001-46;SPHERE FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22180.000000;20355317.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;11.769.285/0001-46;SPHERE FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;439800.000000;411017131.76;721010.000000;678902847.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;11.769.285/0001-46;SPHERE FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52900.000000;51234599.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN814;100000;2022-07-08;2023-10-01
FI;11.769.382/0001-39;FUNDO DE INVESTIMENTO MULTIMERCADO LOPES MENDES INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;763.000000;10239043.81;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.769.382/0001-39;FUNDO DE INVESTIMENTO MULTIMERCADO LOPES MENDES INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;6539760.05;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.769.382/0001-39;FUNDO DE INVESTIMENTO MULTIMERCADO LOPES MENDES INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;11147874.83;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;11.769.382/0001-39;FUNDO DE INVESTIMENTO MULTIMERCADO LOPES MENDES INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2217439.75;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;11.769.863/0001-44;CSHG VINDOURO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;596.000000;2477980.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;11.783.804/0001-20;WESTERN ASSET GLOBAL PLUS FUNDO DE INVESTIMENTO MULTIMERCADO DE LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;65.000000;867707.07;0.000000;0.00;315.000000;4227128.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.783.804/0001-20;WESTERN ASSET GLOBAL PLUS FUNDO DE INVESTIMENTO MULTIMERCADO DE LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;103.000000;435927.51;188.000000;800079.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;11.784.036/0001-20;LME REC IMA-B FUNDO DE INVESTIMENTO EM RENDA FIXA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56.000000;52555.88;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5969.000000;25617414.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1409042.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;19.000000;252040.70;0.000000;0.00;1848.000000;24729692.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;2607807.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;3736206.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;4425359.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.802.604/0001-78;BB MULTIMERCADO LONGO PRAZO GLOBAL VITA PRIVATE FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;221.000000;2954350.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.802.635/0001-29;ARVUS EQUITIES FUNDO DE INVESTIMENTO DE AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;160.000000;150159.65;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;11.804.558/0001-46;FQJ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;7731.000000;5724755.22;15462.000000;11449510.45;7731.000000;5774708.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;11.804.558/0001-46;FQJ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;12556.000000;9714124.70;2588.000000;2003739.75;32588.000000;25529200.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;11.804.558/0001-46;FQJ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1981.000000;26439789.32;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.804.558/0001-46;FQJ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22196.000000;98436598.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;11.808.053/0001-50;FUNDO DE INVESTIMENTO CRÉDITO PRIVADO RENDA FIXA CONCESSÕES BRASIL I;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;14753.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;11.808.053/0001-50;FUNDO DE INVESTIMENTO CRÉDITO PRIVADO RENDA FIXA CONCESSÕES BRASIL I;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1730.000000;7259265.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;11.808.053/0001-50;FUNDO DE INVESTIMENTO CRÉDITO PRIVADO RENDA FIXA CONCESSÕES BRASIL I;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;7237.000000;96671449.92;3734.000000;49688177.62;16201.000000;217779041.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.808.053/0001-50;FUNDO DE INVESTIMENTO CRÉDITO PRIVADO RENDA FIXA CONCESSÕES BRASIL I;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;2500.000000;33453673.40;0.000000;0.00;9000.000000;120948948.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.817.139/0001-49;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES DIV 114;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3.000000;10707.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;11.822.300/0001-72;GAIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;1543237.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.822.300/0001-72;GAIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;241912.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;186.000000;810930.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;11.822.361/0001-30;YELLOW FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;921123.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;11.822.985/0001-57;SCMD FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42549.000000;32803531.07;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;11.822.985/0001-57;SCMD FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;8275.000000;34867222.84;0.000000;0.00;3024.000000;12955702.15;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;11.827.429/0001-73;SOLARIUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;752617.15;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.827.449/0001-44;ICATU MULTIGESTORES FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4986.000000;4330548.21;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;11.827.552/0001-94;ALOCC TNA ICATU PREVIDÊNCIA PRIVADA FIC FI MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;163.000000;134543.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17793.000000;239143811.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9817.000000;41909420.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12500.000000;168036405.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12617.000000;169594130.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11868.000000;159262086.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;66909340.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16635.000000;223612785.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6700.000000;90067513.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2550.000000;34270959.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13410178.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13368102.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;40026271.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;179700.000000;753428950.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9666.000000;129712447.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7500.000000;100364011.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7018.000000;93707152.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4502.000000;60517268.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;40328737.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;73917756.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1264.000000;16950466.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9928.000000;132718522.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;11.839.227/0001-41;BB UNESP FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2462.000000;32848227.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1511888.000000;1346383169.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500000.000000;2353999915.01;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;120975444.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9000.000000;120775090.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500000.000000;458866491.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200000.000000;199897637.60;1955000.000000;1953999454.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2859.000000;38431557.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;94100386.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;134395920.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;11.839.250/0001-36;BB IRF-M 1 FUNDO DE INVESTIMENTO DE RENDA FIXA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;134101789.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
