TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;17.329.754/0001-92;BNP PARIBAS CAMARO FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;11558.000000;11735341.03;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUIÇÃO S/A;2026-05-15;S;DI1;DI de um dia;100.000000;2.409076;;S;N;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;377.000000;491339.04;;;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.749999;;S;N;
FI;17.339.084/0001-95;WESTERN ASSET TROPICAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;6.000000;10111.88;;;PJ;60.444.437/0001-46;LIGHT SERVICOS;2049-12-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;1.285679;;S;N;
FI;17.400.234/0001-29;GUVIDALA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;1.000000;11429718.66;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;136.000000;136.000000;;S;N;
FI;17.400.234/0001-29;GUVIDALA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;2.000000;5563343.45;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;150.000000;150.000000;;S;N;
FI;17.412.546/0001-52;TOBY CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;840.000000;989879.21;;;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-10-29;S;DI1;DI de um dia;100.000000;6.593529;;S;N;
FI;17.413.812/0001-61;MAGNÓLIAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;1.000000;21430722.48;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;136.000000;136.000000;;S;N;
FI;17.413.812/0001-61;MAGNÓLIAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;1.000000;5494660.19;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;150.000000;150.000000;;S;N;
FI;17.413.818/0001-39;LAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;2.000000;10001003.82;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;136.000000;136.000000;;S;N;
FI;17.413.818/0001-39;LAURUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;2.000000;7816154.12;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;150.000000;150.000000;;S;N;
FI;17.417.511/0001-06;POSITIVO I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2023-06-30;Títulos de Crédito Privado;CCB;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;2408151.88;;;PJ;05.903.606/0003-12;MLM ADMINISTRACAO E PARTICIPACOES LTDA;2023-11-12;N;;;;;0.000000;N;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;250.000000;258150.48;;;PJ;27.317.702/0001-50;SPIC BRASIL ENE;2026-03-30;S;DI1;DI de um dia;100.000000;2.221663;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;234.000000;163740.67;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-09-16;S;DI1;DI de um dia;100.000000;4.000030;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;318.000000;163353.26;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2024-11-06;S;DI1;DI de um dia;100.000000;5.253176;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;258.000000;174826.20;;;PJ;08.769.451/0001-08;ISEC SECURITIZA;2025-11-26;S;DI1;DI de um dia;100.000000;3.706933;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;257482.64;;;PJ;02.773.542/0001-22;Opea Securitiza;2026-10-19;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;217541.75;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2026-11-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.770700;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;250664.27;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2027-05-25;S;OUT;OUTROS;100.000000;3.999999;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;251330.31;;;PJ;02.773.542/0001-22;Opea Securitiza;2027-12-20;S;OUT;OUTROS;100.000000;3.999999;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;503767.44;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2028-03-15;S;OUT;OUTROS;100.000000;5.100521;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;251419.04;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2028-09-19;S;DI1;DI de um dia;100.000000;3.100000;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;200944.31;;;PJ;02.773.542/0001-22;Opea Securitiza;2028-10-19;S;DI1;DI de um dia;100.000000;4.249999;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;252366.34;;;PJ;12.130.744/0001-00;TRUE SECURITIZA;2028-12-11;S;OUT;OUTROS;100.000000;4.249999;;S;N;
FI;17.420.899/0001-02;PRAIA DO LESTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;250.000000;250746.17;;;PJ;08.769.451/0001-08;VIRGO COMPANHIA;2029-07-16;S;OUT;OUTROS;100.000000;2.249999;;S;N;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;172.000000;298429.64;;;PJ;34.274.233/0001-02;PETROBRÁS DISTRIBUIDORA S.A.;2025-04-15;S;DI1;DI de um dia;100.000000;0.890000;;S;N;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;378.000000;378663.37;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;46.000000;46175.88;;;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;159.000000;159759.98;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2028-06-15;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
FI;17.423.287/0001-65;FUNDO DE INVESTIMENTO MULTIMERCADO TANNAT;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;151.000000;151089.65;;;PJ;00.864.214/0001-06;ENERGISA SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;17.425.221/0001-04;MAHALÁKSHMI FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;1.000000;14287148.32;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;136.000000;136.000000;;S;N;
FI;17.425.221/0001-04;MAHALÁKSHMI FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos de Crédito Privado;CCB;N;Mantido até o vencimento;;;;;3.000000;15824621.35;;2023-09-28;PJ;17.262.213/0001-94;ANDRADE GUTIERREZ ENGENHARIA S/A;2025-01-17;S;DI1;DI de um dia;150.000000;150.000000;;S;N;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;600.000000;605798.35;;;PJ;42.353.180/0001-35;IGUA RIO DE JANEIRO S.A.;2043-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.398859;;S;N;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1315.000000;1313549.09;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;17.453.712/0001-69;BASEL FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO CRÉDITO PRIVADO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;455.000000;454497.97;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.433386;;S;N;
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;713100.61;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTIC;2029-09-02;S;DI1;DI de um dia;100.000000;2.450000;;S;N;08.827.501/0001-58
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;948.000000;959574.75;;;PJ;09.346.601/0001-25;B3 S.A. - BRASIL, BOLSA, BALCÃO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;09.346.601/0001-25
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;152165.64;;;PJ;07.040.108/0001-57;CAGECE - CIA DE AGUA E ESGOTO DO CEARA;2026-03-15;S;DI1;DI de um dia;100.000000;2.100000;;S;N;07.040.108/0001-57
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;596.000000;620089.30;;;PJ;08.324.196/0001-81;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2027-07-15;S;DI1;DI de um dia;100.000000;1.280000;;S;N;08.324.196/0001-81
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;478.000000;484942.08;;;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2025-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;43.776.517/0001-80
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;475.000000;369014.00;;;PJ;17.281.106/0001-03;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2025-12-16;S;DI1;DI de um dia;100.000000;1.750000;;S;N;17.281.106/0001-03
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;414923.08;;;PJ;01.027.058/0001-91;CIELO S.A.;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;01.027.058/0001-91
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;613866.83;;;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;04.370.282/0001-70
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;193843.38;;;PJ;50.746.577/0001-15;COSAN S.A. INDUSTRIA E COMERCIO;2028-05-05;S;DI1;DI de um dia;100.000000;1.500000;;S;N;50.746.577/0001-15
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;447159.33;;;PJ;61.486.650/0001-83;DIAGNOSTICOS DA AMERICA S.A.;2026-10-30;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.486.650/0001-83
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;348.000000;353481.73;;;PJ;03.207.703/0001-83;INTERVIAS;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;03.207.703/0001-83
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;478.000000;481857.95;;;PJ;61.532.644/0001-15;ITAUSA INVESTIMENTOS ITAU S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;61.532.644/0001-15
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;617118.52;;;PJ;52.548.435/0001-79;JSL S.A.;2028-10-20;S;DI1;DI de um dia;100.000000;2.700000;;S;N;52.548.435/0001-79
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;528244.98;;;PJ;07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;1.200000;;S;N;07.816.890/0001-53
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1030.000000;1078941.15;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S.A.;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;71.673.990/0001-77
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;76541.21;;;PJ;04.233.319/0001-18;NCF PARTICIPACOES S/A;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;04.233.319/0001-18
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;368.000000;362461.83;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;1.750000;;S;N;06.057.223/0001-71
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;315397.55;;;PJ;02.558.157/0001-62;TELEFÔNICA BRASIL S.A;2027-07-12;S;DI1;DI de um dia;100.000000;1.350000;;S;N;02.558.157/0001-62
FI;17.472.972/0001-81;FUNDO DE INVESTIMENTO CAIXA FUNDAMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;525.000000;559134.54;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;07.859.971/0001-30
FI;17.488.482/0001-73;FREEDOM - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;186.000000;186000.00;;2023-09-28;PJ;50.746.577/0001-15;COSAN S.A.;2028-06-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;208.000000;208764.61;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2026-06-20;S;DI1;DI de um dia;100.000000;2.649999;;S;N;
FI;17.517.529/0001-80;SHELBY COBRA CONSERVADOR FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;20.000000;33706.27;;;PJ;60.444.437/0001-46;LIGHT SERVICOS;2049-12-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.206056;;S;N;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;169.000000;169099.78;;;PJ;00.864.214/0001-06;ENERGISA SA;2028-06-20;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;465.000000;470926.56;;;PJ;02.451.848/0001-62;AUTOBAN;2028-06-14;S;DI1;DI de um dia;100.000000;2.189219;;S;N;
FI;17.518.950/0001-05;FUNDO DE INVESTIMENTO MULTIMERCADO MARAU;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;48.000000;48429.55;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;17.546.188/0001-70;COCCINELLA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;150.000000;190381.26;;2023-09-28;PJ;20.223.016/0001-70;BELO MONTE TRAN;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.370394;;S;N;
FI;17.689.994/0001-06;BNP PARIBAS IGUAÇU FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;788.000000;790896.68;;;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERV SA;2026-06-20;S;DI1;DI de um dia;100.000000;2.650000;;S;N;
FI;17.804.124/0001-22;SANTANDER APOLO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;508.000000;527592.51;;;PJ;10.215.988/0001-60;COMPANHIA DE LO;2024-03-08;S;DI1;DI de um dia;100.000000;1.624549;;S;N;
FI;17.913.394/0001-71;OABPREV-RJ MULTIMERCADO PREVIDENCIA FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;;PJ;21.052.772/0001-47;ROMPRO PARTICIPAÇÕES S.A.;2025-02-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;17.913.394/0001-71;OABPREV-RJ MULTIMERCADO PREVIDENCIA FUNDO DE INVESTIMENTO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;3329575.93;;;PJ;12.621.274/0001-87;PACER LOGISTICA S.A.;2025-09-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;17.979.846/0001-18;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR CICLO;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;185.000000;192235.22;;;PJ;02.932.074/0001-91;HYPERA S/A;2028-04-25;S;DI1;DI de um dia;100.000000;2.281319;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;767.000000;778768.52;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2026-05-15;S;DI1;DI de um dia;100.000000;2.050000;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;231.000000;236943.50;;;PJ;02.932.074/0001-91;HYPERMARCAS SA;2028-04-25;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;798.000000;801051.22;;;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2028-06-14;S;DI1;DI de um dia;100.000000;2.140000;;S;N;
FI;18.000.094/0001-64;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MALBEC;2023-06-30;Debêntures;Debênture simples;N;Para negociação;;;;;729.000000;732484.45;;;PJ;04.368.898/0001-06;COPEL DISTRIBUICAO S.A.;2028-06-15;S;DI1;DI de um dia;100.000000;2.250000;;S;N;
