TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1658823.000000;2083996.96;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-02-21;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2071748.72;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2082037.91;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2073722.55;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-02-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2080551.42;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2076639.74;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2070199.17;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;18169400.000000;20326258.32;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-06-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2070739.03;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2072241.99;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2080079.74;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2077652.30;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-01-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2075110.03;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2073205.40;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;18169400.000000;20328485.67;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;11215113.000000;11642342.85;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-08-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;18169400.000000;20321911.31;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2075604.13;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;1649859.000000;2067759.80;;2024-01-30;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;678.000000;814494.24;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;823.000000;101859496.96;;2024-01-30;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-07-01;N;;;;;100.000000;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5096.000000;323633263.58;;2024-01-30;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-04-02;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;648.000000;32461594.48;;2024-01-30;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-12-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;331.000000;20210824.30;;2024-01-30;59.274.605/0001-13;BANCO GMAC S.A;2025-07-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;115.000000;47383787.07;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;105.000000;6697946.05;;2024-01-30;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;125856.22;;2024-01-30;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;213.000000;14195131.44;;2024-01-30;58.160.789/0001-28;BANCO SAFRA S.A.;2025-05-05;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;315.000000;134690929.78;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-16;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1171.000000;72518472.48;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-01-02;N;;;;;100.000000;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10074.000000;626987410.94;;2024-01-30;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-06-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;12411783.51;;2024-01-30;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2397.000000;121552721.50;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-17;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1023.000000;347859125.64;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1036.000000;70473227.36;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;7715183.41;;2024-01-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-08;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;129.000000;26359241.91;;2024-01-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;412.000000;25366603.33;;2024-01-30;59.109.165/0001-49;Banco  Volkswagen S/A;2024-07-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;891.000000;45478271.85;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;160.000000;84474662.72;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;23937817.88;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;119.000000;15609796.65;;2024-01-30;08.357.240/0001-50;BANCO CSF S/A;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1345.000000;167771242.48;;2024-01-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;7904183.21;;2024-01-30;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1338.000000;67554176.04;;2024-01-30;33.264.668/0001-03;Banco Xp S.A;2026-12-01;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;686284.93;;2024-01-30;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-09-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;252.000000;31606254.35;;2024-01-30;08.357.240/0001-50;BANCO CSF S/A;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5983920.99;;2024-01-30;03.634.220/0001-65;BANCO HONDA S/A;2024-06-07;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;673.000000;33729982.50;;2024-01-30;59.274.605/0001-13;BANCO GMAC S.A;2026-12-21;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;690.000000;37539229.61;;2024-01-30;59.274.605/0001-13;BANCO GMAC S.A;2026-06-19;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;01.597.187/0001-15;SPECIAL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;684.000000;35031087.29;;2024-01-30;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-10-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
