TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115928.000000;493643191.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5358.000000;23882288.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2915.000000;12885213.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127897.000000;556759248.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6516.000000;29726902.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9723.000000;44294271.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1025.000000;4582196.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24000.000000;23989264.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14498.000000;66603270.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100000.000000;87053198.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;21000.000000;299135947.40;7000.000000;99711982.46;319.000000;4552010.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45654.000000;196639106.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14765.000000;210489552.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11126.000000;49509323.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;71003416.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75830.000000;321637913.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10149.000000;45636270.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;85288628.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.892.341/0001-68;MULTIPREV II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1341.000000;6202495.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.894.727/0001-09;WESTERN ASSET PREV FIX FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1497778.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.894.727/0001-09;WESTERN ASSET PREV FIX FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1599.000000;22817133.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;377.000000;1731923.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;578159.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;542920.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;536452.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;361945.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;252.000000;1148015.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;317.000000;1410610.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;163672.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;323.000000;1439712.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;144.000000;656948.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;265218.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;502.000000;2211884.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.895.034/0001-30;WESTERN ASSET PREV INFLATION TOTAL RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;1461403.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1235459.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;270863.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5726.000000;25229586.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;28466.51;0.000000;0.00;26.000000;370878.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4405.000000;18973042.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5527.000000;23443132.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7215.000000;30722824.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.895.082/0001-29;WESTERN ASSET PREV INFLATION LIMITED RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4402.000000;19162718.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;696.000000;3102290.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;331523.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;659.000000;3006450.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1126.000000;5172801.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;256.000000;1184070.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;660.000000;3006707.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;557.000000;2504621.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;894087.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.895.087/0001-51;WESTERN ASSET PREV INFLATION PLUS RENDA FIXA FI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;898.000000;3995988.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.897.902/0001-11;WESTERN ASSET PREV INVEST RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;85612.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.897.902/0001-11;WESTERN ASSET PREV INVEST RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;99791.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.897.902/0001-11;WESTERN ASSET PREV INVEST RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;1681312.98;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;07.899.238/0001-40;META VALOR FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;79.000000;1102243.46;;2024-06-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.900.255/0001-50;ICATU VANGUARDA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4858.000000;68869915.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.900.255/0001-50;ICATU VANGUARDA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14170248.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;07.900.255/0001-50;ICATU VANGUARDA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;271105.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.900.255/0001-50;ICATU VANGUARDA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;321.000000;4580539.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.900.281/0001-88;CELI LEGACY BRDR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;111578.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42625.000000;38504286.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;14150338.24;1400.000000;19862260.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;14082477.82;1000.000000;14200684.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;821.000000;11670325.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;277.000000;3948906.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.906.349/0001-36;MAPFRE FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;742.000000;10556428.54;0.000000;0.00;3.000000;42793.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.911.479/0001-67;ASPECIR SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;242.000000;1037882.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.911.479/0001-67;ASPECIR SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;180.000000;2547667.64;0.000000;0.00;1075.000000;15338876.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.911.479/0001-67;ASPECIR SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3100.000000;43869422.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.914.903/0001-27;POLO - FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7600.000000;34914106.08;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.914.903/0001-27;POLO - FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;835.000000;11802595.78;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;07.914.903/0001-27;POLO - FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;325.000000;4569744.58;580.000000;8207827.33;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.914.903/0001-27;POLO - FUNDO DE INVESTIMENTO EM AÇÕES;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;1801790.74;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.928.809/0001-27;AZIMUT CENTUR FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;1655432.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.928.858/0001-60;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO NAMSOR - INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;920.000000;13019312.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;07.928.858/0001-60;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO NAMSOR - INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;1475242.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;890217.000000;739738772.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9716.000000;41211050.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;267.000000;281248.06;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;12173.000000;172269307.84;24346.000000;344538615.82;12173.000000;172864916.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.928.916/0001-55;ITAÚ UNIBANCO FIDELIDADE W3 RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;680.000000;711270.87;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
