TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;21.000000;316388.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;41472.000000;175123356.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;55.000000;246327.13;87.000000;387493.51;32.000000;143535.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1614.000000;6956036.34;1614.000000;6996655.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1735.000000;7072969.56;1735.000000;7070132.20;529.000000;2183449.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4700.000000;19366420.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;2383.000000;9419576.55;2383.000000;9415797.85;26953.000000;108905938.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;649.000000;2591427.83;649.000000;2590388.28;16691.000000;68322576.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;54.501.503/0001-70;BTG INFRA MASTER IV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;799.000000;3112930.88;799.000000;3111682.12;6446.000000;25915355.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;54.501.678/0001-87;WETTE EQUITY FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;280.000000;1187195.29;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.503.084/0001-05;MASTER FUTURA EQUITY HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;490.000000;481139.17;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
CLASSES - FIF;54.503.084/0001-05;MASTER FUTURA EQUITY HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;978589.07;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.504.993/0001-68;NEO PROVECTUS I PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;67.000000;1042042.64;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;54.504.993/0001-68;NEO PROVECTUS I PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;12.000000;185059.55;3.000000;46306.74;156.000000;2423173.33;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;562.000000;8653564.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;58.000000;258695.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;74.000000;319280.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;67.000000;284776.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;107.000000;452808.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;135.000000;571517.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.505.104/0001-87;BTG PACTUAL MACRO HF FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1337555.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;54.509.470/0001-04;WHG SJT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;404.000000;1695418.02;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;54.512.668/0001-47;ITAÚ ALGARVE LEGAL CLAIMS II DISTRIBUIDORES FIF MULT CRÉD PRIV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;61744.77;21.000000;324384.73;17.000000;263655.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;54.512.668/0001-47;ITAÚ ALGARVE LEGAL CLAIMS II DISTRIBUIDORES FIF MULT CRÉD PRIV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;20.000000;307764.65;182.000000;2797474.07;162.000000;2506118.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.514.592/0001-99;MAKHAIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;30552.000000;28251727.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
CLASSES - FIF;54.514.592/0001-99;MAKHAIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;273.000000;4232837.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.514.592/0001-99;MAKHAIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5131.000000;21231820.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;54.514.671/0001-08;ICATU VANGUARDA VEÍCULO ESPECIAL DC CRÉDITO PRIVADO FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;30679.000000;28508987.68;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;54.516.765/0001-08;NEO PROVECTUS I ITAÚ PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULT - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16.000000;13918.85;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;54.516.765/0001-08;NEO PROVECTUS I ITAÚ PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULT - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1193.000000;18554580.30;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;54.516.765/0001-08;NEO PROVECTUS I ITAÚ PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULT - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;98.000000;1514757.19;2251.000000;34965148.58;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;10398.000000;160284953.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;7001.000000;107775301.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;340.000000;1516385.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;462.000000;1993664.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;452.000000;1922342.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;544.000000;2305697.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;518.000000;2203488.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;310433.67;20.000000;311055.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;54.517.219/0001-91;BTG PACTUAL TOTAL FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;1057573.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.518.271/0001-62;CAIXA BRASIL 2025 X TÍTULOS PÚBLICOS FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2916.000000;1516590.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;54.518.271/0001-62;CAIXA BRASIL 2025 X TÍTULOS PÚBLICOS FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76466.000000;342985889.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.518.391/0001-60;CAIXA BRASIL 2026 X TÍTULOS PÚBLICOS FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7767.000000;4039559.29;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;54.518.391/0001-60;CAIXA BRASIL 2026 X TÍTULOS PÚBLICOS FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;951.000000;4115619.08;202626.000000;878379437.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.518.613/0001-44;EVANGELISTA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;99.000000;443934.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.518.613/0001-44;EVANGELISTA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;286.000000;1149828.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;54.518.613/0001-44;EVANGELISTA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;662656.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.518.613/0001-44;EVANGELISTA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;45325.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;54.518.613/0001-44;EVANGELISTA KINEA FIF - FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;212855.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;54.518.718/0001-01;PERFIN 2 L FUNDO DE INVESTIMENTO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15445.47;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;166.000000;740293.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1480.000000;6377843.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;325.000000;1383383.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;391.000000;1658715.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;337.000000;1434140.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;124123.87;8.000000;124422.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;93317.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;139972.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;108472.05;0.000000;0.00;5.000000;77760.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;980.000000;15088429.90;2030.000000;31325888.44;1196.000000;18577659.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;322.000000;4963871.96;1336.000000;20606733.26;1014.000000;15740846.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1506.000000;23043764.81;1506.000000;23034520.68;152.000000;2351418.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1733.000000;26527811.13;1733.000000;26517169.37;160.000000;2473316.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;54.518.783/0001-29;BTG PACTUAL HEDGE II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;5388.000000;21291158.61;5388.000000;21282617.55;13.000000;52527.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;54.518.925/0001-58;IBIUNA CREDIT DEBÊNTURES INCENTIVADAS MASTER FIF RF INCENTIVADO EM INFRAESTRUTURA RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;52221.000000;53778538.48;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
CLASSES - FIF;54.518.925/0001-58;IBIUNA CREDIT DEBÊNTURES INCENTIVADAS MASTER FIF RF INCENTIVADO EM INFRAESTRUTURA RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1150861.36;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;54.518.925/0001-58;IBIUNA CREDIT DEBÊNTURES INCENTIVADAS MASTER FIF RF INCENTIVADO EM INFRAESTRUTURA RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;3032748.03;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;54.518.925/0001-58;IBIUNA CREDIT DEBÊNTURES INCENTIVADAS MASTER FIF RF INCENTIVADO EM INFRAESTRUTURA RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;90.000000;1390786.46;125.000000;1936104.33;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;54.518.925/0001-58;IBIUNA CREDIT DEBÊNTURES INCENTIVADAS MASTER FIF RF INCENTIVADO EM INFRAESTRUTURA RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20.000000;308246.72;20.000000;308707.29;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;54.541.581/0001-06;SPECIALE LONG BIASED FUNDO DE INVESTIMENTO EM AÇÕES;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;1051159.42;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
