TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;07.667.415/0001-62;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR ECHO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1200.000000;15056311.59;1200.000000;15218703.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.667.415/0001-62;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR ECHO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;882.000000;11160325.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;29957.000000;24991721.47;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;913.000000;11653761.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;229.000000;2921967.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3585.000000;45757324.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;176892.23;0.000000;0.00;1480.000000;18889882.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.667.508/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA VEGA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;10307.000000;130592498.83;2749.000000;34942105.00;13398.000000;170996798.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11407.000000;9516224.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;957776.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1544070.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;3352447.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;822365.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;410.000000;1598311.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;6239416.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;07.667.550/0001-08;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO DELTA II;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;204207.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4917.000000;4360841.50;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;1509195.71;120.000000;1518411.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;3167388.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;127192.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;2054524.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;436.000000;5558179.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.667.580/0001-14;CENTAURO I FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;649011.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.670.115/0001-32;ARGUCIA INCOME FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;72.000000;49760.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.670.184/0001-46;FUNDO DE INVESTIMENTO JABURÁ AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3309.000000;13319592.48;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5650.000000;5011818.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11575.000000;7999675.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1133.000000;14461907.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1228.000000;15673646.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;6892256.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1405.000000;17931833.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;229.000000;2919319.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1280.000000;16288926.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;38157.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;50729.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.670.192/0001-92;SISPRIME DO BRASIL ANS FUNDO DE INVESTIMENTO RENDA  FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;215382.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.672.359/0001-54;CSHG CORINGA FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7154.000000;5018583.61;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.672.392/0001-84;WESTERN ASSET LONG & SHORT FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6374060.36;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.672.392/0001-84;WESTERN ASSET LONG & SHORT FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;3164233.37;0.000000;0.00;700.000000;8931787.21;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.686.680/0001-98;ITAÚ GOVERNANÇA CORPORATIVA AÇÕES FUNDO DE INVESTIMENTO SUSTENTÁVEL;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;38058.35;26.000000;330187.55;28.000000;357376.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.686.680/0001-98;ITAÚ GOVERNANÇA CORPORATIVA AÇÕES FUNDO DE INVESTIMENTO SUSTENTÁVEL;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;101030.77;2.000000;25475.10;13.000000;165926.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.707.747/0001-23;ITCA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4920.000000;20023501.74;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;07.725.496/0001-00;CIRRUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;617232.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.725.496/0001-00;CIRRUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;755566.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;28345.000000;115933244.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;15316259.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4028.000000;51411113.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6341.000000;80929295.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3554.000000;45347908.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;12682252.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11374.000000;46470842.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2548.000000;9849469.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1432.000000;5591052.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.725.538/0001-02;MAPFRE MASTER FUNDO DE INVESTIMENTO RENDA FIXA PREV;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1598.000000;6132850.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;07.733.030/0001-56;NUCLEOS IV BNP PARIBAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13331.000000;9213186.56;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.733.030/0001-56;NUCLEOS IV BNP PARIBAS FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1033847.49;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.738.252/0001-61;LONDRES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;875.000000;3237838.47;0.000000;0.00;15999.000000;61845235.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;07.738.252/0001-61;LONDRES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1559.000000;6086907.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;07.742.531/0001-07;M89 FUNDO DE INVESTIMENTO DE AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;160.000000;640628.90;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;07.742.531/0001-07;M89 FUNDO DE INVESTIMENTO DE AÇÕES;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1312.000000;16687698.39;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;07.778.519/0001-44;COQUEIRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;238.000000;210732.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;07.792.415/0001-94;FUNDO DE INVESTIMENTO EM AÇÕES DIVIDENDOS 114;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9414.000000;6506029.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.792.428/0001-63;FUNDO DE INVESTIMENTO EM AÇÕES FUNDAMENTALISTA 114;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;74.000000;50954.01;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.792.463/0001-82;FUNDO DE INVESTIMENTO MULTIMERCADO FOREIGN FUND TWO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1247.000000;998000.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;07.792.463/0001-82;FUNDO DE INVESTIMENTO MULTIMERCADO FOREIGN FUND TWO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126000.000000;121465243.43;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;07.792.463/0001-82;FUNDO DE INVESTIMENTO MULTIMERCADO FOREIGN FUND TWO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6000.000000;5633635.64;191000.000000;181234022.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;07.792.620/0001-50;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES VRD;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;62.000000;42189.72;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.793.469/0001-74;FUNDO DE INVESTIMENTO MULTIMERCADO CONEJO FUND INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21960.000000;17569999.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;07.793.469/0001-74;FUNDO DE INVESTIMENTO MULTIMERCADO CONEJO FUND INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96000.000000;93975840.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7X1;100000;2022-01-07;2023-04-01
FI;07.793.469/0001-74;FUNDO DE INVESTIMENTO MULTIMERCADO CONEJO FUND INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;279500.000000;263171483.21;230500.000000;216453726.39;2121500.000000;2013026066.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;07.793.733/0001-70;FUNDO DE INVESTIMENTO MULTIMERCADO 114;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13.000000;8666.96;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;07.810.479/0001-70;ARGUCIA QUARK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2054578.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.810.479/0001-70;ARGUCIA QUARK FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;330.000000;4206878.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;07.812.369/0001-48;BAHIA AM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10892.000000;44545361.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;07.812.369/0001-48;BAHIA AM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2750.000000;35099760.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;07.812.369/0001-48;BAHIA AM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4250.000000;54242155.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;07.812.369/0001-48;BAHIA AM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2306.000000;29345500.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;07.812.369/0001-48;BAHIA AM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6381717.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;07.822.154/0001-08;SARLAT FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2006.000000;7974881.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;07.822.154/0001-08;SARLAT FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;767.000000;9572722.58;887.000000;11079872.77;120.000000;1520346.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;07.823.964/0001-89;FUNDO DE INVESTIMENTO CPP LINHA 4 RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;159211.000000;610662443.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;07.823.964/0001-89;FUNDO DE INVESTIMENTO CPP LINHA 4 RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;40876781.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
