TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3300.000000;3317058.93;;;PJ;71.208.516/0001-74;ALGAR TELECOM SA;2029-01-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6341.000000;6711834.53;;;PJ;19.796.586/0001-70;BRISANET PARTICIPAÇÕES S.A.;2027-08-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4256.000000;4422573.59;;;PJ;64.904.295/0001-03;CAMIL ALIMENTOS SA;2028-10-30;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5281.000000;5337339.71;;;PJ;02.846.056/0001-97;CCR SA;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2500.000000;2568119.68;;;PJ;45.242.914/0001-05;C&A MODAS S.A.;2028-05-13;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1500.000000;1568974.58;;;PJ;10.835.932/0001-08;CIA ENERGETICA PERNAMBUCO CELPE;2028-10-15;S;DI1;DI de um dia;100.000000;1.540000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7011913.62;;;PJ;01.543.032/0001-04;CELG DISTRIBUICAO SA CELG D;2026-01-20;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;S;Para negociação;;;;;15000.000000;15677406.80;;;PJ;01.027.058/0001-91;CIELO SA;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6000.000000;6250475.28;;;PJ;04.370.282/0001-70;COPEL GERACAO TRANSMISSAO SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;1997025.07;;;PJ;04.370.282/0001-70;COPEL GERACAO TRANSMISSAO SA;2030-01-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5160216.71;;;PJ;50.746.577/0001-15;COSAN SA;2032-05-05;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10111650.83;;;PJ;33.042.730/0001-04;CIA SIDERURGICA NACIONAL;2027-12-20;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;3123121.18;;;PJ;61.486.650/0001-83;DIAGNOSTICOS AMERICA SA;2026-10-30;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6000.000000;6058084.78;;;PJ;92.715.812/0001-31;COMPANHIA ESTADUAL DE TRANSMISSAO DE ENE;2026-12-12;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;2994212.48;;;PJ;02.328.280/0001-97;ELEKTRO REDES S.A.;2027-07-15;S;DI1;DI de um dia;100.000000;1.280000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4979.000000;5215559.85;;;PJ;09.053.134/0001-45;ELFA MEDICAMENTOS SA;2028-04-13;S;DI1;DI de um dia;100.000000;2.800000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4000.000000;4085611.49;;;PJ;28.152.650/0001-71;EDP ESPIRITO SANTO DISTRIBUICAO DE ENERG;2027-05-25;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4418.000000;4520731.99;;;PJ;05.197.443/0001-38;HAPVIDA PARTICIPACOES INVESTIMENTO SA;2029-05-10;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;9966366.61;;;PJ;12.648.327/0001-53;HIDROVIAS BRASIL SA;2027-07-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4400.000000;4543653.71;;;PJ;60.444.437/0001-46;LIGHT SERVICOS ELETRICIDADE SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;6000.000000;6254509.38;;;PJ;60.444.437/0001-46;LIGHT SERVICOS ELETRICIDADE SA;2024-04-15;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;10500.000000;10598295.62;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;185.000000;1975633.95;;;PJ;01.417.222/0001-77;MRS LOGISTICA SA;2026-08-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1487.000000;1545307.50;;;PJ;07.816.890/0001-53;MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S;2028-10-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5500.000000;5762743.67;;;PJ;07.976.147/0001-60;MOVIDA LOCACAO VEICULOS SA;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2041.000000;2132078.14;;;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA SUDESTE SA - NTS;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5400.000000;5638403.03;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR SA;2026-10-05;S;DI1;DI de um dia;100.000000;1.150000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4916.000000;5287846.33;;;PJ;89.086.144/0011-98;RANDON SA IMPLEMENTOS PARTICIPACOES;2029-02-03;S;DI1;DI de um dia;100.000000;1.690000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;244.000000;240263.24;;;PJ;76.484.013/0001-45;COMPANHIA SANEAMENTO PARANA SANEPAR;2027-01-15;S;DI1;DI de um dia;100.000000;1.080000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;801.000000;848188.01;;;PJ;43.776.517/0001-80;COMPANHIA SANEAMENTO BASICO ESTADO SAO P;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4225.000000;4254665.67;;;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA ENERGIA ELETRICA SA;2025-01-15;S;DI1;DI de um dia;100.000000;1.180000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;3123003.77;;;PJ;02.286.479/0001-08;LOCALIZA FLEET SA;2028-04-05;S;DI1;DI de um dia;100.000000;1.750000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1223.000000;1284257.00;;;PJ;08.811.643/0001-27;TRISUL SA;2026-09-20;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5149474.45;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS MINAS GERAIS SA USIM;2029-05-23;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2085443.44;;;PJ;23.373.000/0001-32;VAMOS LOCAÇÃO;2028-10-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;06.015.421/0001-72;BB TOP CREDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA LONGO PRAZO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4400.000000;4551491.82;;;PJ;33.041.260/0652-90;VIA VAREJO SA;2024-09-15;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;83972.000000;84662475.02;;2023-03-02;PJ;14.292.540/0001-09;BRAZIL TOWER, CESSAO DE INFRA - EST;2028-12-30;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;40801163.72;;2023-03-02;PJ;02.003.095/0001-22;FLEXICOTTON INDUSTRIA E COMERCIO DE;2023-12-26;S;DI1;DI de um dia;100.000000;2.490000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;40025400.80;;2023-03-02;PJ;46.009.718/0001-40;HOSPITAL VERA CRUZ S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;3.130000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;2.000000;4200000.00;;2023-03-02;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-03-28;S;DI1;DI de um dia;100.000000;1.820000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;11.000000;15400000.00;;2023-03-02;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-04-18;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;10.000000;14000000.00;;2023-03-02;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-05-26;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;7.000000;9800000.00;;2023-03-02;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2026-07-08;S;DI1;DI de um dia;100.000000;2.100000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;7.000000;9800000.00;;2023-03-02;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2027-07-01;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;38.000000;265869412.91;;2023-03-02;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A.;2023-04-24;S;DI1;DI de um dia;112.500000;0.000000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;123125.000000;125004050.49;;2023-03-02;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S/A;2023-06-16;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8.000000;6182288.15;;2023-03-02;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2023-08-31;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;18935.000000;19213192.22;;2023-03-02;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;13.000000;31284989.13;;2023-03-02;PJ;33.958.695/0001-78;UNIPAR UNIÃO IND PETROQUÍMICAS S/A;2024-07-08;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;25159368.78;;2023-03-02;PJ;02.302.100/0001-06;EDP SAO PAULO DISTRIBUICAO DE ENERG;2024-07-17;S;DI1;DI de um dia;106.580000;0.000000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3027063.27;;2023-03-02;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4.000000;19049325.28;;2023-03-02;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2024-08-25;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;23.000000;68561928.93;;2023-03-02;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2024-08-27;S;DI1;DI de um dia;100.000000;1.470000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8.000000;6186263.60;;2023-03-02;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2024-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;64205.000000;68961329.60;;2023-03-02;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;59.000000;175265852.84;;2023-03-02;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-27;S;DI1;DI de um dia;100.000000;1.530000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;43525269.19;;2023-03-02;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2025-03-05;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8.000000;6190273.45;;2023-03-02;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2025-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;20382.000000;20582519.09;;2023-03-02;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;30574.000000;30874788.48;;2023-03-02;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;23.000000;55712955.08;;2023-03-02;PJ;33.958.695/0001-78;UNIPAR UNIÃO IND PETROQUÍMICAS S/A;2026-07-08;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;40763.000000;41093880.41;;2023-03-02;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;15.000000;17933489.94;;2023-03-02;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2026-07-30;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8.000000;22871209.45;;2023-03-02;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;10.000000;58770142.62;;2023-03-02;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-10-22;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9728.000000;9900558.50;;2023-03-02;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6949.000000;7060238.28;;2023-03-02;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-06-20;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;144818.000000;150721801.00;;2023-03-02;PJ;08.467.115/0001-00;CIA ESTADUAL DE DISTRIBUIÇÃO DE ENE;2027-10-14;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;06.066.907/0001-30;ITAÚ RENDA FIXA CRÉDITO PRIVADO MASTER ACTIVE FIX FUNDO DE INVESTIMENTO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;56680.000000;59484132.82;;2023-03-02;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
