TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;04.356.413/0001-64;JAGUAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;553042.49;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2023-12-15;N;;;;;14.490000;N;;;
FI;04.356.413/0001-64;JAGUAR FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;238048.21;;2023-05-01;60.746.948/0001-12;BANCO BRADESCO;2023-12-28;N;;;;;13.289999;N;;;
FI;04.418.568/0001-88;DIAMOND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;7.000000;406542.68;;2023-05-01;31.872.495/0001-72;BANCO C6 S.A.;2024-10-04;N;;;;;0.000000;N;;;
FI;04.426.895/0001-81;SANTANDER PB BF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;374047.94;;2023-05-01;60.701.190/0001-04;ITAU UNIBANCO;2024-11-19;S;DI1;DI de um dia;100.000000;1.469999;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-02-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-03-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-06-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-11-21;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;362035.97;;;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-01-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-02-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-03-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-04-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-05-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-06-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;192052.000000;209606.21;;;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-07-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-08-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361914.08;;;34.270.520/0001-36;BANCO IBM S/A;2023-09-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-09-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-10-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361974.26;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-11-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;362007.37;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-12-22;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361694.63;;;34.270.520/0001-36;BANCO IBM S/A;2023-02-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-02-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-02-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2026-03-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361817.84;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2025-06-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361882.50;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-08-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-09-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361944.17;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-10-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2024-12-23;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361726.17;;;34.270.520/0001-36;BANCO IBM S/A;2023-03-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-03-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361754.72;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-04-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361786.28;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-05-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;322223.000000;361849.42;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB Vinculado;N;Para negociação;;;;;107458.000000;117514.78;;;34.270.520/0001-36;BANCO IBM S/A;2023-07-24;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1874.000000;2132652.31;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-04-03;N;;;;;100.000000;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1258.000000;1417728.81;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-07-03;N;;;;;100.000000;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1566.000000;1781972.72;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-05-19;N;;;;;100.000000;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;1723908.00;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2023-11-24;N;;;;;100.000000;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1201233.77;;;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BR;2023-05-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;974148.38;;;03.634.220/0001-65;BANCO HONDA S/A;2024-01-19;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;514386.63;;;61.186.680/0001-74;BANCO BMG S.A.;2024-12-03;S;DI1;DI de um dia;100.000000;1.750000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;22066791.84;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.544500;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;987383.45;;;30.723.886/0001-62;BANCO MODAL S.A. - Pict Modal;2024-06-19;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;226309.51;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;04.444.179/0001-27;ANTARCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2707371.62;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
