TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;3006.940000;4781635.92;;;;;;PJ;29206973000163;VERTIGO 45 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO ECONÔMICO FINANCEIRO;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;91.740000;4862736.05;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;1065.900000;2036271.33;;;;;;PJ;30659203000155;APPALOOSA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;919.130000;1653035.46;;;;;;PJ;32202903000141;DCASH FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;6840.420000;11835230.03;;;;;;PJ;34850033000142;AGROCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;500.740000;9636607.86;;;;;;PJ;35654917000194;MS OPEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;1986.310000;2038473.69;;;;;;PJ;37035970000132;CD BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;7391.000000;15874834.19;;;;;;PJ;37645417000111;UBYFOL AGRO III FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;16160.450000;32034539.70;;;;;;PJ;39616091000120;TECNOMYL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;1437.050000;1763095.04;;;;;;PJ;39664088000181;MS MULTI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;6912.480000;13197357.53;;;;;;PJ;40366250000164;TALISMÃ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;7444.650000;8057587.99;;;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;118.310000;6483271.12;;;;;;PJ;41649912000176;OLAM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;45.860000;1489063.70;;;;;;PJ;47847106000199;MOBI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;2519.490000;3062599.53;;;;;;PJ;48965359000120;FATTOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;9970.000000;5717944.81;;;;;;PJ;50491214000186;ADGM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;1838.500000;1848444.69;;;;;;PJ;50519168000186;STRUTTURA AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO DE RESPONSABILIDADE LTDA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;6015.730000;6472083.75;;;;;;PJ;50832746000130;BOASAFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;1487.900000;1533741.18;;;;;;PJ;52093999000164;VALORIZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;591.000000;693610.36;;;;;;PJ;52511329000110;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONCRÉDITO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;2989.610000;2464677.34;;;;;;PJ;52953168000115;AGROBIOLÓGICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;9592.650000;7709190.94;;;;;;PJ;54326936000136;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA SAQUE FGTS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;16780.810000;7112335.92;;;;;;PJ;54619490000138;SAFRAS  AGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;14960.600000;12068787.14;;;;;;PJ;55508226000190;THE ONE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;3835.690000;4070530.48;;;;;;PJ;55676289000155;MIDCARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;2202.620000;2286996.94;;;;;;PJ;55685665000178;IRONWOOD CONSIG MULTI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;8381.670000;9070286.53;;;;;;PJ;56963951000110;AGRO DEFENDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;5400.000000;5414381.49;;;;;;PJ;57088975000130;MONTE SIÃO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Cotas de Fundos;;N;;;;;;7441.870000;8177210.26;;;;;;PJ;57407013000105;VARYAGI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;336821.92;;;;LFSC / ISIN: BRBBDCLFC514 / 17/08/2028 / 60746948000112;;PJ;60746948000112;BANCO BRADESCO S.A.;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Valores a pagar;Outros;N;Para negociação;;;;;;623370.27;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;36.015.243/0001-40;BRAVE 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-02-28;861623;332814911.78;Valores a receber;Outros;N;Para negociação;;;;;;30006.54;;;;VALORES A RECEBER;;PJ;60746948000112;BANCO BRADESCO S.A.;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Cotas de Fundos;;S;;;;;;4808.839461;5789882.05;;2025-05-29;;;;PJ;24506071000129;VIA CAPITAL ARTEMUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Cotas de Fundos;;S;;;;;;7246.325964;11407780.91;;2025-05-29;;;;PJ;42196346000157;VIA CAPITAL ADAMANTUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Cotas de Fundos;;N;;;;;;70.424623;5143.97;;2025-05-29;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Valores a receber;Outros;N;Para negociação;;;;;;864.86;;2025-05-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Valores a pagar;Outros;N;Para negociação;;;;;;8652.04;;2025-05-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;36.293.650/0001-10;VIA CAPITAL MATRAMERUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓR;2025-02-28;857567;17199935.34;Disponibilidades;Outros;N;Para negociação;;;;;;4915.59;;2025-05-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;551.629751;4511207.80;;2025-05-29;;;;PJ;36359698000183;U.NIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a pagar;Provisões;N;Para negociação;;;;;;2825.62;;2025-05-29;;Taxa de Custódia - 2025/2;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a pagar;Provisões;N;Para negociação;;;;;;2825.61;;2025-05-29;;Taxa de Administração - 2025/2;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a pagar;Provisões;N;Para negociação;;;;;;1633.44;;2025-05-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a pagar;Provisões;N;Para negociação;;;;;;2825.61;;2025-05-29;;Taxa de Gestão - 2025/2;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a receber;Outros;N;Para negociação;;;;;;103.27;;2025-05-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a receber;Outros;N;Para negociação;;;;;;501.34;;2025-05-29;;Taxa de Fisc. CVM a Diferir;;;;;;;;;;;
CLASSES - FIDC;36.420.767/0001-17;U.NIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS;2025-02-28;859843;4501988.87;Valores a receber;Outros;N;Para negociação;;;;;;286.74;;2025-05-29;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;S;;;;;;11493.000000;17795474.49;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;S;;;;;;9540.000000;14751422.37;;;;;;PJ;34658859000104;DAYCOVAL TITULOS PUBLICOS II FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;256.000000;1021111.49;;;;;;PJ;18387112000102;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS ONIX PRIME;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;173.000000;6265264.80;;;;;;PJ;24987402000190;SEJA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;1907.000000;3063199.27;;;;;;PJ;29242877000170;AVANTI MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;20.000000;1037066.41;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;816.000000;1558475.52;;;;;;PJ;30659203000155;APPALOOSA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;S;;;;;;9084.000000;16287424.52;;;;;;PJ;32068046000139;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS BUDAPESTE 01;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;574.000000;1022892.54;;;;;;PJ;32388135000162;MULTIAGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;43.000000;1523655.49;;;;;;PJ;40727523000159;FOUR CREDIT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;208.000000;8260876.04;;;;;;PJ;42700626000150;STARS BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;811.000000;1302813.80;;;;;;PJ;44465412000172;HIKARI FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;728.000000;1015550.53;;;;;;PJ;44585499000111;ECOFINANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;N;;;;;;1081.000000;1301160.02;;;;;;PJ;51869653000142;POTENCIAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;S;;;;;;10193.000000;12649127.35;;;;;;PJ;52286780000181;THE CAPITAL UNIVERSE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Cotas de Fundos;;S;;;;;;5776.000000;5864910.68;;;;;;PJ;58649649000118;Bi5 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Disponibilidades;Outros;N;Para negociação;;;;;;999.99;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;25030000.00;;;;COTAS   A RESGATAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;15203.54;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;343.66;;;;IR Calculado Resga CO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;38.11;;;;PFee  CO  a Recolher;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;88875.54;;;;PFee Calculad;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;8.25;;;;PROV GALGO GALGO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;36.847.007/0001-90;REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC DE RESPONSABILIDADE LIMITADA;2025-02-28;859392;74854413.45;Valores a pagar;Outros;N;Para negociação;;;;;;1981.20;;;;TAXA CVM PROVISAO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
