TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;933535.07;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;934526.32;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;231.000000;3725027.34;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;387319.10;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;468015.72;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;40.319.276/0001-51;GAMALU FIF MULT CRÉD PRIV - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;349.000000;1508363.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.345.708/0001-07;PRT FUNDO DE INVESTIMENTO FINANCEIRO;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;26.000000;101303.24;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;2502.000000;2060160.74;834.000000;686720.24;9644.000000;8009177.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;369.000000;293431.92;123.000000;97810.63;1420.000000;1138067.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1712.000000;1309884.79;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3471.000000;2868887.04;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;493.000000;366701.21;936.000000;696225.27;453.000000;339147.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5298.000000;4658812.57;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1689.000000;994083.37;3118.000000;1835165.26;1481.000000;865536.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;9.000000;144502.67;11.000000;176305.25;4.000000;64502.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;3.000000;47829.88;0.000000;0.00;8.000000;128763.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;10.000000;161059.71;13.000000;209308.86;3.000000;48414.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;837.000000;563296.65;279.000000;187765.53;3080.000000;2075126.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1317.000000;947706.57;439.000000;315902.18;5125.000000;3706076.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;537.000000;457921.65;179.000000;152640.54;3165.000000;2720484.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4886.000000;4606769.10;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1281.000000;658428.60;427.000000;219476.19;4722.000000;2392123.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;339.000000;213471.41;113.000000;71157.13;1294.000000;813138.31;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;455.000000;178209.74;865.000000;339057.35;419.000000;159306.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2484.000000;1968887.99;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;40.386.505/0001-50;RML FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;233.000000;1016817.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;40.386.505/0001-50;RML FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;7405.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;40.386.505/0001-50;RML FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;472.000000;2039963.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.386.505/0001-50;RML FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;489066.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.456.216/0001-80;OBY AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;153.000000;591466.69;;2025-08-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;40.456.260/0001-90;VALORA MASTER FIFE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;258224.61;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;40.476.059/0001-75;ITAÚ VHC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;145012.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.476.059/0001-75;ITAÚ VHC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9.000000;144856.58;479.000000;7721173.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.476.059/0001-75;ITAÚ VHC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;956.000000;15416145.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1707.000000;27504087.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;871508.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;46800.000000;31807322.15;46800.000000;31531149.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2850.000000;12015852.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117883.000000;509485293.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;204922.000000;928871071.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3206.000000;51601965.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1711.000000;27580224.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;7355.000000;118366640.17;0.000000;0.00;246227.000000;3970576715.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;14400.000000;8517840.23;28800.000000;17035680.47;14400.000000;8415750.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;172.000000;2766599.70;175.000000;2813366.44;3.000000;48377.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;101.000000;1620565.14;116.000000;1859672.87;15.000000;241687.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;45.000000;719243.72;47.000000;750498.41;2.000000;32190.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;16.000000;254284.02;0.000000;0.00;3.000000;48113.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;48100.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;83.000000;1337086.86;83.000000;1336297.06;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;40.503.169/0001-89;EMPIRICUS URÂNIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;131.000000;566820.17;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;40.503.169/0001-89;EMPIRICUS URÂNIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;241.000000;3832763.51;241.000000;3830886.29;170.000000;2741362.12;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.503.169/0001-89;EMPIRICUS URÂNIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;40.000000;628043.93;40.000000;627736.33;1850.000000;29820826.23;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.503.169/0001-89;EMPIRICUS URÂNIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;386290.37;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;40.526.801/0001-00;PATAGONIA FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;2338220.62;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.616.132/0001-67;ITAÚ OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;283.000000;4527578.83;310.000000;4961988.63;2031.000000;32751247.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.616.132/0001-67;ITAÚ OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;848.000000;13557849.34;72.000000;1151835.34;308.000000;4962659.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.616.132/0001-67;ITAÚ OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;381.000000;6134829.60;415.000000;6661463.95;52.000000;839191.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;40.616.132/0001-67;ITAÚ OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;613283.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;40.616.132/0001-67;ITAÚ OPTIMUS OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;707.000000;11318292.28;645.000000;10341759.26;1578.000000;25436349.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.634.854/0001-44;APEX EQUITY HEDGE MASTER II FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;242077.10;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;40.634.878/0001-01;YPSLON PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;684.000000;2803875.66;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;40.634.878/0001-01;YPSLON PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;309.000000;1227569.25;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;40.634.878/0001-01;YPSLON PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;423.000000;1605977.84;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;40.634.975/0001-96;WNT MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1685.000000;1494149.44;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;40.634.975/0001-96;WNT MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;386864.77;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.634.975/0001-96;WNT MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;990780.42;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;208.000000;3356919.95;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;112.000000;1802434.59;112.000000;1806073.86;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;160871.74;10.000000;161193.65;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;419.000000;6751147.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;38.000000;609599.47;178.000000;2861243.87;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;40.635.035/0001-11;XPA 116 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;198.000000;3170861.81;198.000000;3178753.67;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
