TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;8610875.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;9728708.66;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28000.000000;22480559.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;1010219.95;0.000000;0.00;19000.000000;19353600.03;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;7312133.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.583.934/0001-57;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MÁSTER PREFIXADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1075.000000;14267077.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4342.000000;4389288.50;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;26461016.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1505.000000;19875825.57;12345.000000;163489248.83;19260.000000;256152159.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;79798260.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;380.000000;5053303.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2795.000000;37146816.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.583.957/0001-61;BRADESCO - FUNDO DE INVESTIMENTO - RENDA FIXA - INVESTIDORES NÃO RESIDENTES;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2750.000000;36560669.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14043.000000;59472549.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;247.000000;1047877.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;670.000000;2806251.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7839.000000;33701257.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5896.000000;24365224.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;9607.000000;40357909.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3106.000000;13455871.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;16400.000000;67335851.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;14888.000000;63546887.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;43369.000000;178725316.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;6003.000000;23586240.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1131.000000;4660112.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;24288.000000;102126858.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;7775.000000;32462620.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.586.926/0001-64;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA PASSAÚNA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5197.000000;5084818.10;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;10.590.125/0001-72;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES CIELO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;65.000000;63978.39;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7209.000000;7168679.60;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;105828.74;40.000000;170731.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;3303281.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6632212.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;2966531.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6635849.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;15876610.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;477673.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;43254.14;85.000000;372168.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;1095882.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;95.000000;407390.01;385.000000;1651454.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;1537936.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;337.000000;1452996.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;655.000000;2698530.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;436.000000;1792806.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4200.000000;3906685.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;333.000000;1425523.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;60.000000;254644.24;533.000000;2261209.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;21493.78;528.000000;2301254.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;64631.88;250.000000;1086750.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;10.590.147/0001-32;BRAM INSTITUCIONAL FUNDO DE INVESTIMENTO RENDA FIXA IMA GERAL EX-C;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;398.000000;1711071.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;10.601.343/0001-65;ALOCC TNA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;276.000000;1138448.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1071851.000000;1083610988.94;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4896.000000;64942621.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4000.000000;52545800.49;13067.000000;172655902.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;2585.000000;33999275.07;0.000000;0.00;17415.000000;231453239.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7995.000000;106331075.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17060.000000;226809099.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10082.000000;133389986.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15000.000000;199034522.19;30791.000000;408648901.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20413.000000;271455487.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.601.349/0001-32;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL II;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1400.000000;18610198.21;21547.000000;286568853.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;117968.000000;88838334.88;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;338.000000;4492173.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78344.000000;1041566945.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66457.000000;883858832.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33470.000000;445140851.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4115.000000;54372008.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11649.000000;154122192.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.601.398/0001-75;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEMORIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;181.000000;2406961.04;58044.000000;764717804.96;85437.000000;1136155514.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.601.463/0001-62;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CARDIAL;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25137.000000;24997782.87;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;10.601.463/0001-62;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CARDIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;5972.000000;79370180.95;7865.000000;104001933.29;1893.000000;25173430.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.601.463/0001-62;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CARDIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;689.000000;9163491.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;10.601.463/0001-62;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CARDIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3524.000000;46868178.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;10.601.463/0001-62;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CARDIAL;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7208.000000;95828838.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;255802.000000;203201700.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;805.000000;10677861.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1062.000000;13978491.23;6081.000000;80695980.33;20823.000000;276907736.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;52922033.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;10.601.475/0001-97;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI ALIANÇA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;132996967.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
