TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;09.289.068/0001-07;SAÚDE CRIANÇA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;17.000000;1003387.07;17.000000;1004837.05;;;60.746.948/0001-12;BANCO BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.070011;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;376606.68;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S/A;2024-07-02;S;DI1;DI de um dia;100.000000;0.819623;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;369231.03;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;1.045481;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;319411.03;;2023-08-29;13.220.493/0001-17;BR PARTNERS BAN;2024-12-16;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;384302.53;;2023-08-29;59.274.605/0001-13;BANCO GMAC S/A;2026-09-28;S;DI1;DI de um dia;100.000000;1.214179;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;350688.80;;2023-08-29;91.884.981/0001-32;BANCO JOHN DEER;2026-11-03;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;372733.73;;2023-08-29;01.181.521/0001-55;BANSICREDI;2026-12-13;S;DI1;DI de um dia;100.000000;1.579125;;N;;;
FI;09.290.667/0001-40;RIO IPANEMA - FUNDO DE INVESTIMENTO MULTIMERCADO - PREVIDENCIÁRIO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;423805.05;;2023-08-29;58.160.789/0001-28;BANCO SAFRA S/A;2025-10-22;S;DI1;DI de um dia;111.000000;0.000000;;N;;;
FI;09.315.634/0001-08;ICATU VANGUARDA HEDGE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO FIFE;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;710055.85;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTI;2027-08-01;S;DI1;DI de um dia;100.000000;4.500000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22.000000;27214.87;;;60.814.191/0001-57;BANCO MERCEDES-;2023-09-01;S;DI1;DI de um dia;100.000000;1.168397;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;117324.31;;;03.634.220/0001-65;BANCO HONDA S.A;2024-04-01;S;DI1;DI de um dia;100.000000;1.140000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58380.56;;;30.306.294/0001-45;BANCO BTG PACTU;2024-04-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;53149.22;;;28.195.667/0001-06;ABC BRASIL;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;106548.36;;;60.770.336/0001-65;BANCO ALFA;2024-12-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58947.79;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-03-17;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;116928.45;;;08.357.240/0001-50;BANCO CSF S.A.;2025-03-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;58954.72;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-25;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;101779.83;;;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57287.14;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-05-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;53755.35;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-10-31;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;52922.24;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-12-09;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;57357.29;;;59.109.165/0001-49;B. VOLKSWAGEN;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;3683734.16;;;60.746.948/0001-12;BRADESCO;2025-04-14;S;DI1;DI de um dia;100.000000;1.166500;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;393275.25;;;60.872.504/0001-23;ITAU UNIBANCO H;2025-11-13;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;09.323.717/0001-49;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO FUNDAÇÃO AMAZONAS SUSTENTÁVEL - FAS;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;121836.36;;;03.215.790/0001-10;BANCO TOYOTA BR;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;239.000000;13921906.74;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-04-14;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;480.000000;28075416.44;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-10-14;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;6014336.64;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-10-21;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;694.000000;40236044.73;;2023-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-11-25;S;DI1;DI de um dia;109.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;3018399.07;;2023-08-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTOS S/A;2024-11-21;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;295.000000;35978916.24;;2023-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2023-11-07;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;478.000000;55772951.31;;2023-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-04-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;11597369.38;;2023-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;170.000000;19860562.87;;2023-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-03-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;9621913.81;;2023-08-29;08.357.240/0001-50;BANCO CSF S/A;2024-05-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;8449071.22;;2023-08-29;08.357.240/0001-50;BANCO CSF S/A;2023-12-14;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;16313540.06;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-10-21;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;208.000000;12114770.30;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;97.000000;5657314.66;;2023-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1209.000000;71778834.28;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-02-01;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1510.000000;89487396.25;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-08-01;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1293328.16;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;630.000000;37427706.95;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-02-15;S;DI1;DI de um dia;106.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1716.000000;101997535.09;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-07-15;S;DI1;DI de um dia;107.000000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1065.000000;63311697.21;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-06-17;S;DI1;DI de um dia;107.000000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;539.000000;31098979.66;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-04-29;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2306309.22;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-04-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;400.000000;23111357.81;;2023-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;178.000000;9704546.61;;2023-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;187.000000;10797624.42;;2023-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-04-28;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3697019.97;;2023-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;342.000000;18564075.69;;2023-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-09-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;89.000000;10447827.95;;2023-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-03-17;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;319.000000;37456577.13;;2023-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-03-25;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3871327.69;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;4083923.86;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2024-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;74.000000;4272540.48;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;126.000000;6884179.23;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;313.000000;36486110.70;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2025-04-01;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;558.000000;65206740.92;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-10-01;S;DI1;DI de um dia;100.000000;0.675000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;261.000000;30463454.45;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-11-01;S;DI1;DI de um dia;100.000000;0.679000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;476.000000;55495383.47;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2025-01-02;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;621.000000;72736381.89;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-05-02;S;DI1;DI de um dia;100.000000;0.654000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;470.000000;54957622.43;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;0.671000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;638.000000;74384926.70;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2024-12-02;S;DI1;DI de um dia;100.000000;0.683000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;20051704.03;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2025-02-03;S;DI1;DI de um dia;100.000000;0.692000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;571.000000;66563515.26;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2025-03-05;S;DI1;DI de um dia;100.000000;0.696000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;3962377.81;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-04-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;110.000000;12978488.43;;2023-08-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;8554973.38;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2023-06-12;S;DI1;DI de um dia;117.500000;0.000000;;N;;;
FI;09.329.721/0001-14;CS EVOLUTION DI MASTER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;330.000000;17463993.75;;2023-08-29;33.264.668/0001-03;Banco Xp S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
