TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;808916.56;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2023-08-31;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;6068319.03;;;PJ;28.152.650/0001-71;ESP. SANTO CENTRAIS ELETRICA S.A.;2023-11-30;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3023863.90;;;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;17.000000;20686496.52;;;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-04-29;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3924.000000;4135784.26;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;807075.41;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2024-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9693.000000;10278575.70;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5.000000;15321190.08;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-27;S;DI1;DI de um dia;100.000000;1.530000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7.000000;8090686.37;;;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2025-07-30;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;804224.43;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2025-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1203.000000;1266338.22;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1805.000000;1900033.66;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2407.000000;2529322.09;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8.000000;8929636.86;;;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2026-07-30;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;2968661.65;;;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2026-08-30;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;6078757.44;;;PJ;01.417.222/0001-77;MRS LOGISTICA S.A.;2026-10-22;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.419.555/0001-99;RT RELIANT MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3744.000000;3801323.82;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;11.419.800/0001-68;AGILE PREVIDENCIÁRIO - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;5934.000000;6265199.50;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;11.447.124/0001-36;SAFRA VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;53000.000000;53683495.40;;;PJ;76.484.013/0001-45;CIA SANEAMENTO DO PARANA;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;11.447.124/0001-36;SAFRA VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;9645.000000;10005115.11;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;N;N;
FI;11.447.124/0001-36;SAFRA VITESSE FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;39950.000000;41467508.48;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S A - PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;N;N;
FI;11.447.136/0001-60;CLARITAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1774043.000000;1743215.45;;2023-08-29;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;11.447.136/0001-60;CLARITAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;300.000000;294338.20;;2023-08-29;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS;2027-05-24;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;11.447.136/0001-60;CLARITAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Debêntures;Debênture simples;N;Mantido até o vencimento;;;;;1020.000000;1033154.06;;2023-08-29;PJ;76.484.013/0001-45;COMPANHIA DE SANEAMENTO DO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;11.492.193/0001-61;LIBERTAS LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1458.000000;1508796.81;;2023-08-29;PJ;07.859.971/0001-30;TRANSMISS ALIAN;2025-02-17;S;DI1;DI de um dia;100.000000;1.445041;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;2124.000000;2161554.16;;;PJ;50.746.577/0001-15;COSAN S.A.;2028-04-20;S;DI1;DI de um dia;100.000000;2.399999;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;5391.000000;5579652.79;;;PJ;71.208.516/0001-74;ALGAR TELECOM S;2027-02-17;S;DI1;DI de um dia;100.000000;1.999999;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;4573.000000;4732323.62;;;PJ;07.859.971/0001-30;TRANSMISS ALIAN;2025-02-17;S;DI1;DI de um dia;100.000000;1.591705;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1568.000000;1602699.53;;;PJ;51.218.147/0001-93;IGATEMI EMPRESA;2024-09-20;S;DI1;DI de um dia;107.500000;0.506782;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1649.000000;1685492.05;;;PJ;51.218.147/0001-93;IGATEMI EMPRESA;2024-09-20;S;DI1;DI de um dia;107.500000;1.461176;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;407.000000;411521.58;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;1174.000000;1187042.58;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.237323;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1641.000000;1702347.00;;;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3018.000000;3105391.93;;;PJ;04.370.282/0001-70;COPEL GERACAO E;2025-09-10;S;DI1;DI de um dia;100.000000;1.334249;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1585.000000;1695807.94;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-06-08;S;DI1;DI de um dia;100.000000;1.449999;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;3160472.99;;;PJ;00.864.214/0001-06;ENERGISA SA;2024-07-23;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;591.000000;623927.77;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.172962;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;900.000000;950143.81;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.075235;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3104.000000;3276940.44;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1211.000000;1278471.29;;;PJ;00.001.180/0001-26;ELETROBRAS;2024-06-20;S;DI1;DI de um dia;100.000000;2.218875;;S;N;
FI;11.555.338/0001-26;BRADESCO EMPRESAS H FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO PERFORMANCE 20;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1.000000;1316585.56;;;PJ;00.864.214/0001-06;ENERGISA SA;2023-12-07;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;11.555.348/0001-61;SANTANDER PB ANIS MULT CRED PRIV FI;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;530.000000;546397.85;;;PJ;33.000.167/0001-01;PETROBRAS S/A;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;11.695.180/0001-90;FRACTALIS FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO;2023-05-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;110.000000;122441.34;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-04-30;S;DI1;DI de um dia;100.000000;5.999999;;S;N;
FI;11.702.118/0001-88;TIGUAN PGA FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;355.000000;358943.88;;;PJ;08.873.873/0001-10;ECORODOVIAS CON;2024-04-15;S;DI1;DI de um dia;100.000000;1.991725;;S;N;
FI;11.839.215/0001-17;BB RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO DEDICADO ANS FUNDO DE INVESTIMENTO;2023-05-31;Debêntures;Debênture simples;N;Para negociação;;;;;3500.000000;3552504.23;;;PJ;76.484.013/0001-45;COMPANHIA SANEAMENTO PARANA SANEPAR;2028-04-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;282.000000;297219.97;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;653.000000;692449.18;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2024-12-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;724.000000;746870.59;;;PJ;06.057.223/0001-71;SENDAS DISTRIBUIDORA S/A;2025-02-09;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;126.000000;132633.93;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;189.000000;198950.89;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.863.144/0001-98;ITAU FLEXPREV BERUBA FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;252.000000;264806.47;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;11.902.276/0001-81;FUNDO DE INVESTIMENTO RECUPERAÇÃO BRASIL RENDA FIXA LONGO PRAZO;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;;PJ;39.111.950/0001-29;STIEBLER INCORP LTDA;2023-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2672.000000;270213040.72;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.033057;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;59.000000;6255013.27;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.066753;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;140126.14;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.099825;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;475.000000;84615946.67;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.066741;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;216922.57;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;6.378399;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;5.000000;836518.16;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.100448;;S;N;
FI;11.902.354/0001-48;FM1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS-  RESPONSABILIDADE LIMITADA;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;157518.72;;;PJ;09.613.866/0001-42;MTTG EMPREENDIMENTOS E PARTICIPAÇÕE;2027-01-01;S;TR;Taxa Referencial;100.000000;8.018602;;S;N;
FI;11.960.212/0001-37;FUNDO DE INVESTIMENTO COLUMBUS MULTIMERCADO;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;1464.000000;1545711.50;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.027465;;S;N;
FI;11.961.206/0001-02;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RHODES;2023-05-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2.000000;3760895.32;;;PJ;02.998.611/0001-04;CTEEP CIA TRANSMISSAO ENER ELET PTA;2024-05-06;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;25545874.460000;2.55;;;PJ;08.814.383/0001-43;RESUL S.A.;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;2460648.940000;0.25;;;PJ;82.916.065/0001-46;Milano Estrutur;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;4719673.320000;1590826.82;;;PJ;09.033.381/0001-80;MASSA ALIMENTAC;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;3321539.120000;1535178.15;;;PJ;01.110.322/0001-56;LOGISTIC NETWOR;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;8911789.190000;0.98;;;PJ;06.301.950/0001-32;LIGAS GERAIS EL;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;11310922.480000;1.13;;;PJ;02.862.776/0002-27;INDEPENDENCIA;2049-09-28;N;;;;;0.000000;N;N;
FI;11.965.107/0001-90;BRASIL PLURAL RECUPERAÇÃO DE CRÉDITO PETROS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Títulos de Crédito Privado;CCB;S;Para negociação;;;;;13504488.020000;1158552.19;;;PJ;28.687.630/0001-03;FIORESTTA COSME;2049-09-28;N;;;;;0.000000;N;N;
