TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;29.226.309/0001-86;IMPAR + CAPITAL I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;651493.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.226.475/0001-82;VALE 42 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;31911.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.226.623/0001-69;MERIDIANO III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;64468.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.232.902/0001-35;RT GUARDIAN MULTIMERCADO FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2947.000000;12195682.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.232.970/0001-02;RT DRAGON MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11941.000000;48538462.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.232.970/0001-02;RT DRAGON MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2605976.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;272265.000000;248332299.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62316.000000;49708311.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;328673.000000;240392097.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45172.000000;35079814.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2611.000000;33753658.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;3491.000000;45364369.48;263.000000;3424781.89;193.000000;2514968.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10747.000000;139666394.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13513.000000;176025347.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2982.000000;38764150.55;0.000000;0.00;1125.000000;14658617.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.232.976/0001-71;ITAÚ FLEXPREV AGRESSIVO HA FIF RF - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6556.000000;26865901.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.233.007/0001-35;HON CORAGON FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1223.000000;1057495.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;29.233.007/0001-35;HON CORAGON FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;504.000000;2084593.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.236.318/0001-58;BLP CRYPTO 100 FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;217016.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;162643.000000;620702502.03;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;700000.000000;2733875501.99;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;470485.000000;1915390179.46;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;17378.000000;73211477.38;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;86484.000000;207271321.13;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;105503.000000;366728006.93;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;30000.000000;120815635.22;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;150000.000000;94341934.74;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;200000.000000;134443177.29;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;250000.000000;185725997.85;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25000.000000;311213971.82;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;30000.000000;382676878.22;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;11032.000000;43635654.93;26385.000000;102925172.38;40191.000000;81993722.68;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1351406.000000;212620135.08;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;11286.000000;45684104.46;5643.000000;22785158.11;243572.000000;178856570.48;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;28982.000000;118755742.10;16770.000000;68673675.52;2135023.000000;62092907.29;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;141928.000000;586694698.74;466695.000000;1913457325.96;442665.000000;1376456955.16;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;420917.000000;1762535936.11;443459.000000;1860306506.56;2160546.000000;676361482.49;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;119814.000000;493180265.82;179891.000000;735915740.18;286989.000000;907511036.39;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;23668.000000;99343055.82;185182.000000;771455934.73;214615.000000;853675886.56;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;46092.000000;188717910.08;101804.000000;413834035.67;2526879.000000;1257561990.10;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;162210.000000;671886591.29;1395992.000000;5769982460.28;1475254.000000;445408395.08;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250000.000000;172395515.10;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6500000.000000;365701011.39;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;36600.000000;28508344.01;0.000000;0.00;2828100.000000;660559938.17;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;386812134.81;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;231057.000000;2990330374.52;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57000.000000;742816809.27;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;29.236.556/0001-63;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;195479085.18;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;29.236.607/0001-57;ZAP FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;3018255.66;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.236.607/0001-57;ZAP FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;523.000000;2166728.01;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.241.780/0001-43;JGP CRIVIRI INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;928.000000;3844595.79;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.241.780/0001-43;JGP CRIVIRI INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1230.000000;5156186.76;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.242.388/0001-19;PEROLA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;384.000000;1590867.20;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.242.399/0001-07;VERDE AM B60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;51570.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.242.428/0001-22;VEF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;296555.97;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.242.448/0001-01;FUNDO DE INVESTIMENTO MULTIMERCADO RESOLUTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;903.000000;3785395.65;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.242.448/0001-01;FUNDO DE INVESTIMENTO MULTIMERCADO RESOLUTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;719.000000;2978733.16;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.242.456/0001-40;ACF FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;304.000000;3961400.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.242.456/0001-40;ACF FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;1305008.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.242.456/0001-40;ACF FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;243.000000;1003227.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.242.456/0001-40;ACF FIF MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2068049.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.242.466/0001-85;VERDE AM T60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;217.000000;158809.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.242.473/0001-87;CSHG LGH FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;1000707.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;29.242.748/0001-82;CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1298663.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.242.748/0001-82;CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1098835.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.242.748/0001-82;CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;409.000000;1691663.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.242.748/0001-82;CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;536.000000;2174581.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.242.761/0001-31;M8 HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8297.000000;7126242.88;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;29.242.761/0001-31;M8 HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102.000000;1317465.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.242.761/0001-31;M8 HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1500.000000;1031026.69;1500.000000;1034373.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.242.761/0001-31;M8 HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;1878796.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;29.242.761/0001-31;M8 HIGH YIELD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;270.000000;1092998.15;540.000000;2212870.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.242.769/0001-06;COBUCCIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16.000000;13742.30;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;29.242.769/0001-06;COBUCCIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;24342.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.243.012/0001-29;ARGOS FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;487.000000;2014279.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.249.973/0001-40;OCTANTE MACRO CREDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;911845.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.249.973/0001-40;OCTANTE MACRO CREDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;857725.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.249.973/0001-40;OCTANTE MACRO CREDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1046222.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.250.044/0001-51;MONT BLANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;904923.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
