TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;849.000000;45961671.09;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-01-02;N;;;;;100.000000;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;158.000000;59352844.09;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-08-04;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;298.000000;103848034.64;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3790939.36;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;13935405.03;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-06-25;S;DI1;DI de um dia;100.000000;3.600000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;485.000000;164675883.05;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2030-11-27;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5444453.64;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;213.000000;66368904.65;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;18950274.86;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-10-29;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1523406.03;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2028-11-08;S;DI1;DI de um dia;100.000000;0.720000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;11.000000;5581948.54;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-08;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;85.000000;42600638.21;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;67.000000;36553485.44;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;287.000000;111144483.55;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-16;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;101.000000;39096166.17;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-18;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;71.000000;35175717.76;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1263169.95;;;58.160.789/0001-28;BANCO SAFRA S.A.;2028-05-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;10.264.255/0001-15;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;11183411.90;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2023-08-17;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;10.264.260/0001-28;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO - FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;491641.01;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;10.264.260/0001-28;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO - FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;859676.13;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.264.260/0001-28;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO - FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;867835.99;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;10.264.260/0001-28;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO - FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;862682.06;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;10.264.260/0001-28;ITAÚ ESTRATÉGIA MACRO RENDA FIXA LONGO PRAZO - FUNDO DE INVESTIMENTO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1091865.66;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;10.265.308/0001-12;CARRAPETA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1558163.35;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-04-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;10.277.933/0001-84;CSHG NEW 511 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2291412.52;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;10.292.329/0001-27;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO SFX2 INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1681299.35;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2031-11-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.300000;;N;;;
FI;10.292.329/0001-27;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO SFX2 INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;334879.49;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2031-11-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.390000;;N;;;
FI;10.292.341/0001-31;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PEDRA AZUL - INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1339517.97;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2031-11-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.390000;;N;;;
FI;10.309.506/0001-30;ETHICA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1526920.96;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-09;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2023-03-31;S;DI1;DI de um dia;100.000000;0.500000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;31824988.94;;;29.030.467/0001-66;SCOTIABANK BRASIL S/A BANCO MULTIPLO;2023-04-24;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;30000.000000;34039950.89;;;60.770.336/0001-65;BCO ALFA DE INVESTIMENTO S.A.;2023-04-24;S;DI1;DI de um dia;100.000000;0.800000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;200000.000000;211510826.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2023-10-23;S;DI1;DI de um dia;103.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;54818438.62;;;60.814.191/0001-57;BANCO MERCEDES BENZ DO BRASIL SA;2024-08-02;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14768418.77;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2023-04-28;S;DI1;DI de um dia;100.000000;0.620000;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;24620181.68;;;34.111.187/0001-12;HAITONG BANCO DE INVESTIMENTO DO BRASIL S A (ANT BES INVEST);2023-05-08;S;DI1;DI de um dia;100.000000;1.250000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;19644848.96;;;30.723.886/0001-62;BANCO MODAL S.A.;2023-06-28;S;DI1;DI de um dia;100.000000;1.500000;;S;MOODY'S;2018-08-01;BAA2.B
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;5446513.36;;;17.184.037/0001-10;BCO MERCANTIL DO BRASIL S.A.;2024-09-12;S;DI1;DI de um dia;100.000000;1.600000;;S;FITCH;2020-12-09;BBB-(B
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;24686786.37;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2023-04-26;S;DI1;DI de um dia;100.000000;1.300000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;61645813.80;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-04-28;S;DI1;DI de um dia;100.000000;1.250000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;724.000000;44290466.09;;;59.274.605/0001-13;BANCO GMAC SA;2023-06-19;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;24425551.26;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2023-07-06;S;DI1;DI de um dia;100.000000;1.200000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;18220004.25;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2023-07-28;S;DI1;DI de um dia;109.250000;;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;6093835.32;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2023-08-02;S;DI1;DI de um dia;100.000000;1.300000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;12168904.93;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2023-08-09;S;DI1;DI de um dia;100.000000;1.250000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;180681293.09;;;60.746.948/0001-12;BCO BRADESCO S.A.;2023-08-16;S;DI1;DI de um dia;100.000000;0.750000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;186024547.00;;;60.746.948/0001-12;BCO BRADESCO S.A.;2023-09-14;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;611.000000;36683468.24;;;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S/A;2023-10-08;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;693.000000;41660899.03;;;62.307.848/0001-15;BANCO RCI BRASIL SA;2023-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;380.000000;45482289.34;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2023-10-30;S;DI1;DI de um dia;100.000000;1.200000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;199948968.06;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2023-12-08;S;DI1;DI de um dia;100.000000;0.600000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;11668074.27;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-01-24;S;DI1;DI de um dia;100.000000;1.000000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;58483296.80;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2024-01-26;S;DI1;DI de um dia;100.000000;1.100000;;S;MOODY'S;2017-08-16;BA2.BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1404.000000;407638031.93;;;60.746.948/0001-12;BCO BRADESCO S.A.;2024-01-29;S;DI1;DI de um dia;100.000000;0.700000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;69921936.32;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-02-02;S;DI1;DI de um dia;100.000000;0.950000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;23255756.95;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-02-14;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;23172381.70;;;28.195.667/0001-06;BCO ABC BRASIL S.A.;2024-02-22;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;640.000000;74440159.56;;;60.701.190/0001-04;BANCO ITAU S.A.;2024-03-01;S;DI1;DI de um dia;100.000000;0.654000;;S;FITCH;2021-09-10;AAA(BR
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;34617525.49;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2024-03-08;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;46052356.72;;;62.232.889/0001-90;BCO DAYCOVAL S.A.;2024-03-15;S;DI1;DI de um dia;100.000000;1.100000;;S;FITCH;2021-06-30;AA(BRA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;115015505.71;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-03-18;S;DI1;DI de um dia;100.000000;0.950000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;26451650.45;;;01.522.368/0001-82;BANCO BNP PARIBAS BRASIL S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;0.730000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;730.000000;83216914.60;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;0.650000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3400.000000;207648346.70;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;0.750000;;S;S&P;2020-07-15;BRAAA
FI;10.322.633/0001-70;FUNDO DE INVESTIMENTO CAIXA MEGA RENDA FIXA REFERENCIADO DI LONGO PRAZO;2023-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;376.000000;21225247.84;;;59.274.605/0001-13;BANCO GMAC SA;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;S;FITCH;2021-09-10;AAA(BR
