TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2111939.72;;;PJ;02.328.280/0001-97;ELEKTRO REDES S.A.;2023-05-15;S;DI1;DI de um dia;112.000000;0.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;30000.000000;27264685.02;0.000000;0.00;0.000000;0.00;;;PJ;09.053.134/0001-45;ELFA MEDICAMENTOS SA;2028-04-13;S;DI1;DI de um dia;100.000000;2.800000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;1986.000000;2007165.65;0.000000;0.00;0.000000;0.00;;;PJ;03.467.321/0001-99;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;2025-08-25;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;5627.000000;5708990.14;0.000000;0.00;0.000000;0.00;;;PJ;09.095.183/0001-40;ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A;2025-08-25;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1008.000000;1032576.01;;;PJ;00.864.214/0001-06;ENERGISA SA;2025-08-25;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;9973.000000;10012046.37;0.000000;0.00;0.000000;0.00;;;PJ;04.423.567/0001-21;ENEVA S.A;2029-07-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;14900.000000;15103224.48;;;PJ;04.423.567/0001-21;ENEVA S.A;2032-07-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;7060.000000;7242122.77;0.000000;0.00;0.000000;0.00;;;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;1938517.000000;1999923.40;0.000000;0.00;14993400.000000;15597079.25;;;PJ;04.895.728/0001-80;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIAS.A.;2028-05-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;14829.000000;15731472.19;0.000000;0.00;0.000000;0.00;;;PJ;61.156.113/0001-75;IOCHPE-MAXION S/A;2025-04-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;267.000000;287901.20;;;PJ;61.156.113/0001-75;IOCHPE-MAXION S/A;2027-04-15;S;DI1;DI de um dia;100.000000;2.600000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;2778.000000;1070955.93;0.000000;0.00;6957.000000;1772764.93;;;PJ;60.444.437/0001-46;LIGHT SERVICOS ELETRICIDADE S/A;2025-01-15;S;DI1;DI de um dia;100.000000;2.600000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;4910.000000;2998701.31;0.000000;0.00;18490.000000;8642823.35;;;PJ;60.444.437/0001-46;LIGHT SERVICOS ELETRICIDADE S/A;2024-04-15;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;1579305.19;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2026-04-15;S;DI1;DI de um dia;107.250000;0.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;3718.000000;3700854.43;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4287.000000;4273435.27;;;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;10000.000000;5031865.39;;;PJ;04.437.534/0001-30;LOCAMERICA RENT A CAR S.A.;2023-09-15;S;DI1;DI de um dia;110.600000;0.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;12000.000000;12445768.91;;;PJ;04.437.534/0001-30;LOCAMERICA RENT A CAR S.A.;2029-04-10;S;DI1;DI de um dia;112.000000;;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15363159.87;;;PJ;03.853.896/0001-40;MARFRIG GLOBAL FOODS S.A.;2027-11-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;7000.000000;7291595.81;;;PJ;67.620.377/0001-14;MINERVA S/A;2026-10-15;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;15797343.45;;;PJ;07.976.147/0001-60;MOVIDA LOCACAO DE VEICULOS S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;4207.000000;4134790.23;;;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES S/A;2026-09-15;S;DI1;DI de um dia;100.000000;2.700000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;345.000000;4786110.51;;;PJ;08.343.492/0001-20;MRV ENGENHARIA E PARTICIPACOES S.A.;2024-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.448300;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;10000.000000;9406107.72;0.000000;0.00;0.000000;0.00;;;PJ;71.673.990/0001-77;NATURA COSMETICOS S/A;2027-07-21;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;5211937.04;;;PJ;75.609.123/0001-23;OURO VERDE LOCACAO E SERVICOS S.A.;2026-06-20;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2040831.05;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S/A - PETROBRAS;2026-01-15;S;DI1;DI de um dia;106.250000;;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;912.000000;901949.85;;;PJ;02.762.121/0001-04;SANTOS BRASIL PARTICIPACOES S/A;2026-03-25;S;DI1;DI de um dia;100.000000;1.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;16003498.85;;;PJ;07.415.333/0001-20;SIMPAR S.A.;2026-05-20;S;DI1;DI de um dia;100.000000;2.200000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1088154.63;;;PJ;16.404.287/0001-55;SUZANO S.A.;2028-09-15;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;20885795.52;;;PJ;84.684.455/0001-63;TIGRE S.A PARTICIPACOES;2028-11-10;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;330011.19;;;PJ;08.811.643/0001-27;TRISUL S/A;2025-12-15;S;DI1;DI de um dia;100.000000;2.450000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;29069.000000;28891465.46;;;PJ;08.811.643/0001-27;TRISUL S/A;2026-09-20;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;5101191.83;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MG S/A - USIMINAS;2032-12-09;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;10000.000000;10201819.78;0.000000;0.00;5143.000000;5298101.56;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MG S/A - USIMINAS;2029-05-23;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;3000.000000;3043501.95;0.000000;0.00;7000.000000;7126905.45;;;PJ;60.894.730/0001-05;USINAS SIDERURGICAS DE MG S/A - USIMINAS;2027-12-09;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;1784.000000;1797314.83;0.000000;0.00;0.000000;0.00;;;PJ;23.373.000/0001-32;VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.;2024-08-20;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;241193.84;;;PJ;23.373.000/0001-32;VAMOS LOCACAO DE CAMINHOES MAQUINAS E EQUIPAMENTOS S.A.;2026-08-20;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;20064.000000;21124421.51;;;PJ;32.681.371/0001-72;VIX LOGISTICA S/A;2026-10-26;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;3548.000000;3597102.60;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO SA PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;6997.000000;7095494.83;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO SA PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21683.000000;10946231.47;;2023-04-30;PJ;61.695.227/0001-93;ELETROPAULO METROPOLITANA;2023-09-13;S;DI1;DI de um dia;111.000000;0.000000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4860.000000;5083779.04;;2023-04-30;PJ;03.025.305/0001-46;RODOVIAS DAS COLINAS S.A.;2023-12-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10941.000000;11384767.36;;2023-04-30;PJ;04.233.319/0001-18;NCF PARTICIPACOES S.A.;2023-12-23;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1896.000000;1944017.85;;2023-04-30;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-01-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4805.000000;5037507.85;;2023-04-30;PJ;09.346.601/0001-25;B3 S.A. - BRASIL BOLSA BALCAO;2024-05-24;S;DI1;DI de um dia;100.000000;1.170000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;42202.000000;42631701.90;;2023-04-30;PJ;03.220.438/0001-73;EQUATORIAL ENERGIA S/A;2025-02-24;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;34105.000000;34077043.14;;2023-04-30;PJ;01.027.058/0001-91;CIELO SA;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;20541.000000;21218652.73;;2023-04-30;PJ;10.215.988/0001-60;CIA DE LOCAÇÃO DAS AMÉRICAS;2026-01-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4903.000000;5007653.21;;2023-04-30;PJ;29.978.814/0001-87;SUL AMERICA SA;2026-02-01;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8646.000000;8872442.89;;2023-04-30;PJ;08.807.432/0001-10;ESTÁCIO PARTICIPAÇÕES S.A.;2026-02-18;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4562.000000;4797409.87;;2023-04-30;PJ;09.346.601/0001-25;B3 S.A. - BRASIL BOLSA BALCAO;2026-05-24;S;DI1;DI de um dia;100.000000;1.390000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;17026.000000;17467431.72;;2023-04-30;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-07-15;S;DI1;DI de um dia;100.000000;1.440000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11980.000000;11774372.98;;2023-04-30;PJ;21.314.559/0001-66;MOVIDA PARTICIPACOES SA;2026-09-15;S;DI1;DI de um dia;100.000000;2.700000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;21630.000000;23058277.63;;2023-04-30;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2026-10-05;S;DI1;DI de um dia;100.000000;1.150000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6271.000000;6641343.88;;2023-04-30;PJ;04.370.282/0001-70;COPEL GERACAO E TRANSMISSAO S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.380000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8602.000000;8907284.15;;2023-04-30;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-12-15;S;DI1;DI de um dia;100.000000;1.290000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11270.000000;11541283.73;;2023-04-30;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE E ELETRICA;2027-01-15;S;DI1;DI de um dia;100.000000;1.360000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;12815.000000;12920074.17;;2023-04-30;PJ;02.932.074/0001-91;HYPERMARCAS SA;2027-02-04;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;689.000000;685822.68;;2023-04-30;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2027-02-25;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;12126.000000;11960599.84;;2023-04-30;PJ;02.919.555/0001-67;ARTERIS S.A.;2027-03-11;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;613.000000;613904.78;;2023-04-30;PJ;05.878.397/0001-32;SONAE SIERRA BRASIL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;1.430000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1861.000000;1959923.74;;2023-04-30;PJ;07.976.147/0001-60;MOVIDA LOCACAO DE VEICULOS S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4560.000000;4868674.72;;2023-04-30;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2027-04-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4560.000000;4885594.68;;2023-04-30;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-04-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;13304.000000;14345459.18;;2023-04-30;PJ;61.156.113/0001-75;IOCHPE MAXION SA;2027-04-15;S;DI1;DI de um dia;100.000000;2.600000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6918.000000;7178819.70;;2023-04-30;PJ;13.574.594/0001-96;BK BRASIL OPERACAO E ASSESSORIA A R;2027-04-24;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;40000.000000;41838132.40;;2023-04-30;PJ;02.502.844/0001-66;RUMO MALHA PAULISTA S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.790000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;20015.000000;20310521.82;;2023-04-30;PJ;09.346.601/0001-25;BM&FBOVESPA SA BOLSA VAL MER FUTURO;2027-08-05;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;23244.000000;24071536.46;;2023-04-30;PJ;02.932.074/0001-91;HYPERMARCAS SA;2027-12-14;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7507.000000;7820749.04;;2023-04-30;PJ;04.437.534/0001-30;UNIDAS S/A;2027-12-15;S;DI1;DI de um dia;100.000000;1.800000;;S;N;
FI;20.355.007/0001-33;ITAÚ VERSO P CRÉDITO PRIVADO RENDA FIXA FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;25110.000000;24356524.56;;2023-04-30;PJ;12.648.266/0001-24;AMBIPAR PARTICIPACOES E EMPREENDIME;2028-08-25;S;DI1;DI de um dia;100.000000;2.850000;;S;N;
