TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;22.187.946/0001-41;VERDE FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1580.000000;1425483.42;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;22.187.998/0001-18;VERDE AM VII FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;549.000000;348417.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;22.188.018/0001-00;VERDE TM FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5803.000000;3682814.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;22.188.036/0001-83;VERDE AM AGAR FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;68.000000;67175.31;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;22.188.086/0001-60;VERDE 14 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21.000000;20745.31;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;22.188.086/0001-60;VERDE 14 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;151.000000;139091.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;22.188.086/0001-60;VERDE 14 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;7773.11;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;22.188.086/0001-60;VERDE 14 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;3388.14;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;22.215.418/0001-59;P.V. CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;623.000000;2725538.44;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.215.418/0001-59;P.V. CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1265.000000;5378516.73;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;22.222.944/0001-46;MERAKI LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1275.000000;21185273.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13.000000;200145.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1120.000000;18556840.39;0.000000;0.00;8818.000000;146829032.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;9.000000;142483.45;9.000000;142406.23;2585.000000;43016296.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;49.000000;793540.10;1167.000000;19328381.55;1630.000000;27044375.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;22.222.949/0001-79;MERAKI EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;1958724.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;71346.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;5828231.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;4495785.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;381.000000;6343907.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;494.000000;8127003.29;494.000000;8122628.88;700.000000;11648513.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;22.232.929/0001-89;3R GENUS HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1497083.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;22.235.708/0001-64;BLACK HILL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1675.000000;7327892.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.235.708/0001-64;BLACK HILL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1358.000000;5864860.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;22.235.708/0001-64;BLACK HILL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;860.000000;3564926.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29.000000;109536.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;258.000000;1134810.97;1218.000000;5367235.20;4675.000000;20688211.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;245.000000;1077886.66;650.000000;2849935.64;2500.000000;10866650.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2937.000000;12754058.44;3757.000000;16329129.10;4272.000000;18689406.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;204.000000;893363.39;338.000000;1473441.97;975.000000;4196320.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1531.000000;6589321.64;2287.000000;9844761.64;3658.000000;15797980.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;865.000000;3672496.90;1292.000000;5478091.60;1779.000000;7563937.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;315.000000;1317022.03;765.000000;3197042.80;1091.000000;4556391.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1856.000000;7760594.96;2735.000000;11404527.68;4241.000000;17580061.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;213.000000;869459.46;1017.000000;4171562.42;2383.000000;9856958.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;783.000000;3128443.68;1538.000000;6135316.89;2941.000000;11761429.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;2628.000000;10575124.05;3512.000000;14106267.65;4113.000000;16610794.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;54.000000;215339.72;705.000000;2779789.81;2586.000000;10205340.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;22.242.894/0001-69;BTG PACTUAL PREVIDÊNCIA MASTER IMA-B FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1411.000000;5555491.97;1806.000000;7110085.92;1493.000000;5936132.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;22.253.506/0001-45;GRF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;132733.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;22.253.506/0001-45;GRF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;376238.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.253.506/0001-45;GRF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;257006.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.282.971/0001-04;LEGG MASON HOLDING FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;346.000000;5740710.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;22.282.971/0001-04;LEGG MASON HOLDING FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;615707.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;22.341.021/0001-03;LES DEUX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;471.000000;7842468.09;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;22.341.021/0001-03;LES DEUX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;164463.39;0.000000;0.00;42.000000;695433.33;;2025-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;22.344.834/0001-57;TOOL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;165533.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;22.345.400/0001-71;BRAIN GMF FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;758.000000;578976.33;;2025-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;22.345.400/0001-71;BRAIN GMF FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;533.000000;2331800.96;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.345.400/0001-71;BRAIN GMF FUNDO DE INVESTIMENTO MULTIMERCADO;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;217.000000;899522.10;;2025-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.346.634/0001-33;CSHG 1716 PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;165738.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;22.346.634/0001-33;CSHG 1716 PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;345500.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;22.426.660/0001-71;REVALI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;149493.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;353862.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;306129.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;223844.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;598244.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8637.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;652.000000;2852409.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;123908.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;69546.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;22.426.711/0001-65;ITAÚ FLEXPREV CURINTIOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1630.000000;6582935.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;22.426.711/0001-65;ITAÚ FLEXPREV CURINTIOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1514.000000;6275935.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.426.711/0001-65;ITAÚ FLEXPREV CURINTIOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;288.000000;1274483.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;22.426.711/0001-65;ITAÚ FLEXPREV CURINTIOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2939.000000;12692810.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;22.426.747/0001-49;ITAU FLEXPREV GANESHA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9512.000000;41613682.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;22.426.747/0001-49;ITAU FLEXPREV GANESHA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5151.000000;20599517.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;22.426.747/0001-49;ITAU FLEXPREV GANESHA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10827.000000;44880812.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.426.754/0001-40;CORSAIR II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;497.000000;8225525.99;0.000000;0.00;42.000000;695433.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;22.426.754/0001-40;CORSAIR II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2852.000000;11822303.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;22.428.782/0001-05;ITAÚ AURORA YIELD PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;36.000000;597312.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;22.428.782/0001-05;ITAÚ AURORA YIELD PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;627625.000000;541593549.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;22.428.782/0001-05;ITAÚ AURORA YIELD PLUS MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-05-31;Títulos Públicos;Título público federal;;Para negociação;1882.000000;31055430.58;0.000000;0.00;34673.000000;576759770.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
